Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2007,2007-09-06,Indianapolis,NewOrleans,7,3,14,17,,,0,41,0,10,0,0,,,0,10,0,50.5,52.5,24.5,-5.5,-5.5,-3.5,5.5,5.5,3.5,-240.0,200.0
2007,2007-09-09,Buffalo,Denver,7,0,7,0,,,0,14,3,3,6,3,,,0,15,0,37.0,38.5,17.5,3.0,3.0,3.0,-3.0,-3.0,-3.0,150.0,-170.0
2007,2007-09-09,Cleveland,Pittsburgh,0,0,7,0,,,0,7,17,0,14,3,,,0,34,0,37.5,36.0,16.0,4.5,5.0,0.0,-4.5,-5.0,-0.0,195.0,-235.0
2007,2007-09-09,Dallas,NYGiants,3,14,14,14,,,0,45,6,10,3,16,,,0,35,0,44.0,43.5,23.0,-4.0,-6.5,-3.5,4.0,6.5,3.5,-270.0,230.0
2007,2007-09-09,GreenBay,Philadelphia,10,0,3,3,,,0,16,0,10,3,0,,,0,13,0,43.0,41.5,21.0,3.0,3.0,3.5,-3.0,-3.0,-3.5,160.0,-190.0
2007,2007-09-09,HoustonTexans,KansasCity,0,10,7,3,,,0,20,0,0,3,0,,,0,3,0,38.5,37.5,17.0,0.0,-3.0,-0.0,-0.0,3.0,0.0,-200.0,170.0
2007,2007-09-09,Jacksonville,Tennessee,7,3,0,0,,,0,10,3,3,7,0,,,0,13,0,37.5,39.5,19.0,-6.5,-7.5,-3.0,6.5,7.5,3.0,-350.0,290.0
2007,2007-09-09,Minnesota,Atlanta,7,0,3,14,,,0,24,0,0,0,3,,,0,3,0,36.0,34.0,17.0,-2.5,-3.0,-0.0,2.5,3.0,0.0,-170.0,150.0
2007,2007-09-09,NYJets,NewEngland,0,7,7,0,,,0,14,7,7,14,10,,,0,38,0,40.5,41.5,21.0,6.5,6.0,3.0,-6.5,-6.0,-3.0,220.0,-260.0
2007,2007-09-09,Oakland,Detroit,0,0,14,7,,,0,21,0,10,7,19,,,0,36,0,39.0,39.5,18.0,-2.5,-2.5,-2.5,2.5,2.5,2.5,-160.0,140.0
