ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220122,2020,"September 20, 2020",Miami Dolphins,Buffalo Bills,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220229,2020,"October 4, 2020",Las Vegas Raiders,Buffalo Bills,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220117,2020,"October 15, 2020",Buffalo Bills,Kansas City Chiefs,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220115,2020,"November 1, 2020",Buffalo Bills,New England Patriots,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220341,2020,"November 15, 2020",Arizona Cardinals,Buffalo Bills,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220118,2020,"November 29, 2020",Buffalo Bills,Los Angeles Chargers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220121,2020,"December 13, 2020",Buffalo Bills,Pittsburgh Steelers,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220130,2020,"December 28, 2020",New England Patriots,Buffalo Bills,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220116,2020,"September 13, 2020",Buffalo Bills,New York Jets,,,,,NULL,NULL,NULL,CBS,--,--,-6.5,"
							--
						",NULL,--,--,--,+6.5,"
							--
						",1,NFL
401220119,2020,"September 27, 2020",Buffalo Bills,Los Angeles Rams,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220209,2020,"October 11, 2020",Tennessee Titans,Buffalo Bills,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220138,2020,"October 25, 2020",New York Jets,Buffalo Bills,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220120,2020,"November 8, 2020",Buffalo Bills,Seattle Seahawks,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220357,2020,"December 7, 2020",San Francisco 49ers,Buffalo Bills,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220213,2020,"December 20, 2020",Denver Broncos,Buffalo Bills,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220114,2020,"January 3, 2021",Buffalo Bills,Miami Dolphins,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
401220977,2020,"August 21, 2020",Buffalo Bills,Atlanta Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
