ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914030,2003,"September 14, 2003",Jacksonville Jaguars,Buffalo Bills,"0-2, 0-1 Home","2-0, 1-0 Away",17,38,NULL,NULL,Final,NULL,0,7,3,7,NULL,14,7,14,3,NULL,2,NFL
230928002,2003,"September 28, 2003",Buffalo Bills,Philadelphia Eagles,"2-2, 1-1 Home","1-2, 1-0 Away",13,23,NULL,NULL,Final,NULL,0,0,0,13,NULL,10,3,3,7,NULL,4,NFL
231012020,2003,"October 12, 2003",New York Jets,Buffalo Bills,"1-4, 1-2 Home","3-3, 1-2 Away",30,3,NULL,NULL,Final,NULL,0,13,14,3,NULL,3,0,0,0,NULL,6,NFL
231026012,2003,"October 26, 2003",Kansas City Chiefs,Buffalo Bills,"8-0, 4-0 Home","4-4, 1-3 Away",38,5,NULL,NULL,Final,NULL,7,21,0,10,NULL,2,3,0,0,NULL,8,NFL
231109006,2003,"November 9, 2003",Dallas Cowboys,Buffalo Bills,"7-2, 4-1 Home","4-5, 1-4 Away",10,6,NULL,NULL,Final,NULL,7,0,3,0,NULL,0,6,0,0,NULL,10,NFL
231123002,2003,"November 23, 2003",Buffalo Bills,Indianapolis Colts,"4-7, 3-3 Home","9-2, 5-1 Away",14,17,NULL,NULL,Final,NULL,0,7,0,7,NULL,0,3,0,14,NULL,12,NFL
231207002,2003,"December 7, 2003",Buffalo Bills,New York Jets,"6-7, 4-3 Home","5-8, 2-5 Away",17,6,NULL,NULL,Final,NULL,0,7,7,3,NULL,3,0,3,0,NULL,14,NFL
231221002,2003,"December 21, 2003",Buffalo Bills,Miami Dolphins,"6-9, 4-4 Home","9-6, 6-2 Away",3,20,NULL,NULL,Final,NULL,0,0,3,0,NULL,10,3,7,0,NULL,16,NFL
230816010,2003,"August 16, 2003",Tennessee Titans,Buffalo Bills,"2-0, 2-0 Home","1-1, 1-1 Away",37,24,NULL,NULL,Final,NULL,7,17,10,3,NULL,0,10,7,7,NULL,1,NFL
230907002,2003,"September 7, 2003",Buffalo Bills,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,NULL,NULL,Final,NULL,7,14,0,10,NULL,0,0,0,0,NULL,1,NFL
230921015,2003,"September 21, 2003",Miami Dolphins,Buffalo Bills,"2-1, 1-1 Home","2-1, 1-1 Away",17,7,NULL,NULL,Final,ESPN,0,7,3,7,NULL,0,0,0,7,NULL,3,NFL
231005002,2003,"October 5, 2003",Buffalo Bills,Cincinnati Bengals,"3-2, 2-1 Home","1-4, 1-2 Away",22,16,NULL,NULL,Final/OT,NULL,3,0,10,3,6,0,6,0,10,0,5,NFL
231019002,2003,"October 19, 2003",Buffalo Bills,Washington Redskins,"4-3, 3-1 Home","3-4, 1-2 Away",24,7,NULL,NULL,Final,NULL,3,7,7,7,NULL,0,0,7,0,NULL,7,NFL
231116002,2003,"November 16, 2003",Buffalo Bills,Houston Texans,"4-6, 3-2 Home","4-6, 2-4 Away",10,12,NULL,NULL,Final,NULL,2,3,3,2,NULL,0,6,3,3,NULL,11,NFL
231130019,2003,"November 30, 2003",New York Giants,Buffalo Bills,"4-8, 1-5 Home","5-7, 2-4 Away",7,24,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,17,7,0,NULL,13,NFL
231214010,2003,"December 14, 2003",Tennessee Titans,Buffalo Bills,"10-4, 6-1 Home","6-8, 2-5 Away",28,26,NULL,NULL,Final,NULL,3,3,8,14,NULL,0,10,7,9,NULL,15,NFL
230809033,2003,"August 9, 2003",Baltimore Ravens,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",19,20,NULL,NULL,Final,NULL,7,0,0,12,NULL,7,3,3,7,NULL,HOF,NFL
230823002,2003,"August 23, 2003",Buffalo Bills,St. Louis Rams,"2-1, 1-0 Home","1-2, 0-2 Away",28,24,NULL,NULL,Final,NULL,14,0,0,14,NULL,0,14,10,0,NULL,2,NFL
230828002,2003,"August 28, 2003",Buffalo Bills,Detroit Lions,"3-1, 2-0 Home","2-2, 0-2 Away",22,16,NULL,NULL,Final,NULL,14,0,0,8,NULL,0,13,3,0,NULL,3,NFL
231227017,2003,"December 27, 2003",New England Patriots,Buffalo Bills,"14-2, 8-0 Home","6-10, 2-6 Away",31,0,NULL,NULL,Final,NULL,14,14,0,3,NULL,0,0,0,0,NULL,17,NFL
