ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914030,2008,"September 14, 2008",Jacksonville Jaguars,Buffalo Bills,"0-2, 0-1 Home","2-0, 1-0 Away",16,20,NULL,NULL,Final,CBS,0,3,10,3,NULL,7,3,0,10,NULL,2,NFL
280928014,2008,"September 28, 2008",St. Louis Rams,Buffalo Bills,"0-4, 0-2 Home","4-0, 2-0 Away",14,31,NULL,NULL,Final,CBS,7,7,0,0,NULL,6,0,7,18,NULL,4,NFL
281026015,2008,"October 26, 2008",Miami Dolphins,Buffalo Bills,"3-4, 2-2 Home","5-2, 2-2 Away",25,16,NULL,NULL,Final,CBS,7,0,10,8,NULL,3,6,7,0,NULL,8,NFL
281109017,2008,"November 9, 2008",New England Patriots,Buffalo Bills,"6-3, 4-1 Home","5-4, 2-3 Away",20,10,NULL,NULL,Final,CBS,7,3,3,7,NULL,0,3,0,7,NULL,10,NFL
281123012,2008,"November 23, 2008",Kansas City Chiefs,Buffalo Bills,"1-10, 1-5 Home","6-5, 3-3 Away",31,54,NULL,NULL,Final,CBS,7,10,7,7,NULL,7,23,17,7,NULL,12,NFL
281207002,2008,"December 7, 2008",Buffalo Bills,Miami Dolphins,"6-7, 3-4 Home","8-5, 4-2 Away",3,16,NULL,NULL,Final,CBS,3,0,0,0,NULL,7,6,0,3,NULL,14,NFL
281221007,2008,"December 21, 2008",Denver Broncos,Buffalo Bills,"8-7, 4-4 Home","7-8, 4-4 Away",23,30,NULL,NULL,Final,CBS,10,3,7,3,NULL,0,10,6,14,NULL,16,NFL
280814002,2008,"August 14, 2008",Buffalo Bills,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",24,21,NULL,NULL,Final,NULL,7,7,10,0,NULL,0,7,7,7,NULL,2,NFL
280907002,2008,"September 7, 2008",Buffalo Bills,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,NULL,NULL,Final,FOX,7,13,14,0,NULL,0,7,3,0,NULL,1,NFL
280921002,2008,"September 21, 2008",Buffalo Bills,Oakland Raiders,"3-0, 2-0 Home","1-2, 1-1 Away",24,23,NULL,NULL,Final,CBS,0,7,0,17,NULL,6,3,7,7,NULL,3,NFL
281005022,2008,"October 5, 2008",Arizona Cardinals,Buffalo Bills,"3-2, 2-0 Home","4-1, 2-1 Away",41,17,NULL,NULL,Final,CBS,7,17,7,10,NULL,0,14,3,0,NULL,5,NFL
281019002,2008,"October 19, 2008",Buffalo Bills,San Diego Chargers,"5-1, 3-0 Home","3-4, 1-3 Away",23,14,NULL,NULL,Final,CBS,3,10,7,3,NULL,7,0,7,0,NULL,7,NFL
281102002,2008,"November 2, 2008",Buffalo Bills,New York Jets,"5-3, 3-1 Home","5-3, 2-2 Away",17,26,NULL,NULL,Final,CBS,7,0,3,7,NULL,13,0,10,3,NULL,9,NFL
281117002,2008,"November 17, 2008",Buffalo Bills,Cleveland Browns,"5-5, 3-2 Home","4-6, 3-2 Away",27,29,NULL,NULL,Final,ESPN,0,10,3,14,NULL,6,7,3,13,NULL,11,NFL
281130002,2008,"November 30, 2008",Buffalo Bills,San Francisco 49ers,"6-6, 3-3 Home","4-8, 2-4 Away",3,10,NULL,NULL,Final,FOX,0,0,3,0,NULL,7,3,0,0,NULL,13,NFL
281214020,2008,"December 14, 2008",New York Jets,Buffalo Bills,"9-5, 5-2 Home","6-8, 3-4 Away",31,27,NULL,NULL,Final,CBS,14,7,0,10,NULL,3,14,3,7,NULL,15,NFL
280809028,2008,"August 9, 2008",Washington Redskins,Buffalo Bills,"2-0, 2-0 Home","0-1, 0-1 Away",17,14,NULL,NULL,Final,NULL,7,7,3,0,NULL,3,11,0,0,NULL,1,NFL
280824011,2008,"August 24, 2008",Indianapolis Colts,Buffalo Bills,"1-3, 0-1 Home","2-1, 1-1 Away",7,20,NULL,NULL,Final,NFL,0,0,7,0,NULL,3,14,0,3,NULL,3,NFL
280828002,2008,"August 28, 2008",Buffalo Bills,Detroit Lions,"2-2, 1-1 Home","4-0, 2-0 Away",6,14,NULL,NULL,Final,NULL,3,0,0,3,NULL,5,9,0,0,NULL,4,NFL
281228002,2008,"December 28, 2008",Buffalo Bills,New England Patriots,"7-9, 3-5 Home","11-5, 6-2 Away",0,13,NULL,NULL,Final,CBS,0,0,0,0,NULL,3,0,7,3,NULL,17,NFL
