ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874530,2016,"September 15, 2016",Buffalo Bills,New York Jets,"0-2, 0-1 Home","1-1, 1-0 Away",31,37,NULL,NULL,Final,CBS,7,3,14,7,NULL,6,14,7,10,NULL,2,NFL
400874663,2016,"October 2, 2016",New England Patriots,Buffalo Bills,"3-1, 2-1 Home","2-2, 1-1 Away",0,16,NULL,NULL,Final,CBS,0,0,0,0,NULL,7,6,3,0,NULL,4,NFL
400874698,2016,"October 16, 2016",Buffalo Bills,San Francisco 49ers,"4-2, 2-1 Home","1-5, 0-3 Away",45,16,NULL,NULL,Final,FOX,7,10,7,21,NULL,3,10,0,3,NULL,6,NFL
400874619,2016,"October 30, 2016",Buffalo Bills,New England Patriots,"4-4, 2-2 Home","7-1, 4-0 Away",25,41,NULL,NULL,Final,CBS,3,7,7,8,NULL,14,10,14,3,NULL,8,NFL
400874554,2016,"November 27, 2016",Buffalo Bills,Jacksonville Jaguars,"6-5, 3-2 Home","2-9, 1-5 Away",28,21,NULL,NULL,Final,CBS,0,6,14,8,NULL,7,0,7,7,NULL,12,NFL
400874497,2016,"December 11, 2016",Buffalo Bills,Pittsburgh Steelers,"6-7, 3-3 Home","8-5, 4-3 Away",20,27,NULL,NULL,Final,CBS,0,7,0,13,NULL,7,7,7,6,NULL,14,NFL
400874489,2016,"December 24, 2016",Buffalo Bills,Miami Dolphins,"7-8, 4-4 Home","10-5, 4-4 Away",31,34,NULL,NULL,Final/OT,CBS,0,7,14,10,0,7,7,14,3,3,16,NFL
400874751,2016,"August 20, 2016",Buffalo Bills,New York Giants,"1-1, 1-1 Home","0-2, 0-1 Away",21,0,NULL,NULL,Final,NULL,0,21,0,0,NULL,0,0,0,0,NULL,2,NFL
400874510,2016,"September 11, 2016",Baltimore Ravens,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",13,7,NULL,NULL,Final,CBS,3,7,0,3,NULL,0,7,0,0,NULL,1,NFL
400874558,2016,"September 25, 2016",Buffalo Bills,Arizona Cardinals,"1-2, 1-1 Home","1-2, 0-1 Away",33,18,NULL,NULL,Final,FOX,10,7,13,3,NULL,0,7,6,5,NULL,3,NFL
400874633,2016,"October 9, 2016",Los Angeles Rams,Buffalo Bills,"3-2, 1-1 Home","3-2, 2-1 Away",19,30,NULL,NULL,Final,CBS,3,10,3,3,NULL,7,9,7,7,NULL,5,NFL
400874500,2016,"October 23, 2016",Miami Dolphins,Buffalo Bills,"3-4, 3-1 Home","4-3, 2-2 Away",28,25,NULL,NULL,Final,CBS,3,3,8,14,NULL,3,7,7,8,NULL,7,NFL
400874591,2016,"November 7, 2016",Seattle Seahawks,Buffalo Bills,"5-2-1, 4-0 Home","4-5, 2-3 Away",31,25,NULL,NULL,Final,ESPN,7,21,0,3,NULL,14,3,0,8,NULL,9,NFL
400874646,2016,"November 20, 2016",Cincinnati Bengals,Buffalo Bills,"3-6-1, 2-2-1 Home","5-5, 3-3 Away",12,16,NULL,NULL,Final,FOX,6,6,0,0,NULL,7,3,3,3,NULL,11,NFL
400874724,2016,"December 4, 2016",Oakland Raiders,Buffalo Bills,"10-2, 5-2 Home","6-6, 3-4 Away",38,24,NULL,NULL,Final,CBS,3,6,14,15,NULL,3,7,14,0,NULL,13,NFL
400874683,2016,"December 18, 2016",Buffalo Bills,Cleveland Browns,"7-7, 4-3 Home","0-14, 0-7 Away",33,13,NULL,NULL,Final,CBS,10,7,7,9,NULL,3,0,10,0,NULL,15,NFL
400874750,2016,"August 13, 2016",Buffalo Bills,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",18,19,NULL,NULL,Final,NULL,9,0,3,6,NULL,0,9,0,10,NULL,1,NFL
400874856,2016,"August 26, 2016",Washington Redskins,Buffalo Bills,"3-1, 2-0 Home","1-3, 0-2 Away",21,16,NULL,NULL,Final,NULL,0,21,0,0,NULL,3,6,7,0,NULL,3,NFL
400874752,2016,"September 1, 2016",Detroit Lions,Buffalo Bills,"2-2, 1-1 Home","1-3, 0-2 Away",31,0,NULL,NULL,Final,NULL,10,7,7,7,NULL,0,0,0,0,NULL,4,NFL
400874645,2016,"January 1, 2017",New York Jets,Buffalo Bills,"5-11, 2-6 Home","7-9, 3-5 Away",30,10,NULL,NULL,Final,CBS,0,10,10,10,NULL,0,3,0,7,NULL,17,NFL
