ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915016,2002,"September 15, 2002",Minnesota Vikings,Buffalo Bills,"0-2, 0-1 Home","1-1, 1-0 Away",39,45,NULL,NULL,Final/OT,CBS,3,10,13,13,0,6,7,10,16,6,2,NFL
220929002,2002,"September 29, 2002",Buffalo Bills,Chicago Bears,"2-2, 1-1 Home","2-2, 1-1 Away",33,27,NULL,NULL,Final/OT,FOX,7,10,3,7,6,7,7,3,10,0,4,NFL
221013034,2002,"October 13, 2002",Houston Texans,Buffalo Bills,"1-4, 1-2 Home","3-3, 2-1 Away",24,31,NULL,NULL,Final,CBS,3,14,0,7,NULL,3,7,7,14,NULL,6,NFL
221027002,2002,"October 27, 2002",Buffalo Bills,Detroit Lions,"5-3, 2-2 Home","2-5, 0-4 Away",24,17,NULL,NULL,Final,FOX,7,7,10,0,NULL,0,14,0,3,NULL,8,NFL
221124020,2002,"November 24, 2002",New York Jets,Buffalo Bills,"6-5, 3-3 Home","5-6, 3-3 Away",31,13,NULL,NULL,Final,CBS,3,14,7,7,NULL,3,0,10,0,NULL,12,NFL
221208017,2002,"December 8, 2002",New England Patriots,Buffalo Bills,"8-5, 4-2 Home","6-7, 3-4 Away",27,17,NULL,NULL,Final,CBS,17,3,0,7,NULL,0,0,10,7,NULL,14,NFL
221222009,2002,"December 22, 2002",Green Bay Packers,Buffalo Bills,"12-3, 8-0 Home","7-8, 3-5 Away",10,0,NULL,NULL,Final,CBS,0,3,0,7,NULL,0,0,0,0,NULL,16,NFL
220816002,2002,"August 16, 2002",Buffalo Bills,Minnesota Vikings,"0-2, 0-2 Home","1-1, 1-0 Away",21,24,NULL,NULL,Final,NULL,6,7,6,2,NULL,7,10,0,7,NULL,1,NFL
220908002,2002,"September 8, 2002",Buffalo Bills,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",31,37,NULL,NULL,Final/OT,CBS,3,14,7,7,0,0,17,3,11,6,1,NFL
220922007,2002,"September 22, 2002",Denver Broncos,Buffalo Bills,"3-0, 2-0 Home","1-2, 1-1 Away",28,23,NULL,NULL,Final,CBS,7,7,7,7,NULL,0,7,3,13,NULL,3,NFL
221006002,2002,"October 6, 2002",Buffalo Bills,Oakland Raiders,"2-3, 1-2 Home","4-0, 2-0 Away",31,49,NULL,NULL,Final,CBS,0,21,10,0,NULL,7,14,7,21,NULL,5,NFL
221020015,2002,"October 20, 2002",Miami Dolphins,Buffalo Bills,"5-2, 3-1 Home","4-3, 3-1 Away",10,23,NULL,NULL,Final,CBS,7,3,0,0,NULL,3,14,3,3,NULL,7,NFL
221103002,2002,"November 3, 2002",Buffalo Bills,New England Patriots,"5-4, 2-3 Home","4-4, 2-2 Away",7,38,NULL,NULL,Final,CBS,0,7,0,0,NULL,7,10,14,7,NULL,9,NFL
221117012,2002,"November 17, 2002",Kansas City Chiefs,Buffalo Bills,"5-5, 3-2 Home","5-5, 3-2 Away",17,16,NULL,NULL,Final,CBS,7,3,0,7,NULL,0,13,3,0,NULL,11,NFL
221201002,2002,"December 1, 2002",Buffalo Bills,Miami Dolphins,"6-6, 3-3 Home","7-5, 2-4 Away",38,21,NULL,NULL,Final,CBS,3,14,14,7,NULL,14,0,7,0,NULL,13,NFL
221215002,2002,"December 15, 2002",Buffalo Bills,San Diego Chargers,"7-7, 4-3 Home","8-6, 3-4 Away",20,13,NULL,NULL,Final,CBS,7,6,0,7,NULL,3,7,0,3,NULL,15,NFL
220809002,2002,"August 9, 2002",Buffalo Bills,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,NULL,NULL,Final,NULL,7,10,0,0,NULL,7,7,7,3,NULL,HOF,NFL
220824011,2002,"August 24, 2002",Indianapolis Colts,Buffalo Bills,"2-1, 1-1 Home","0-3, 0-1 Away",19,7,NULL,NULL,Final,NULL,10,3,3,3,NULL,7,0,0,0,NULL,2,NFL
220829008,2002,"August 29, 2002",Detroit Lions,Buffalo Bills,"1-3, 1-1 Home","0-4, 0-2 Away",20,13,NULL,NULL,Final,NULL,7,3,7,3,NULL,7,3,0,3,NULL,3,NFL
221229002,2002,"December 29, 2002",Buffalo Bills,Cincinnati Bengals,"8-8, 5-3 Home","2-14, 1-7 Away",27,9,NULL,NULL,Final,CBS,6,14,7,0,NULL,0,3,0,6,NULL,17,NFL
