ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290920002,2009,"September 20, 2009",Buffalo Bills,Tampa Bay Buccaneers,"1-1, 1-0 Home","0-2, 0-1 Away",33,20,NULL,NULL,Final,FOX,17,3,0,13,NULL,0,14,0,6,NULL,2,NFL
291004015,2009,"October 4, 2009",Miami Dolphins,Buffalo Bills,"1-3, 1-1 Home","1-3, 0-2 Away",38,10,NULL,NULL,Final,CBS,0,17,14,7,NULL,0,3,0,7,NULL,4,NFL
291018020,2009,"October 18, 2009",New York Jets,Buffalo Bills,"3-3, 2-1 Home","2-4, 1-2 Away",13,16,NULL,NULL,Final/OT,CBS,3,10,0,0,0,3,0,10,0,3,6,NFL
291101002,2009,"November 1, 2009",Buffalo Bills,Houston Texans,"3-5, 1-3 Home","5-3, 3-1 Away",10,31,NULL,NULL,Final,CBS,7,3,0,0,NULL,0,6,3,22,NULL,8,NFL
291115010,2009,"November 15, 2009",Tennessee Titans,Buffalo Bills,"3-6, 2-2 Home","3-6, 2-3 Away",41,17,NULL,NULL,Final,CBS,14,3,0,24,NULL,7,7,3,0,NULL,10,NFL
291129002,2009,"November 29, 2009",Buffalo Bills,Miami Dolphins,"4-7, 2-3 Home","5-6, 2-4 Away",31,14,NULL,NULL,Final,CBS,0,7,0,24,NULL,0,7,7,0,NULL,12,NFL
291213012,2009,"December 13, 2009",Kansas City Chiefs,Buffalo Bills,"3-10, 1-6 Home","5-8, 3-4 Away",10,16,NULL,NULL,Final,CBS,0,3,7,0,NULL,7,3,3,3,NULL,14,NFL
291227001,2009,"December 27, 2009",Atlanta Falcons,Buffalo Bills,"8-7, 6-2 Home","5-10, 3-5 Away",31,3,NULL,NULL,Final,CBS,7,3,14,7,NULL,0,0,3,0,NULL,16,NFL
290815002,2009,"August 15, 2009",Buffalo Bills,Chicago Bears,"1-1, 1-0 Home","0-1, 0-1 Away",27,20,NULL,NULL,Final,NFL,0,6,7,14,NULL,3,3,7,7,NULL,1,NFL
290829023,2009,"August 29, 2009",Pittsburgh Steelers,Buffalo Bills,"2-1, 2-0 Home","1-3, 0-3 Away",17,0,NULL,NULL,Final,NULL,0,17,0,0,NULL,0,0,0,0,NULL,3,NFL
290914017,2009,"September 14, 2009",New England Patriots,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",25,24,NULL,NULL,Final,ESPN,0,10,0,15,NULL,7,7,3,7,NULL,1,NFL
290927002,2009,"September 27, 2009",Buffalo Bills,New Orleans Saints,"1-2, 1-1 Home","3-0, 2-0 Away",7,27,NULL,NULL,Final,FOX,0,7,0,0,NULL,7,3,0,17,NULL,3,NFL
291011002,2009,"October 11, 2009",Buffalo Bills,Cleveland Browns,"1-4, 1-2 Home","1-4, 1-2 Away",3,6,NULL,NULL,Final,CBS,0,0,3,0,NULL,0,3,0,3,NULL,5,NFL
291025029,2009,"October 25, 2009",Carolina Panthers,Buffalo Bills,"2-4, 1-2 Home","3-4, 2-2 Away",9,20,NULL,NULL,Final,CBS,0,2,0,7,NULL,7,0,0,13,NULL,7,NFL
291122030,2009,"November 22, 2009",Jacksonville Jaguars,Buffalo Bills,"6-4, 4-1 Home","3-7, 2-4 Away",18,15,NULL,NULL,Final,CBS,3,7,0,8,NULL,6,3,6,0,NULL,11,NFL
291203002,2009,"December 3, 2009",Buffalo Bills,New York Jets,"4-8, 2-4 Home","6-6, 3-3 Away",13,19,NULL,NULL,Final,NFL,3,7,0,3,NULL,3,13,0,3,NULL,13,NFL
291220002,2009,"December 20, 2009",Buffalo Bills,New England Patriots,"5-9, 2-5 Home","9-5, 2-5 Away",10,17,NULL,NULL,Final,CBS,3,0,0,7,NULL,0,14,3,0,NULL,15,NFL
290809010,2009,"August 9, 2009",Tennessee Titans,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",21,18,NULL,NULL,Final,NBC,14,7,0,0,NULL,0,6,3,9,NULL,HOF,NFL
290822009,2009,"August 22, 2009",Green Bay Packers,Buffalo Bills,"2-0, 2-0 Home","1-2, 0-2 Away",31,21,NULL,NULL,Final,NULL,14,10,0,7,NULL,0,0,7,14,NULL,2,NFL
300103002,2009,"January 3, 2010",Buffalo Bills,Indianapolis Colts,"6-10, 3-5 Home","14-2, 7-1 Away",30,7,NULL,NULL,Final,CBS,7,17,6,0,NULL,7,0,0,0,NULL,17,NFL
290903002,2009,"September 3, 2009",Buffalo Bills,Detroit Lions,"1-4, 1-1 Home","3-1, 1-1 Away",6,17,NULL,NULL,Final,NULL,0,0,3,3,NULL,0,7,0,10,NULL,4,NFL
