ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400918757,2016,"November 14, 2016",Providence Friars,Vermont Catamounts,"1-0, 1-0 Home","1-1, 1-1 Away",80,58,,,Final,FS2,34,46,,28,30,,NCAAB,27-55,24-57,49.1,42.1,9-23,5-20,39.1,25.0,17-20,5-8,85.0,62.5,33,30,16,8,9,4,5,1,12,17,,,,,12,18,22,0,7,9,26,21,,,0,0,0,0
400918758,2016,"November 19, 2016",Vermont Catamounts,Lyndon State College Hornets,"3-1, 1-0 Home",,79,20,,,Final,,43,36,,4,16,,NCAAB,27-58,7-58,46.6,12.1,12-30,2-31,40.0,6.5,13-17,4-6,76.5,66.7,55,28,18,5,9,6,3,0,15,18,,,,,8,16,61,0,15,12,40,16,,,0,0,0,0
400926796,2016,"November 22, 2016",Vermont Catamounts,Hofstra Pride,5-1,2-3,87,73,,,Final,,49,38,,28,45,,NCAAB,30-56,25-62,53.6,40.3,10-20,4-19,50.0,21.1,17-21,19-27,81.0,70.4,31,37,15,7,6,4,6,3,9,9,,,,,23,19,24,2,9,18,22,19,,,1,1,0,0
400918759,2016,"November 26, 2016",Vermont Catamounts,Yale Bulldogs,"6-2, 2-0 Home","2-3, 1-3 Away",67,65,,,Final,,45,22,,37,28,,NCAAB,26-53,23-56,49.1,41.1,5-22,5-16,22.7,31.3,10-16,14-19,62.5,73.7,29,38,13,14,10,6,6,1,12,18,,,,,19,20,15,2,6,13,23,25,,,0,0,0,0
400918760,2016,"December 07, 2016",Vermont Catamounts,Dartmouth Big Green,"7-3, 3-0 Home","0-7, 0-5 Away",73,58,,,Final,,30,43,,23,35,,NCAAB,23-53,22-46,43.4,47.8,5-16,7-13,31.3,53.8,22-26,7-10,84.6,70.0,35,24,10,9,8,3,5,3,8,14,,,,,16,21,22,4,13,5,22,19,,,0,0,0,0
400917081,2016,"December 17, 2016",Vermont Catamounts,Eastern Michigan Eagles,"8-4, 4-1 Home","6-4, 1-4 Away",82,74,,,Final,,48,34,,45,29,,NCAAB,29-60,27-61,48.3,44.3,7-20,9-16,35.0,56.3,17-22,11-17,77.3,64.7,36,36,18,14,2,4,5,4,7,8,,,,,17,22,14,4,16,17,20,19,,,0,2,0,0
400917556,2016,"December 29, 2016",Siena Saints,Vermont Catamounts,"4-9, 4-1 Home","9-5, 3-3 Away",60,76,,,Final,ESPN3,30,30,,36,40,,NCAAB,19-47,27-59,40.4,45.8,4-10,3-18,40.0,16.7,18-27,19-28,66.7,67.9,31,40,9,11,3,2,3,3,15,11,,,,,24,26,1,19,7,13,24,27,,,1,0,0,0
400918690,2016,"January 05, 2017",Maine Black Bears,Vermont Catamounts,"4-12, 0-1 Conf","11-5, 1-0 Conf",77,90,,,Final,ESPN3,36,41,,46,44,,NCAAB,28-58,36-57,48.3,63.2,7-19,7-16,36.8,43.8,14-15,11-21,93.3,52.4,23,34,10,21,8,9,0,4,12,12,,,,,19,16,,,5,8,18,26,,,0,0,0,0
400918646,2016,"January 11, 2017",Binghamton Bearcats,Vermont Catamounts,"9-9, 0-3 Conf","13-5, 3-0 Conf",50,67,,,Final,ESPN3,27,23,,38,29,,NCAAB,16-50,24-47,32.0,51.1,5-19,8-18,26.3,44.4,13-17,11-19,76.5,57.9,34,30,7,10,4,4,1,6,15,12,,,,,21,16,0,18,10,5,24,25,,,0,0,0,0
400918729,2016,"January 16, 2017",New Hampshire Wildcats,Vermont Catamounts,"11-7, 2-2 Conf","15-5, 5-0 Conf",59,71,,,Final,ESPN3,22,37,,35,36,,NCAAB,19-48,29-53,39.6,54.7,4-19,5-11,21.1,45.5,17-22,8-11,77.3,72.7,27,30,10,10,5,4,3,4,11,12,,,,,16,20,2,15,9,7,18,23,,,0,0,0,0
400918619,2016,"January 25, 2017",Albany Great Danes,Vermont Catamounts,"12-10, 3-4 Conf","17-5, 7-0 Conf",49,60,,,Final,ESPN3,25,24,,31,29,,NCAAB,19-64,22-50,29.7,44.0,1-8,3-18,12.5,16.7,10-13,13-20,76.9,65.0,43,37,8,12,8,1,1,7,10,14,,,,,20,19,3,12,14,5,29,32,,,0,0,0,0
400918695,2016,"February 01, 2017",Vermont Catamounts,Maine Black Bears,"19-5, 9-0 Conf","5-19, 1-8 Conf",74,53,,,Final,ESPN3,39,35,,32,21,,NCAAB,29-51,19-54,56.9,35.2,5-12,4-16,41.7,25.0,11-18,11-17,61.1,64.7,34,31,14,8,6,5,6,2,15,16,,,,,15,20,22,2,3,8,31,23,,,0,0,0,0
400918653,2016,"February 06, 2017",Vermont Catamounts,Binghamton Bearcats,"21-5, 11-0 Conf","12-14, 3-8 Conf",71,51,,,Final,ESPN3,33,38,,23,28,,NCAAB,26-49,20-47,53.1,42.6,9-17,7-20,52.9,35.0,10-13,4-4,76.9,100.0,28,24,12,7,5,4,4,2,13,18,,,,,13,19,20,5,10,9,18,15,,,0,0,0,0
400918756,2016,"February 12, 2017",UMBC Retrievers,Vermont Catamounts,"16-9, 7-5 Conf","23-5, 13-0 Conf",74,77,,,Final,ESPN3,27,47,,32,45,,NCAAB,26-63,25-50,41.3,50.0,5-14,1-11,35.7,9.1,17-25,26-39,68.0,66.7,24,46,10,10,10,2,2,3,5,17,,,,,26,21,7,18,6,12,18,34,,,0,0,0,0
400918627,2016,"February 22, 2017",Vermont Catamounts,Albany Great Danes,"25-5, 15-0 Conf","18-12, 9-6 Conf",62,50,,,Final,ESPN3,24,38,,27,23,,NCAAB,23-52,21-42,44.2,50.0,6-22,7-13,27.3,53.8,10-13,1-2,76.9,50.0,27,24,9,11,6,2,3,2,4,14,,,,,9,13,12,7,11,5,16,19,,,0,0,0,0
400944427,2016,"March 01, 2017",Vermont Catamounts,Maine Black Bears,"27-5, 16-0 Conf","7-25, 3-13 Conf",86,41,,,Final,ESPN3,45,41,,16,25,,NCAAB,38-64,16-50,59.4,32.0,6-17,3-15,35.3,20.0,4-10,6-12,40.0,50.0,38,28,20,6,10,2,4,2,7,16,,,,,10,10,48,0,10,7,28,21,,,0,0,0,0
400917386,2016,"November 12, 2016",Quinnipiac Bobcats,Vermont Catamounts,"0-1, 0-1 Home","1-0, 1-0 Away",70,94,,,Final,,25,45,,43,51,,NCAAB,28-69,33-54,40.6,61.1,9-22,7-15,40.9,46.7,5-7,21-27,71.4,77.8,26,40,16,18,5,9,0,0,14,17,,,,,21,15,4,30,11,7,15,33,,,0,0,0,0
400917396,2016,"November 16, 2016",Marist Red Foxes,Vermont Catamounts,"0-3, 0-1 Home","2-1, 2-1 Away",72,76,,,Final,,29,43,,37,39,,NCAAB,26-59,29-55,44.1,52.7,11-22,5-16,50.0,31.3,9-14,13-18,64.3,72.2,30,34,14,17,13,8,0,2,14,18,,,,,19,17,1,14,11,11,19,23,,,0,0,0,0
400916858,2016,"November 21, 2016",Vermont Catamounts,Wofford Terriers,4-1,1-2,60,59,,,Final,,30,30,,31,28,,NCAAB,19-50,20-45,38.0,44.4,4-16,4-12,25.0,33.3,18-22,15-21,81.8,71.4,33,28,12,8,5,5,1,3,12,18,,,,,18,25,7,6,9,4,24,24,,,2,1,0,0
400926841,2016,"November 23, 2016",Vermont Catamounts,Houston Cougars,5-2,4-0,71,72,,,Final,,26,45,,37,35,,NCAAB,25-56,29-60,44.6,48.3,14-32,6-13,43.8,46.2,7-9,8-11,77.8,72.7,33,34,16,15,4,4,3,1,10,9,,,,,14,15,4,12,10,11,23,23,,,0,0,0,0
400910781,2016,"December 01, 2016",South Carolina Gamecocks,Vermont Catamounts,"7-0, 6-0 Home","6-3, 2-2 Away",68,50,,,Final,SECN+,43,25,,32,18,,NCAAB,29-62,18-51,46.8,35.3,4-13,5-20,30.8,25.0,6-7,9-14,85.7,64.3,36,31,18,5,11,7,3,2,13,18,,,,,15,14,23,0,10,10,26,21,,,0,0,0,0
400918761,2016,"December 10, 2016",Vermont Catamounts,Northeastern Huskies,"7-4, 3-1 Home","5-5, 2-4 Away",57,59,,,Final,,31,26,,18,41,,NCAAB,23-57,25-48,40.4,52.1,6-20,4-15,30.0,26.7,5-11,5-8,45.5,62.5,25,34,14,11,8,2,4,8,10,19,,,,,16,15,13,7,7,6,18,28,,,0,0,0,0
400918762,2016,"December 21, 2016",Butler Bulldogs,Vermont Catamounts,"11-1, 7-0 Home","8-5, 2-3 Away",81,69,,,Final,,40,41,,30,39,,NCAAB,32-56,25-59,57.1,42.4,5-10,3-12,50.0,25.0,12-16,16-22,75.0,72.7,32,32,14,8,5,5,4,1,10,9,,,,,19,19,15,5,5,10,27,22,,,0,0,0,0
400918763,2016,"January 02, 2017",Vermont Catamounts,Harvard Crimson,"10-5, 5-1 Home","6-5, 2-2 Away",82,71,,,Final,,36,46,,33,38,,NCAAB,30-58,28-49,51.7,57.1,4-8,7-14,50.0,50.0,18-23,8-12,78.3,66.7,34,21,18,9,6,2,5,7,7,14,,,,,15,20,13,4,15,5,19,16,,,0,0,0,0
400918666,2016,"January 08, 2017",Vermont Catamounts,Hartford Hawks,"12-5, 2-0 Conf","5-11, 0-1 Conf",85,54,,,Final,,52,33,,22,32,,NCAAB,34-60,20-61,56.7,32.8,9-16,7-16,56.3,43.8,8-15,7-11,53.3,63.6,38,37,18,7,5,6,7,3,12,18,,,,,14,17,38,0,8,15,30,22,,,0,0,0,0
400918755,2016,"January 13, 2017",Vermont Catamounts,UMBC Retrievers,"14-5, 4-0 Conf","12-5, 3-1 Conf",81,72,,,Final,,44,37,,36,36,,NCAAB,29-58,27-50,50.0,54.0,5-12,6-16,41.7,37.5,18-24,12-18,75.0,66.7,35,26,12,8,6,9,6,1,11,14,,,,,17,23,14,2,9,3,26,23,,,0,0,0,0
400918710,2016,"January 19, 2017",Vermont Catamounts,UMass Lowell River Hawks,"16-5, 6-0 Conf","8-12, 3-3 Conf",81,67,,,Final,,40,41,,31,36,,NCAAB,27-57,27-57,47.4,47.4,9-20,5-14,45.0,35.7,18-27,8-16,66.7,50.0,41,30,12,12,7,8,5,8,12,11,,,,,15,19,25,9,15,10,26,20,,,0,0,0,0
400918744,2016,"January 28, 2017",Stony Brook Seawolves,Vermont Catamounts,"11-10, 6-2 Conf","18-5, 8-0 Conf",64,71,,,Final,ESPN3,30,34,,39,32,,NCAAB,24-58,24-43,41.4,55.8,2-19,7-14,10.5,50.0,14-18,16-26,77.8,61.5,31,30,8,15,3,3,1,4,9,10,,,,,21,18,0,17,12,6,19,24,,,0,0,0,0
400918672,2016,"February 04, 2017",Hartford Hawks,Vermont Catamounts,"6-18, 1-8 Conf","20-5, 10-0 Conf",66,79,,,Final,ESPN3,26,40,,40,39,,NCAAB,23-50,29-54,46.0,53.7,9-22,4-13,40.9,30.8,11-13,17-22,84.6,77.3,27,31,10,15,5,7,1,8,13,6,,,,,19,16,1,16,7,10,20,21,,,0,0,0,0
