ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180041,2012,"November 13, 2012",UConn Huskies,Vermont Catamounts,"2-0, 1-0 Home","1-1, 1-1 Away",67,49,,,Final,ESPN3,32,35,,23,26,,NCAAB
323260261,2012,"November 21, 2012",Vermont Catamounts,Yale Bulldogs,"3-1, 1-0 Home","1-5, 0-3 Away",65,52,,,Final,,26,39,,19,33,,NCAAB
323360227,2012,"December 01, 2012",Rhode Island Rams,Vermont Catamounts,"2-6, 1-3 Home","4-2, 3-2 Away",76,66,,,Final,,39,37,,25,41,,NCAAB
323432514,2012,"December 08, 2012",Quinnipiac Bobcats,Vermont Catamounts,"3-5, 1-3 Home","5-3, 4-2 Away",46,53,,,Final,,16,30,,19,34,,NCAAB
323510315,2012,"December 16, 2012",Niagara Purple Eagles,Vermont Catamounts,"5-6, 4-1 Home","6-4, 4-3 Away",68,58,,,Final,,19,49,,18,40,,NCAAB
323640261,2012,"December 29, 2012",Vermont Catamounts,Charleston Cougars,"7-5, 3-2 Home","8-4, 4-0 Away",50,62,,,Final,,23,27,,26,36,,NCAAB
330050261,2012,"January 05, 2013",Vermont Catamounts,Albany Great Danes,"9-5, 2-0 Conf","12-4, 1-1 Conf",70,45,,,Final,,35,35,,19,26,,NCAAB
330120261,2012,"January 12, 2013",Vermont Catamounts,UMBC Retrievers,"10-6, 3-1 Conf","3-14, 1-3 Conf",68,53,,,Final,,27,41,,21,32,,NCAAB
330180261,2012,"January 18, 2013",Vermont Catamounts,Stony Brook Seawolves,"12-6, 5-1 Conf","13-5, 4-1 Conf",81,73,,,Final,ESPNU,32,49,,27,46,,NCAAB
330260399,2012,"January 26, 2013",Albany Great Danes,Vermont Catamounts,"16-6, 5-3 Conf","13-7, 6-2 Conf",43,50,,,Final,ESPN3,15,28,,22,28,,NCAAB
330370261,2012,"February 06, 2013",Vermont Catamounts,New Hampshire Wildcats,"15-7, 8-2 Conf","6-16, 2-8 Conf",63,48,,,Final,,34,29,,16,32,,NCAAB
330430261,2012,"February 12, 2013",Vermont Catamounts,Boston Univ. Terriers,"16-8, 9-3 Conf","14-11, 8-4 Conf",59,64,,,Final,ESPN3,23,36,,22,42,,NCAAB
330510261,2012,"February 20, 2013",Vermont Catamounts,Maine Black Bears,"17-9, 10-4 Conf","11-16, 6-8 Conf",73,61,,,Final,ESPN3,30,43,,26,35,,NCAAB
330592066,2012,"February 28, 2013",Binghamton Bearcats,Vermont Catamounts,"3-25, 1-14 Conf","19-9, 11-4 Conf",61,78,,,Final,,28,33,,30,48,,NCAAB
330680261,2012,"March 09, 2013",Vermont Catamounts,New Hampshire Wildcats,"20-10, 11-5 Conf","9-20, 5-11 Conf",61,42,,,Final,ESPN3,20,41,,26,16,,NCAAB
323142561,2012,"November 09, 2012",Siena Saints,Vermont Catamounts,"0-1, 0-1 Home","1-0, 1-0 Away",53,54,,,Final,,30,23,,24,30,,NCAAB
323220111,2012,"November 17, 2012",Northeastern Huskies,Vermont Catamounts,"2-1, 1-1 Home","2-1, 2-1 Away",55,66,,,Final,,22,33,,31,35,,NCAAB
323320108,2012,"November 27, 2012",Harvard Crimson,Vermont Catamounts,"2-3, 2-1 Home","4-1, 3-1 Away",78,85,,,Final,NBCSN,34,44,,48,37,,NCAAB
323400261,2012,"December 05, 2012",Vermont Catamounts,Towson Tigers,"4-3, 1-1 Home","4-4, 1-4 Away",64,68,,,Final,,33,31,,38,30,,NCAAB
