ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263120120,2006,"November 08, 2006",Maryland Terrapins,Vermont Catamounts,"2-0, 2-0 Home","1-1, 1-1 Away",81,63,,,Final,,36,45,,27,36,,NCAAB
263220261,2006,"November 18, 2006",Vermont Catamounts,Drexel Dragons,"2-2, 0-1 Home","2-0, 1-0 Away",46,59,,,Final,,22,24,,31,28,,NCAAB
263292681,2006,"November 25, 2006",Wagner Seahawks,Vermont Catamounts,"1-4, 0-2 Home","3-3, 3-2 Away",69,77,,,Final,,28,41,,41,36,,NCAAB
263370048,2006,"December 03, 2006",Delaware Blue Hens,Vermont Catamounts,"0-6, 0-4 Home","4-4, 4-3 Away",55,57,,,Final,,24,31,,27,30,,NCAAB
263510261,2006,"December 17, 2006",Vermont Catamounts,Harvard Crimson,"5-5, 1-2 Home","7-4, 5-1 Away",76,84,,,Final/OT,,39,30,7.0,35,34,15.0,NCAAB
263572514,2006,"December 23, 2006",Quinnipiac Bobcats,Vermont Catamounts,"2-8, 2-3 Home","7-5, 5-3 Away",87,101,,,Final,,43,44,,51,50,,NCAAB
270030261,2006,"January 03, 2007",Vermont Catamounts,Stony Brook Seawolves,"9-5, 1-0 Conf","5-8, 0-1 Conf",80,69,,,Final,,27,53,,30,39,,NCAAB
270112378,2006,"January 11, 2007",UMBC Retrievers,Vermont Catamounts,"6-11, 2-2 Conf","11-5, 3-0 Conf",63,83,,,Final,,30,33,,49,34,,NCAAB
270180261,2006,"January 18, 2007",Vermont Catamounts,Maine Black Bears,"12-6, 4-1 Conf","8-11, 3-4 Conf",64,69,,,Final,,41,23,,36,33,,NCAAB
270250042,2006,"January 25, 2007",Hartford Hawks,Vermont Catamounts,"9-11, 3-5 Conf","14-6, 6-1 Conf",63,76,,,Final,,22,41,,40,36,,NCAAB
270310261,2006,"January 31, 2007",Vermont Catamounts,New Hampshire Wildcats,"16-6, 8-1 Conf","8-15, 4-6 Conf",82,79,,,Final/2OT,,36,31,15.0,24,43,12.0,NCAAB
270390261,2006,"February 08, 2007",Vermont Catamounts,UMBC Retrievers,"18-6, 10-1 Conf","9-16, 5-7 Conf",66,57,,,Final,,24,42,,23,34,,NCAAB
270450311,2006,"February 14, 2007",Maine Black Bears,Vermont Catamounts,"11-15, 6-8 Conf","20-6, 12-1 Conf",75,90,,,Final,,35,40,,44,46,,NCAAB
270530104,2006,"February 22, 2007",Boston Univ. Terriers,Vermont Catamounts,"11-16, 8-7 Conf","22-6, 14-1 Conf",55,57,,,Final,,23,32,,24,33,,NCAAB
