,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263120120,2006,"Wed, Nov 8",Maryland Terrapins,Vermont Catamounts,"2-0, 2-0 Home","1-1, 1-1 Away",81,63,,,Final,,36,45,,27,36,,NCAAB
1,263220261,2006,"Sat, Nov 18",Vermont Catamounts,Drexel Dragons,"2-2, 0-1 Home","2-0, 1-0 Away",46,59,,,Final,,22,24,,31,28,,NCAAB
2,263292681,2006,"Sat, Nov 25",Wagner Seahawks,Vermont Catamounts,"1-4, 0-2 Home","3-3, 3-2 Away",69,77,,,Final,,28,41,,41,36,,NCAAB
3,263370048,2006,"Sun, Dec 3",Delaware Blue Hens,Vermont Catamounts,"0-6, 0-4 Home","4-4, 4-3 Away",55,57,,,Final,,24,31,,27,30,,NCAAB
4,263510261,2006,"Sun, Dec 17",Vermont Catamounts,Harvard Crimson,"5-5, 1-2 Home","7-4, 5-1 Away",76,84,,,Final/OT,,39,30,7.0,35,34,15.0,NCAAB
5,263572514,2006,"Sat, Dec 23",Quinnipiac Bobcats,Vermont Catamounts,"2-8, 2-3 Home","7-5, 5-3 Away",87,101,,,Final,,43,44,,51,50,,NCAAB
6,270030261,2006,"Wed, Jan 3",Vermont Catamounts,Stony Brook Seawolves,"9-5, 1-0 Conf","5-8, 0-1 Conf",80,69,,,Final,,27,53,,30,39,,NCAAB
7,270112378,2006,"Thu, Jan 11",UMBC Retrievers,Vermont Catamounts,"6-11, 2-2 Conf","11-5, 3-0 Conf",63,83,,,Final,,30,33,,49,34,,NCAAB
8,270180261,2006,"Thu, Jan 18",Vermont Catamounts,Maine Black Bears,"12-6, 4-1 Conf","8-11, 3-4 Conf",64,69,,,Final,,41,23,,36,33,,NCAAB
9,270250042,2006,"Thu, Jan 25",Hartford Hawks,Vermont Catamounts,"9-11, 3-5 Conf","14-6, 6-1 Conf",63,76,,,Final,,22,41,,40,36,,NCAAB
10,270310261,2006,"Wed, Jan 31",Vermont Catamounts,New Hampshire Wildcats,"16-6, 8-1 Conf","8-15, 4-6 Conf",82,79,,,Final/2OT,,36,31,15.0,24,43,12.0,NCAAB
11,270390261,2006,"Thu, Feb 8",Vermont Catamounts,UMBC Retrievers,"18-6, 10-1 Conf","9-16, 5-7 Conf",66,57,,,Final,,24,42,,23,34,,NCAAB
12,270450311,2006,"Wed, Feb 14",Maine Black Bears,Vermont Catamounts,"11-15, 6-8 Conf","20-6, 12-1 Conf",75,90,,,Final,,35,40,,44,46,,NCAAB
13,270530104,2006,"Thu, Feb 22",Boston Univ. Terriers,Vermont Catamounts,"11-16, 8-7 Conf","22-6, 14-1 Conf",55,57,,,Final,,23,32,,24,33,,NCAAB
14,270620261,2006,"Sat, Mar 3",Vermont Catamounts,Hartford Hawks,"24-6, 15-1 Conf","13-18, 6-10 Conf",81,62,,,Final,,34,47,,20,42,,NCAAB
15,263112443,2006,"Tue, Nov 7",New Orleans Privateers,Vermont Catamounts,"0-1, 0-1 Home","1-0, 1-0 Away",65,82,,,Final,,28,37,,40,42,,NCAAB
16,263170103,2006,"Mon, Nov 13",Boston College Eagles,Vermont Catamounts,"1-1, 1-1 Home","2-1, 2-1 Away",63,77,,,Final,,27,36,,41,36,,NCAAB
17,263250127,2006,"Tue, Nov 21",Michigan State Spartans,Vermont Catamounts,"5-1, 5-0 Home","2-3, 2-2 Away",66,46,,,Final,,39,27,,19,27,,NCAAB
18,263350119,2006,"Fri, Dec 1",Towson Tigers,Vermont Catamounts,"4-3, 3-0 Home","3-4, 3-3 Away",67,54,,,Final,,26,41,,22,32,,NCAAB
19,263440261,2006,"Sun, Dec 10",Vermont Catamounts,Iona Gaels,"5-4, 1-1 Home","0-7, 0-6 Away",63,50,,,Final,,37,26,,30,20,,NCAAB
20,263550261,2006,"Thu, Dec 21",Vermont Catamounts,Dartmouth Big Green,"6-5, 2-2 Home","3-7, 1-5 Away",73,62,,,Final,,35,38,,34,28,,NCAAB
21,263622115,2006,"Thu, Dec 28",Central Connecticut Blue Devils,Vermont Catamounts,"3-9, 2-6 Home","8-5, 6-3 Away",48,55,,,Final,,23,25,,30,25,,NCAAB
22,270090160,2006,"Tue, Jan 9",New Hampshire Wildcats,Vermont Catamounts,"4-11, 1-2 Conf","10-5, 2-0 Conf",60,62,,,Final,,33,27,,24,38,,NCAAB
23,270130261,2006,"Sat, Jan 13",Vermont Catamounts,Albany Great Danes,"12-5, 4-0 Conf","10-7, 3-2 Conf",75,66,,,Final,,35,40,,37,29,,NCAAB
24,270212066,2006,"Sun, Jan 21",Binghamton Bearcats,Vermont Catamounts,"9-11, 2-6 Conf","13-6, 5-1 Conf",61,65,,,Final,,29,32,,34,31,,NCAAB
25,270282619,2006,"Sun, Jan 28",Stony Brook Seawolves,Vermont Catamounts,"7-14, 2-7 Conf","15-6, 7-1 Conf",61,71,,,Final,,22,39,,36,35,,NCAAB
26,270360261,2006,"Mon, Feb 5",Vermont Catamounts,Boston Univ. Terriers,"17-6, 9-1 Conf","9-13, 6-4 Conf",72,63,,,Final,,28,44,,33,30,,NCAAB
27,270420399,2006,"Sun, Feb 11",Albany Great Danes,Vermont Catamounts,"18-8, 11-3 Conf","19-6, 11-1 Conf",63,67,,,Final,,26,37,,28,39,,NCAAB
28,270490261,2006,"Sun, Feb 18",Vermont Catamounts,Binghamton Bearcats,"21-6, 13-1 Conf","11-15, 4-10 Conf",71,61,,,Final,,25,46,,21,40,,NCAAB
29,270560261,2006,"Sun, Feb 25",Vermont Catamounts,Hartford Hawks,"23-6, 15-1 Conf","12-17, 6-10 Conf",90,73,,,Final,,44,46,,50,23,,NCAAB
30,270632378,2006,"Sun, Mar 4",UMBC Retrievers,Vermont Catamounts,"12-19, 7-9 Conf","25-6, 15-1 Conf",63,72,,,Final,,29,34,,35,37,,NCAAB
31,270732306,2006,"Wed, Mar 14",Kansas State Wildcats,Vermont Catamounts,"23-11, 15-2 Home","25-8, 15-3 Away",59,57,,,Final,,28,31,,26,31,,NCAAB
32,270690261,2006,"Sat, Mar 10",Vermont Catamounts,Albany Great Danes,"25-7, 15-1 Conf","23-9, 13-3 Conf",59,60,,,Final,,22,37,,27,33,,NCAAB
