ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293192084,2009,"November 15, 2009",Buffalo Bulls,Vermont Catamounts,"0-1, 0-1 Home","1-1, 1-1 Away",57,58,,,Final,,27,30,,29,29,,NCAAB
293282507,2009,"November 24, 2009",Providence Friars,Vermont Catamounts,"4-1, 4-0 Home","2-2, 2-2 Away",106,64,,,Final,,56,50,,26,38,,NCAAB
293320172,2009,"November 28, 2009",Cornell Big Red,Vermont Catamounts,4-2,2-4,67,59,,,Final,,30,37,,32,27,,NCAAB
293350159,2009,"December 01, 2009",Dartmouth Big Green,Vermont Catamounts,"1-5, 1-2 Home","4-4, 3-3 Away",58,63,,,Final,,28,30,,34,29,,NCAAB
293410043,2009,"December 07, 2009",Yale Bulldogs,Vermont Catamounts,"3-6, 0-2 Home","6-4, 5-3 Away",60,72,,,Final,,32,28,,34,38,,NCAAB
293540261,2009,"December 20, 2009",Vermont Catamounts,Delaware Blue Hens,"7-5, 1-1 Home","3-7, 2-3 Away",50,56,,,Final,,25,25,,26,30,,NCAAB
293650116,2009,"December 30, 2009",Mt. St. Mary's Mountaineers,Vermont Catamounts,"3-9, 1-2 Home","9-5, 7-3 Away",69,71,,,Final,,35,34,,29,42,,NCAAB
300070311,2009,"January 07, 2010",Maine Black Bears,Vermont Catamounts,"8-6, 0-1 Conf","11-5, 2-0 Conf",56,64,,,Final,,26,30,,28,36,,NCAAB
300170261,2009,"January 17, 2010",Vermont Catamounts,Boston Univ. Terriers,"13-5, 4-0 Conf","9-9, 4-2 Conf",78,58,,,Final,,33,45,,14,44,,NCAAB
300210261,2009,"January 21, 2010",Vermont Catamounts,Stony Brook Seawolves,"14-6, 5-1 Conf","13-7, 5-2 Conf",60,65,,,Final,,33,27,,31,34,,NCAAB
300270160,2009,"January 27, 2010",New Hampshire Wildcats,Vermont Catamounts,"8-10, 3-4 Conf","14-8, 5-3 Conf",75,56,,,Final,,31,44,,23,33,,NCAAB
300340261,2009,"February 03, 2010",Vermont Catamounts,Maine Black Bears,"16-8, 7-3 Conf","14-8, 6-3 Conf",64,51,,,Final,,37,27,,29,22,,NCAAB
300400104,2009,"February 09, 2010",Boston Univ. Terriers,Vermont Catamounts,"13-12, 8-5 Conf","18-8, 9-3 Conf",75,76,,,Final,,32,43,,38,38,,NCAAB
300480042,2009,"February 17, 2010",Hartford Hawks,Vermont Catamounts,"7-19, 5-8 Conf","20-8, 11-3 Conf",56,74,,,Final,,22,34,,39,35,,NCAAB
300562619,2009,"February 24, 2010",Stony Brook Seawolves,Vermont Catamounts,"21-7, 13-2 Conf","21-9, 11-4 Conf",82,78,,,Final,,40,42,,25,53,,NCAAB
300650261,2009,"March 06, 2010",Vermont Catamounts,UMBC Retrievers,"23-9, 12-4 Conf","4-26, 3-13 Conf",76,59,,,Final,,40,36,,26,33,,NCAAB
293172352,2009,"November 13, 2009",Loyola (MD) Greyhounds,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",79,66,,,Final,,44,35,,36,30,,NCAAB
293260164,2009,"November 22, 2009",Rutgers Scarlet Knights,Vermont Catamounts,"2-1, 2-1 Home","2-1, 2-1 Away",71,77,,,Final,,38,33,,32,45,,NCAAB
293312182,2009,"November 27, 2009",Drexel Dragons,Vermont Catamounts,"2-3, 1-0 Home","2-3, 2-3 Away",74,61,,,Final,,41,33,,33,28,,NCAAB
293330261,2009,"November 29, 2009",Vermont Catamounts,Toledo Rockets,3-4,0-6,82,49,,,Final,,41,41,,23,26,,NCAAB
293392885,2009,"December 05, 2009",NJIT Highlanders,Vermont Catamounts,"3-5, 3-2 Home","5-4, 4-3 Away",49,88,,,Final,,31,18,,39,49,,NCAAB
293470261,2009,"December 13, 2009",Vermont Catamounts,Quinnipiac Bobcats,"7-4, 1-0 Home","4-5, 2-5 Away",80,77,,,Final,,36,44,,39,38,,NCAAB
293632368,2009,"December 28, 2009",Marist Red Foxes,Vermont Catamounts,"0-10, 0-3 Home","8-5, 6-3 Away",62,72,,,Final,,37,25,,31,41,,NCAAB
300020261,2009,"January 02, 2010",Vermont Catamounts,UMBC Retrievers,"10-5, 1-0 Conf","1-12, 0-1 Conf",73,58,,,Final,,39,34,,28,30,,NCAAB
300100399,2009,"January 10, 2010",Albany Great Danes,Vermont Catamounts,"5-12, 0-2 Conf","12-5, 3-0 Conf",54,71,,,Final,,22,32,,34,37,,NCAAB
300190261,2009,"January 19, 2010",Vermont Catamounts,Hartford Hawks,"14-5, 5-0 Conf","4-14, 2-3 Conf",78,66,,,Final,,40,38,,31,35,,NCAAB
300242066,2009,"January 24, 2010",Binghamton Bearcats,Vermont Catamounts,"8-13, 3-3 Conf","14-7, 5-2 Conf",73,67,,,Final,,28,45,,20,47,,NCAAB
300300261,2009,"January 30, 2010",Vermont Catamounts,Albany Great Danes,"15-8, 6-3 Conf","6-18, 1-8 Conf",64,46,,,Final,,25,39,,29,17,,NCAAB
300362378,2009,"February 05, 2010",UMBC Retrievers,Vermont Catamounts,"2-21, 1-9 Conf","17-8, 8-3 Conf",60,79,,,Final,,27,33,,37,42,,NCAAB
300450261,2009,"February 14, 2010",Vermont Catamounts,New Hampshire Wildcats,"19-8, 10-3 Conf","10-14, 5-8 Conf",85,76,,,Final/OT,,31,33,21.0,29,35,12.0,NCAAB
300510261,2009,"February 20, 2010",Vermont Catamounts,Fairfield Stags,"21-8, 8-2 Home","18-9, 7-7 Away",77,67,,,Final,,33,44,,26,41,,NCAAB
300590261,2009,"February 28, 2010",Vermont Catamounts,Binghamton Bearcats,"22-9, 12-4 Conf","13-18, 8-8 Conf",78,69,,,Final,,42,36,,32,37,,NCAAB
300660261,2009,"March 07, 2010",Vermont Catamounts,New Hampshire Wildcats,"24-9, 12-4 Conf","13-17, 6-10 Conf",57,38,,,Final,,24,33,,20,18,,NCAAB
300780183,2009,"March 19, 2010",Syracuse Orange,Vermont Catamounts,29-4,25-10,79,56,,,Final,,37,42,,25,31,,NCAAB
300720261,2009,"March 13, 2010",Vermont Catamounts,Boston Univ. Terriers,"25-9, 12-4 Conf","19-13, 11-5 Conf",83,70,,,Final,,42,41,,31,39,,NCAAB
