ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000036,2004,"March 18, 2005",Syracuse Orange,Vermont Catamounts,"27-7, 18-3 Home","25-6, 9-6 Away",57,60,,,Final/OT,,23,28,6.0,19,32,9.0,NCAAB
243310261,2004,"November 26, 2004",Vermont Catamounts,Marist Red Foxes,"1-1, 1-0 Home","2-2, 1-1 Away",90,70,,,Final,,51,39,,30,40,,NCAAB
243390044,2004,"December 04, 2004",American Eagles,Vermont Catamounts,"3-2, 3-0 Home","2-2, 0-2 Away",67,64,,,Final,,30,37,,25,39,,NCAAB
243560153,2004,"December 21, 2004",North Carolina Tar Heels,Vermont Catamounts,"9-1, 6-0 Home","3-3, 0-3 Away",93,65,,,Final,,43,50,,22,43,,NCAAB
243650107,2004,"December 30, 2004",Holy Cross Crusaders,Vermont Catamounts,"6-4, 2-2 Home","5-3, 2-3 Away",59,64,,,Final,,32,27,,28,36,,NCAAB
250050111,2004,"January 05, 2005",Northeastern Huskies,Vermont Catamounts,"6-6, 2-1 Conf","7-3, 3-0 Conf",60,75,,,Final,,30,30,,38,37,,NCAAB
250100261,2004,"January 10, 2005",Vermont Catamounts,Dartmouth Big Green,"9-3, 6-0 Home","4-10, 0-8 Away",78,68,,,Final,,39,39,,30,38,,NCAAB
250160261,2004,"January 16, 2005",Vermont Catamounts,Boston Univ. Terriers,"11-3, 6-0 Conf","11-4, 5-1 Conf",69,58,,,Final,,37,32,,23,35,,NCAAB
250220261,2004,"January 22, 2005",Vermont Catamounts,Albany Great Danes,"13-3, 8-0 Conf","8-9, 4-4 Conf",62,45,,,Final,,27,35,,20,25,,NCAAB
250300042,2004,"January 30, 2005",Hartford Hawks,Vermont Catamounts,"7-12, 3-7 Conf","15-3, 10-0 Conf",55,75,,,Final,,26,29,,45,30,,NCAAB
250360261,2004,"February 05, 2005",Vermont Catamounts,Northeastern Huskies,"17-3, 12-0 Conf","13-8, 9-3 Conf",72,64,,,Final,,34,38,,36,28,,NCAAB
