,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,254000036,2004,"Fri, Mar 18",Syracuse Orange,Vermont Catamounts,"27-7, 18-3 Home","25-6, 9-6 Away",57,60,,,Final/OT,,23,28,6.0,19,32,9.0,NCAAB
1,243310261,2004,"Fri, Nov 26",Vermont Catamounts,Marist Red Foxes,"1-1, 1-0 Home","2-2, 1-1 Away",90,70,,,Final,,51,39,,30,40,,NCAAB
2,243390044,2004,"Sat, Dec 4",American Eagles,Vermont Catamounts,"3-2, 3-0 Home","2-2, 0-2 Away",67,64,,,Final,,30,37,,25,39,,NCAAB
3,243560153,2004,"Tue, Dec 21",North Carolina Tar Heels,Vermont Catamounts,"9-1, 6-0 Home","3-3, 0-3 Away",93,65,,,Final,,43,50,,22,43,,NCAAB
4,243650107,2004,"Thu, Dec 30",Holy Cross Crusaders,Vermont Catamounts,"6-4, 2-2 Home","5-3, 2-3 Away",59,64,,,Final,,32,27,,28,36,,NCAAB
5,250050111,2004,"Wed, Jan 5",Northeastern Huskies,Vermont Catamounts,"6-6, 2-1 Conf","7-3, 3-0 Conf",60,75,,,Final,,30,30,,38,37,,NCAAB
6,250100261,2004,"Mon, Jan 10",Vermont Catamounts,Dartmouth Big Green,"9-3, 6-0 Home","4-10, 0-8 Away",78,68,,,Final,,39,39,,30,38,,NCAAB
7,250160261,2004,"Sun, Jan 16",Vermont Catamounts,Boston Univ. Terriers,"11-3, 6-0 Conf","11-4, 5-1 Conf",69,58,,,Final,,37,32,,23,35,,NCAAB
8,250220261,2004,"Sat, Jan 22",Vermont Catamounts,Albany Great Danes,"13-3, 8-0 Conf","8-9, 4-4 Conf",62,45,,,Final,,27,35,,20,25,,NCAAB
9,250300042,2004,"Sun, Jan 30",Hartford Hawks,Vermont Catamounts,"7-12, 3-7 Conf","15-3, 10-0 Conf",55,75,,,Final,,26,29,,45,30,,NCAAB
10,250360261,2004,"Sat, Feb 5",Vermont Catamounts,Northeastern Huskies,"17-3, 12-0 Conf","13-8, 9-3 Conf",72,64,,,Final,,34,38,,36,28,,NCAAB
11,250430104,2004,"Sat, Feb 12",Boston Univ. Terriers,Vermont Catamounts,"18-5, 12-2 Conf","18-4, 13-1 Conf",61,55,,,Final,,34,27,,31,24,,NCAAB
12,250502440,2004,"Sat, Feb 19",Nevada Wolf Pack,Vermont Catamounts,"20-5, 12-3 Home","19-5, 9-5 Away",74,64,,,Final,,34,40,,38,26,,NCAAB
13,250550261,2004,"Thu, Feb 24",Vermont Catamounts,UMBC Retrievers,"21-5, 16-1 Conf","9-17, 4-13 Conf",66,61,,,Final,,32,34,,40,21,,NCAAB
14,250640261,2004,"Sat, Mar 5",Vermont Catamounts,UMBC Retrievers,"22-6, 16-2 Conf","11-18, 5-13 Conf",76,61,,,Final,,41,35,,33,28,,NCAAB
15,243242305,2004,"Fri, Nov 19",Kansas Jayhawks,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",68,61,,,Final,,31,37,,28,33,,NCAAB
16,243330261,2004,"Sun, Nov 28",Vermont Catamounts,Iona Gaels,"2-1, 2-0 Home","2-2, 0-2 Away",79,57,,,Final,,39,40,,17,40,,NCAAB
17,243540261,2004,"Sun, Dec 19",Vermont Catamounts,Binghamton Bearcats,"3-2, 1-0 Conf","2-6, 0-1 Conf",83,53,,,Final,,36,47,,24,29,,NCAAB
18,243632561,2004,"Tue, Dec 28",Siena Saints,Vermont Catamounts,"2-9, 1-6 Home","4-3, 1-3 Away",52,77,,,Final,,24,28,,39,38,,NCAAB
19,250020261,2004,"Sun, Jan 2",Vermont Catamounts,Hartford Hawks,"6-3, 2-0 Conf","3-7, 0-2 Conf",89,45,,,Final,,23,66,,35,10,,NCAAB
20,250080261,2004,"Sat, Jan 8",Vermont Catamounts,Maine Black Bears,"8-3, 4-0 Conf","7-6, 2-2 Conf",67,66,,,Final,,30,37,,26,40,,NCAAB
21,250122619,2004,"Wed, Jan 12",Stony Brook Seawolves,Vermont Catamounts,"6-8, 1-4 Conf","10-3, 5-0 Conf",59,76,,,Final,,29,30,,37,39,,NCAAB
22,250190160,2004,"Wed, Jan 19",New Hampshire Wildcats,Vermont Catamounts,"6-10, 2-5 Conf","12-3, 7-0 Conf",54,64,,,Final,,26,28,,33,31,,NCAAB
23,250272066,2004,"Thu, Jan 27",Binghamton Bearcats,Vermont Catamounts,"5-13, 2-7 Conf","14-3, 9-0 Conf",44,71,,,Final,,16,28,,40,31,,NCAAB
24,250332378,2004,"Wed, Feb 2",UMBC Retrievers,Vermont Catamounts,"9-11, 4-7 Conf","16-3, 11-0 Conf",70,80,,,Final,,40,30,,28,52,,NCAAB
25,250400261,2004,"Wed, Feb 9",Vermont Catamounts,Stony Brook Seawolves,"18-3, 13-0 Conf","8-14, 3-10 Conf",82,55,,,Final,,35,47,,18,37,,NCAAB
26,250470399,2004,"Wed, Feb 16",Albany Great Danes,Vermont Catamounts,"12-12, 8-7 Conf","19-4, 14-1 Conf",63,71,,,Final,,36,27,,23,48,,NCAAB
27,250520261,2004,"Mon, Feb 21",Vermont Catamounts,New Hampshire Wildcats,"20-5, 15-1 Conf","8-17, 4-12 Conf",81,67,,,Final,,40,41,,32,35,,NCAAB
28,250580311,2004,"Sun, Feb 27",Maine Black Bears,Vermont Catamounts,"13-14, 8-10 Conf","21-6, 16-2 Conf",87,66,,,Final,,39,48,,31,35,,NCAAB
29,250650261,2004,"Sun, Mar 6",Vermont Catamounts,Binghamton Bearcats,"23-6, 16-2 Conf","12-17, 8-10 Conf",76,65,,,Final,,41,35,,33,32,,NCAAB
30,254000037,2004,"Sun, Mar 20",Michigan State Spartans,Vermont Catamounts,"24-6, 16-2 Home","25-7, 9-6 Away",72,61,,,Final,,35,37,,28,33,,NCAAB
31,250710261,2004,"Sat, Mar 12",Vermont Catamounts,Northeastern Huskies,"24-6, 16-2 Conf","21-9, 15-3 Conf",80,57,,,Final,,48,32,,34,23,,NCAAB
