,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400785531,2014,"Wed, Mar 18",Hofstra Pride,Vermont Catamounts,"20-14, 8-7 Home","19-13, 7-9 Away",81,85,,,Final,,30,51,,33,52,,NCAAB
1,400785981,2014,"Mon, Mar 23",Vermont Catamounts,Radford Highlanders,"20-13, 13-4 Home","22-12, 8-8 Away",78,71,,,Final,,37,41,,34,37,,NCAAB
2,400586119,2014,"Mon, Nov 17",Siena Saints,Vermont Catamounts,"0-2, 0-1 Home","1-1, 1-1 Away",76,84,,,Final,,37,39,,36,48,,NCAAB
3,400591100,2014,"Sat, Nov 22",Saint Joseph's Hawks,Vermont Catamounts,"2-2, 1-1 Home","2-2, 1-2 Away",68,60,,,Final,,32,36,,26,34,,NCAAB
4,400586156,2014,"Sun, Nov 30",Quinnipiac Bobcats,Vermont Catamounts,"3-2, 2-2 Home","3-3, 1-3 Away",89,73,,,Final,,43,46,,24,49,,NCAAB
5,400591293,2014,"Sat, Dec 6",Vermont Catamounts,Harvard Crimson,"4-4, 3-1 Home","6-1, 1-0 Away",52,64,,,Final/2OT,,24,20,8.0,21,23,20.0,NCAAB
6,400591326,2014,"Thu, Dec 18",Vermont Catamounts,Yale Bulldogs,"5-5, 4-2 Home","9-3, 4-3 Away",56,57,,,Final,,24,32,,28,29,,NCAAB
7,400593240,2014,"Tue, Dec 30",USC Trojans,Vermont Catamounts,"8-4, 5-2 Home","5-7, 1-5 Away",64,56,,,Final,PAC12,43,21,,26,30,,NCAAB
8,400596502,2014,"Wed, Jan 7",Maine Black Bears,Vermont Catamounts,"1-13, 0-2 Conf","6-8, 2-0 Conf",54,68,,,Final,,26,28,,28,40,,NCAAB
9,400591281,2014,"Wed, Jan 14",Vermont Catamounts,Dartmouth Big Green,"8-8, 6-2 Home","6-8, 3-6 Away",55,52,,,Final,,29,26,,23,29,,NCAAB
10,400596476,2014,"Mon, Jan 19",Vermont Catamounts,Binghamton Bearcats,"10-8, 5-0 Conf","2-19, 1-5 Conf",64,44,,,Final,,34,30,,24,20,,NCAAB
11,400596539,2014,"Sun, Jan 25",UMass Lowell River Hawks,Vermont Catamounts,"9-12, 3-5 Conf","11-9, 6-1 Conf",50,61,,,Final,ESPN3,25,25,,31,30,,NCAAB
12,400596495,2014,"Sat, Jan 31",Hartford Hawks,Vermont Catamounts,"11-11, 4-5 Conf","12-10, 7-2 Conf",46,65,,,Final,ESPN3,20,26,,26,39,,NCAAB
13,400597693,2014,"Sat, Feb 7",Stony Brook Seawolves,Vermont Catamounts,"15-10, 6-4 Conf","14-10, 9-2 Conf",48,57,,,Final,,29,19,,15,42,,NCAAB
14,400597726,2014,"Sat, Feb 14",Vermont Catamounts,UMBC Retrievers,"16-10, 11-2 Conf","3-22, 1-11 Conf",74,51,,,Final,,38,36,,32,19,,NCAAB
15,400597714,2014,"Wed, Feb 25",Vermont Catamounts,New Hampshire Wildcats,"17-11, 12-3 Conf","17-11, 10-5 Conf",64,49,,,Final,ESPN3,31,33,,23,26,,NCAAB
16,400765304,2014,"Wed, Mar 4",Vermont Catamounts,UMBC Retrievers,"18-12, 12-4 Conf","4-26, 2-14 Conf",66,39,,,Final,,32,34,,16,23,,NCAAB
17,400586116,2014,"Sat, Nov 15",Canisius Golden Griffins,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",64,60,,,Final,,22,42,,26,34,,NCAAB
18,400597727,2014,"Wed, Nov 19",Vermont Catamounts,South Vermont Mountaineers,"2-1, 1-0 Home",,86,41,,,Final,,37,49,,19,22,,NCAAB
19,400591713,2014,"Wed, Nov 26",Vermont Catamounts,Bryant Bulldogs,"3-2, 2-0 Home","1-2, 0-2 Away",73,47,,,Final,,34,39,,14,33,,NCAAB
20,400596487,2014,"Wed, Dec 3",Vermont Catamounts,Hartford Hawks,"4-3, 1-0 Conf","5-3, 0-1 Conf",81,69,,,Final,,36,45,,27,42,,NCAAB
21,400596043,2014,"Sun, Dec 14",Vermont Catamounts,Wagner Seahawks,"5-4, 4-1 Home","2-6, 0-6 Away",61,47,,,Final,,27,34,,22,25,,NCAAB
22,400591142,2014,"Sun, Dec 21",Saint Louis Billikens,Vermont Catamounts,"8-4, 6-2 Home","5-6, 1-4 Away",58,55,,,Final,,25,33,,24,31,,NCAAB
23,400595938,2014,"Fri, Jan 2",UC Santa Barbara Gauchos,Vermont Catamounts,"6-7, 4-1 Home","5-8, 1-6 Away",64,57,,,Final,,32,32,,28,29,,NCAAB
24,400596114,2014,"Sat, Jan 10",Vermont Catamounts,Stony Brook Seawolves,"7-8, 3-0 Conf","10-7, 1-1 Conf",71,57,,,Final,ESPN3,28,43,,24,33,,NCAAB
25,400597725,2014,"Sat, Jan 17",UMBC Retrievers,Vermont Catamounts,"2-15, 0-4 Conf","9-8, 4-0 Conf",54,71,,,Final,,31,23,,33,38,,NCAAB
26,400597712,2014,"Thu, Jan 22",New Hampshire Wildcats,Vermont Catamounts,"11-9, 4-3 Conf","10-9, 5-1 Conf",73,68,,,Final,,36,37,,32,36,,NCAAB
27,400596460,2014,"Wed, Jan 28",Vermont Catamounts,Albany Great Danes,"11-10, 6-2 Conf","13-7, 8-0 Conf",44,47,,,Final,,17,27,,25,22,,NCAAB
28,400596528,2014,"Tue, Feb 3",Vermont Catamounts,Maine Black Bears,"13-10, 8-2 Conf","2-21, 1-9 Conf",68,49,,,Final,,40,28,,20,29,,NCAAB
29,400596541,2014,"Wed, Feb 11",Vermont Catamounts,UMass Lowell River Hawks,"15-10, 10-2 Conf","10-15, 4-8 Conf",96,53,,,Final,,57,39,,19,34,,NCAAB
30,400596483,2014,"Wed, Feb 18",Binghamton Bearcats,Vermont Catamounts,"5-24, 4-10 Conf","16-11, 11-3 Conf",57,55,,,Final,,23,34,,27,28,,NCAAB
31,400596469,2014,"Sat, Feb 28",Albany Great Danes,Vermont Catamounts,"21-8, 15-1 Conf","17-12, 12-4 Conf",79,73,,,Final,ESPN3,37,42,,39,34,,NCAAB
32,400786687,2014,"Wed, Mar 25",UL Monroe Warhawks,Vermont Catamounts,"24-12, 14-3 Home","20-14, 7-10 Away",71,65,,,Final,,33,38,,35,30,,NCAAB
33,400766102,2014,"Sun, Mar 8",Vermont Catamounts,Stony Brook Seawolves,"18-13, 12-4 Conf","23-10, 12-4 Conf",77,79,,,Final,ESPN3,41,36,,29,50,,NCAAB
