ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785531,2014,"March 18, 2015",Hofstra Pride,Vermont Catamounts,"20-14, 8-7 Home","19-13, 7-9 Away",81,85,,,Final,,30,51,,33,52,,NCAAB
400785981,2014,"March 23, 2015",Vermont Catamounts,Radford Highlanders,"20-13, 13-4 Home","22-12, 8-8 Away",78,71,,,Final,,37,41,,34,37,,NCAAB
400586119,2014,"November 17, 2014",Siena Saints,Vermont Catamounts,"0-2, 0-1 Home","1-1, 1-1 Away",76,84,,,Final,,37,39,,36,48,,NCAAB
400591100,2014,"November 22, 2014",Saint Joseph's Hawks,Vermont Catamounts,"2-2, 1-1 Home","2-2, 1-2 Away",68,60,,,Final,,32,36,,26,34,,NCAAB
400586156,2014,"November 30, 2014",Quinnipiac Bobcats,Vermont Catamounts,"3-2, 2-2 Home","3-3, 1-3 Away",89,73,,,Final,,43,46,,24,49,,NCAAB
400591293,2014,"December 06, 2014",Vermont Catamounts,Harvard Crimson,"4-4, 3-1 Home","6-1, 1-0 Away",52,64,,,Final/2OT,,24,20,8.0,21,23,20.0,NCAAB
400591326,2014,"December 18, 2014",Vermont Catamounts,Yale Bulldogs,"5-5, 4-2 Home","9-3, 4-3 Away",56,57,,,Final,,24,32,,28,29,,NCAAB
400593240,2014,"December 30, 2014",USC Trojans,Vermont Catamounts,"8-4, 5-2 Home","5-7, 1-5 Away",64,56,,,Final,PAC12,43,21,,26,30,,NCAAB
400596502,2014,"January 07, 2015",Maine Black Bears,Vermont Catamounts,"1-13, 0-2 Conf","6-8, 2-0 Conf",54,68,,,Final,,26,28,,28,40,,NCAAB
400591281,2014,"January 14, 2015",Vermont Catamounts,Dartmouth Big Green,"8-8, 6-2 Home","6-8, 3-6 Away",55,52,,,Final,,29,26,,23,29,,NCAAB
400596476,2014,"January 19, 2015",Vermont Catamounts,Binghamton Bearcats,"10-8, 5-0 Conf","2-19, 1-5 Conf",64,44,,,Final,,34,30,,24,20,,NCAAB
400596539,2014,"January 25, 2015",UMass Lowell River Hawks,Vermont Catamounts,"9-12, 3-5 Conf","11-9, 6-1 Conf",50,61,,,Final,ESPN3,25,25,,31,30,,NCAAB
400596495,2014,"January 31, 2015",Hartford Hawks,Vermont Catamounts,"11-11, 4-5 Conf","12-10, 7-2 Conf",46,65,,,Final,ESPN3,20,26,,26,39,,NCAAB
400597693,2014,"February 07, 2015",Stony Brook Seawolves,Vermont Catamounts,"15-10, 6-4 Conf","14-10, 9-2 Conf",48,57,,,Final,,29,19,,15,42,,NCAAB
400597726,2014,"February 14, 2015",Vermont Catamounts,UMBC Retrievers,"16-10, 11-2 Conf","3-22, 1-11 Conf",74,51,,,Final,,38,36,,32,19,,NCAAB
400597714,2014,"February 25, 2015",Vermont Catamounts,New Hampshire Wildcats,"17-11, 12-3 Conf","17-11, 10-5 Conf",64,49,,,Final,ESPN3,31,33,,23,26,,NCAAB
400765304,2014,"March 04, 2015",Vermont Catamounts,UMBC Retrievers,"18-12, 12-4 Conf","4-26, 2-14 Conf",66,39,,,Final,,32,34,,16,23,,NCAAB
400586116,2014,"November 15, 2014",Canisius Golden Griffins,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",64,60,,,Final,,22,42,,26,34,,NCAAB
400597727,2014,"November 19, 2014",Vermont Catamounts,South Vermont Mountaineers,"2-1, 1-0 Home",,86,41,,,Final,,37,49,,19,22,,NCAAB
400591713,2014,"November 26, 2014",Vermont Catamounts,Bryant Bulldogs,"3-2, 2-0 Home","1-2, 0-2 Away",73,47,,,Final,,34,39,,14,33,,NCAAB
400596487,2014,"December 03, 2014",Vermont Catamounts,Hartford Hawks,"4-3, 1-0 Conf","5-3, 0-1 Conf",81,69,,,Final,,36,45,,27,42,,NCAAB
400596043,2014,"December 14, 2014",Vermont Catamounts,Wagner Seahawks,"5-4, 4-1 Home","2-6, 0-6 Away",61,47,,,Final,,27,34,,22,25,,NCAAB
400591142,2014,"December 21, 2014",Saint Louis Billikens,Vermont Catamounts,"8-4, 6-2 Home","5-6, 1-4 Away",58,55,,,Final,,25,33,,24,31,,NCAAB
400595938,2014,"January 02, 2015",UC Santa Barbara Gauchos,Vermont Catamounts,"6-7, 4-1 Home","5-8, 1-6 Away",64,57,,,Final,,32,32,,28,29,,NCAAB
400596114,2014,"January 10, 2015",Vermont Catamounts,Stony Brook Seawolves,"7-8, 3-0 Conf","10-7, 1-1 Conf",71,57,,,Final,ESPN3,28,43,,24,33,,NCAAB
400597725,2014,"January 17, 2015",UMBC Retrievers,Vermont Catamounts,"2-15, 0-4 Conf","9-8, 4-0 Conf",54,71,,,Final,,31,23,,33,38,,NCAAB
400597712,2014,"January 22, 2015",New Hampshire Wildcats,Vermont Catamounts,"11-9, 4-3 Conf","10-9, 5-1 Conf",73,68,,,Final,,36,37,,32,36,,NCAAB
400596460,2014,"January 28, 2015",Vermont Catamounts,Albany Great Danes,"11-10, 6-2 Conf","13-7, 8-0 Conf",44,47,,,Final,,17,27,,25,22,,NCAAB
