,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400502496,2013,"Tue, Nov 12",Vermont Catamounts,Siena Saints,"1-1, 1-1 Home","0-2, 0-1 Away",77,66,,,Final,,32,45,,29,37,,NCAAB
1,400504468,2013,"Mon, Nov 18",Providence Friars,Vermont Catamounts,"4-0, 4-0 Home","1-3, 0-2 Away",70,49,,,Final,FS1,30,40,,14,35,,NCAAB
2,400502693,2013,"Sun, Nov 24",Duke Blue Devils,Vermont Catamounts,"5-1, 5-1 Home","1-5, 0-4 Away",91,90,,,Final,ESPNU,51,40,,43,47,,NCAAB
3,400506533,2013,"Fri, Nov 29",San Francisco Dons,Vermont Catamounts,"5-3, 4-2 Home","2-6, 0-5 Away",72,61,,,Final,,30,42,,26,35,,NCAAB
4,400502542,2013,"Sun, Dec 15",Vermont Catamounts,Quinnipiac Bobcats,"3-7, 3-2 Home","6-3, 2-2 Away",67,80,,,Final,,26,41,,41,39,,NCAAB
5,400505953,2013,"Sat, Dec 21",Harvard Crimson,Vermont Catamounts,"10-1, 4-0 Home","4-8, 1-6 Away",74,68,,,Final,,36,38,,31,37,,NCAAB
6,400505770,2013,"Sat, Jan 4",Dartmouth Big Green,Vermont Catamounts,"7-5, 5-2 Home","6-8, 2-6 Away",53,62,,,Final,,22,31,,30,32,,NCAAB
7,400505988,2013,"Sat, Jan 11",Vermont Catamounts,Albany Great Danes,"8-8, 2-0 Conf","8-8, 2-1 Conf",68,38,,,Final,,32,36,,21,17,,NCAAB
8,400506530,2013,"Sat, Jan 18",UMBC Retrievers,Vermont Catamounts,"5-13, 1-4 Conf","10-8, 4-0 Conf",47,73,,,Final,,20,27,,39,34,,NCAAB
9,400506522,2013,"Fri, Jan 24",Stony Brook Seawolves,Vermont Catamounts,"14-6, 6-0 Conf","11-9, 5-1 Conf",67,64,,,Final,ESPNU,44,23,,28,36,,NCAAB
10,400506171,2013,"Wed, Jan 29",Hartford Hawks,Vermont Catamounts,"10-13, 4-4 Conf","13-9, 7-1 Conf",60,67,,,Final,ESPN3,22,38,,21,46,,NCAAB
11,400506503,2013,"Tue, Feb 4",Vermont Catamounts,Maine Black Bears,"15-9, 9-1 Conf","5-17, 3-7 Conf",93,65,,,Final,,51,42,,33,32,,NCAAB
12,400506532,2013,"Sat, Feb 15",Vermont Catamounts,UMBC Retrievers,"17-9, 11-1 Conf","9-17, 5-8 Conf",76,52,,,Final,,37,39,,21,31,,NCAAB
13,400506196,2013,"Sun, Feb 23",Vermont Catamounts,Hartford Hawks,"19-9, 13-1 Conf","14-15, 8-6 Conf",72,47,,,Final,ESPN3,24,48,,24,23,,NCAAB
14,400506058,2013,"Sun, Mar 2",Binghamton Bearcats,Vermont Catamounts,"7-22, 4-12 Conf","21-9, 15-1 Conf",82,92,,,Final/OT,,37,39,6.0,32,44,16.0,NCAAB
15,400506208,2013,"Sat, Nov 9",Vermont Catamounts,Saint Joseph's Hawks,"0-1, 2-1 Home","1-0, 1-0 Away",64,74,,,Final,,26,38,,43,31,,NCAAB
16,400498718,2013,"Sat, Nov 16",Bryant Bulldogs,Vermont Catamounts,"2-1, 1-0 Home","1-2, 0-1 Away",87,64,,,Final,,37,50,,32,32,,NCAAB
17,400498732,2013,"Thu, Nov 21",Wagner Seahawks,Vermont Catamounts,"3-2, 2-0 Home","1-4, 0-3 Away",68,61,,,Final,,35,33,,22,39,,NCAAB
18,400499998,2013,"Wed, Nov 27",Vermont Catamounts,Illinois State Redbirds,2-5,1-4,87,76,,,Final,,31,56,,43,33,,NCAAB
19,400506594,2013,"Sat, Nov 30",Vermont Catamounts,Sonoma State Seawolves,3-6,,73,61,,,Final,,39,34,,27,34,,NCAAB
20,400506595,2013,"Wed, Dec 18",UMass Lowell River Hawks,Vermont Catamounts,"1-10, 0-1 Conf","4-7, 1-0 Conf",48,62,,,Final,,33,15,,27,35,,NCAAB
21,400506596,2013,"Mon, Dec 30",Vermont Catamounts,Lyndon State College Hornets,"5-8, 4-2 Home",,88,48,,,Final,,45,43,,21,27,,NCAAB
22,400505983,2013,"Wed, Jan 8",Yale Bulldogs,Vermont Catamounts,"5-8, 2-2 Home","7-8, 3-6 Away",59,67,,,Final,,19,40,,25,42,,NCAAB
23,400506498,2013,"Thu, Jan 16",Maine Black Bears,Vermont Catamounts,"3-13, 1-3 Conf","9-8, 3-0 Conf",46,83,,,Final,,20,26,,37,46,,NCAAB
24,400506510,2013,"Mon, Jan 20",Vermont Catamounts,New Hampshire Wildcats,"11-8, 5-0 Conf","3-15, 1-4 Conf",57,40,,,Final,,20,37,,30,10,,NCAAB
25,400506050,2013,"Sun, Jan 26",Vermont Catamounts,Binghamton Bearcats,"12-9, 6-1 Conf","4-16, 1-6 Conf",72,39,,,Final,,38,34,,13,26,,NCAAB
26,400505994,2013,"Sat, Feb 1",Albany Great Danes,Vermont Catamounts,"11-11, 5-4 Conf","14-9, 8-1 Conf",45,55,,,Final,ESPN3,12,33,,21,34,,NCAAB
27,400506597,2013,"Wed, Feb 12",Vermont Catamounts,UMass Lowell River Hawks,"16-9, 10-1 Conf","8-16, 6-6 Conf",83,58,,,Final,,49,34,,22,36,,NCAAB
28,400506514,2013,"Wed, Feb 19",New Hampshire Wildcats,Vermont Catamounts,"6-20, 4-9 Conf","18-9, 12-1 Conf",44,79,,,Final,,16,28,,42,37,,NCAAB
29,400506525,2013,"Thu, Feb 27",Vermont Catamounts,Stony Brook Seawolves,"20-9, 14-1 Conf","20-9, 12-3 Conf",69,53,,,Final,ESPN3,36,33,,22,31,,NCAAB
