ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871473,2015,"March 16, 2016",Vermont Catamounts,Western Carolina Catamounts,"22-13, 13-3 Home","16-18, 3-15 Away",79,74,,,Final,,37,42,,24,50,,NCAAB
400872098,2015,"March 21, 2016",Seattle Redhawks,Vermont Catamounts,"15-17, 9-8 Home","23-13, 9-9 Away",54,73,,,Final,,22,32,,27,46,,NCAAB
400809344,2015,"November 15, 2015",Purdue Boilermakers,Vermont Catamounts,"2-0, 2-0 Home","0-2, 0-2 Away",107,79,,,Final,ESPN3,60,47,,45,34,,NCAAB
400809352,2015,"November 21, 2015",Vermont Catamounts,Niagara Purple Eagles,2-2,1-3,85,67,,,Final,ESPN3,36,49,,35,32,,NCAAB
400809349,2015,"November 25, 2015",Florida Gators,Vermont Catamounts,"4-1, 2-0 Home","2-4, 0-3 Away",86,62,,,Final,SECN,34,52,,29,33,,NCAAB
400823385,2015,"December 02, 2015",Dartmouth Big Green,Vermont Catamounts,"1-3, 1-1 Home","4-4, 1-3 Away",63,68,,,Final,,26,37,,30,38,,NCAAB
400823387,2015,"December 08, 2015",St. Bonaventure Bonnies,Vermont Catamounts,"6-2, 4-1 Home","4-6, 1-5 Away",80,68,,,Final,,43,37,,37,31,,NCAAB
400823389,2015,"December 19, 2015",Vermont Catamounts,Fisher College Eagles,"6-6, 4-0 Home","0-0, 0-0 Away",84,37,,,Final,,46,38,,18,19,,NCAAB
400823391,2015,"December 29, 2015",Vermont Catamounts,Siena Saints,"7-7, 5-0 Home","8-5, 2-5 Away",73,64,,,Final,,33,40,,36,28,,NCAAB
400840021,2015,"January 06, 2016",Maine Black Bears,Vermont Catamounts,"4-10, 0-1 Conf","9-7, 1-0 Conf",72,90,,,Final,,40,32,,40,50,,NCAAB
400840108,2015,"January 16, 2016",Hartford Hawks,Vermont Catamounts,"6-12, 1-2 Conf","10-8, 2-1 Conf",68,83,,,Final,,42,26,,39,44,,NCAAB
400839964,2015,"January 21, 2016",Binghamton Bearcats,Vermont Catamounts,"3-15, 0-5 Conf","11-9, 3-2 Conf",52,61,,,Final,,18,34,,26,35,,NCAAB
400840052,2015,"January 27, 2016",New Hampshire Wildcats,Vermont Catamounts,"11-9, 4-3 Conf","13-9, 5-2 Conf",50,66,,,Final,ESPN3,24,26,,31,35,,NCAAB
400840027,2015,"February 03, 2016",Vermont Catamounts,Maine Black Bears,"14-10, 6-3 Conf","8-14, 4-5 Conf",85,68,,,Final,,33,52,,30,38,,NCAAB
400840047,2015,"February 08, 2016",UMass Lowell River Hawks,Vermont Catamounts,"9-15, 5-6 Conf","14-12, 6-5 Conf",100,93,,,Final,,49,51,,46,47,,NCAAB
400839971,2015,"February 17, 2016",Vermont Catamounts,Binghamton Bearcats,"16-12, 8-5 Conf","6-20, 3-10 Conf",78,64,,,Final,,37,41,,32,32,,NCAAB
400840056,2015,"February 24, 2016",Vermont Catamounts,New Hampshire Wildcats,"18-12, 10-5 Conf","17-11, 10-5 Conf",73,67,,,Final,,28,45,,27,40,,NCAAB
400868283,2015,"March 02, 2016",Vermont Catamounts,Maine Black Bears,"20-12, 11-5 Conf","8-22, 4-12 Conf",99,82,,,Final,ESPN3,58,41,,39,43,,NCAAB
