ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273150258,2007,"November 11, 2007",Virginia Cavaliers,Vermont Catamounts,"1-0, 1-0 Home","0-2, 0-2 Away",90,72,,,Final,,46,44,,32,40,,NCAAB
273242885,2007,"November 20, 2007",NJIT Highlanders,Vermont Catamounts,"0-4, 0-2 Home","1-3, 1-3 Away",71,91,,,Final,,27,44,,50,41,,NCAAB
273310159,2007,"November 27, 2007",Dartmouth Big Green,Vermont Catamounts,"3-3, 1-1 Home","2-4, 1-4 Away",76,75,,,Final,,37,39,,40,35,,NCAAB
273420043,2007,"December 08, 2007",Yale Bulldogs,Vermont Catamounts,"3-5, 2-1 Home","2-6, 1-5 Away",86,76,,,Final,,37,49,,39,37,,NCAAB
273530261,2007,"December 19, 2007",Vermont Catamounts,Delaware Blue Hens,"3-7, 1-1 Home","3-6, 1-5 Away",60,71,,,Final,,15,45,,33,38,,NCAAB
273640261,2007,"December 30, 2007",Vermont Catamounts,Central Connecticut Blue Devils,"5-7, 3-1 Home","4-9, 1-5 Away",84,63,,,Final,,42,42,,38,25,,NCAAB
280060399,2007,"January 06, 2008",Albany Great Danes,Vermont Catamounts,"6-8, 1-1 Conf","6-8, 1-1 Conf",80,79,,,Final/OT,,30,40,10.0,29,41,9.0,NCAAB
280120261,2007,"January 12, 2008",Vermont Catamounts,New Hampshire Wildcats,"7-9, 2-2 Conf","4-11, 1-3 Conf",64,61,,,Final,,34,30,,15,46,,NCAAB
280210261,2007,"January 21, 2008",Vermont Catamounts,Stony Brook Seawolves,"9-9, 4-2 Conf","4-14, 1-5 Conf",72,62,,,Final,,35,37,,29,33,,NCAAB
280300042,2007,"January 30, 2008",Hartford Hawks,Vermont Catamounts,"10-13, 4-4 Conf","11-9, 6-2 Conf",76,81,,,Final,,41,35,,32,49,,NCAAB
280372066,2007,"February 06, 2008",Binghamton Bearcats,Vermont Catamounts,"10-12, 6-4 Conf","12-10, 7-3 Conf",78,83,,,Final,,33,45,,36,47,,NCAAB
280450261,2007,"February 14, 2008",Vermont Catamounts,Boston Univ. Terriers,"12-12, 7-5 Conf","10-14, 7-5 Conf",58,59,,,Final,,29,29,,33,26,,NCAAB
280510261,2007,"February 20, 2008",Vermont Catamounts,Hartford Hawks,"13-13, 8-6 Conf","15-14, 9-5 Conf",94,82,,,Final,,39,55,,36,46,,NCAAB
280590160,2007,"February 28, 2008",New Hampshire Wildcats,Vermont Catamounts,"9-19, 6-10 Conf","14-14, 8-7 Conf",68,65,,,Final,,29,39,,32,33,,NCAAB
280680261,2007,"March 08, 2008",Vermont Catamounts,Binghamton Bearcats,"16-14, 9-7 Conf","14-16, 9-7 Conf",65,57,,,Final,,23,42,,30,27,,NCAAB
273132244,2007,"November 09, 2007",George Mason Patriots,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",60,53,,,Final,,24,36,,19,34,,NCAAB
273222352,2007,"November 18, 2007",Loyola (MD) Greyhounds,Vermont Catamounts,"3-1, 3-0 Home","0-3, 0-3 Away",83,79,,,Final,,41,42,,39,40,,NCAAB
273280261,2007,"November 24, 2007",Vermont Catamounts,Towson Tigers,"2-3, 1-0 Home","2-2, 1-1 Away",59,57,,,Final,,25,34,,23,34,,NCAAB
273340057,2007,"November 30, 2007",Florida Gators,Vermont Catamounts,7-1,2-5,86,61,,,Final,,52,34,,32,29,,NCAAB
273500108,2007,"December 16, 2007",Harvard Crimson,Vermont Catamounts,"4-8, 3-1 Home","3-6, 2-5 Away",68,73,,,Final,,27,41,,42,31,,NCAAB
273560261,2007,"December 22, 2007",Vermont Catamounts,Quinnipiac Bobcats,"4-7, 2-1 Home","5-6, 2-4 Away",80,72,,,Final,,36,44,,36,36,,NCAAB
280030261,2007,"January 03, 2008",Vermont Catamounts,Binghamton Bearcats,"6-7, 1-0 Conf","4-9, 0-1 Conf",71,60,,,Final,,30,41,,22,38,,NCAAB
280092378,2007,"January 09, 2008",UMBC Retrievers,Vermont Catamounts,"11-5, 3-0 Conf","6-9, 1-2 Conf",78,60,,,Final,,32,46,,24,36,,NCAAB
280160311,2007,"January 16, 2008",Maine Black Bears,Vermont Catamounts,"5-11, 1-2 Conf","8-9, 3-2 Conf",58,75,,,Final,,23,35,,26,49,,NCAAB
280250104,2007,"January 25, 2008",Boston Univ. Terriers,Vermont Catamounts,"5-14, 2-5 Conf","10-9, 5-2 Conf",57,70,,,Final,,25,32,,24,46,,NCAAB
280330261,2007,"February 02, 2008",Vermont Catamounts,UMBC Retrievers,"11-10, 6-3 Conf","15-7, 7-2 Conf",73,75,,,Final,,35,38,,31,44,,NCAAB
280420261,2007,"February 11, 2008",Vermont Catamounts,Albany Great Danes,"12-11, 7-4 Conf","12-12, 7-5 Conf",61,64,,,Final,,22,39,,22,42,,NCAAB
280482619,2007,"February 17, 2008",Stony Brook Seawolves,Vermont Catamounts,"5-20, 2-11 Conf","12-13, 7-6 Conf",71,70,,,Final/OT,,29,32,10.0,36,25,9.0,NCAAB
280550350,2007,"February 23, 2008",UNC Wilmington Seahawks,Vermont Catamounts,"18-11, 11-3 Home","14-13, 7-8 Away",73,84,,,Final,,38,35,,38,46,,NCAAB
280620261,2007,"March 02, 2008",Vermont Catamounts,Maine Black Bears,"15-14, 9-7 Conf","7-22, 3-13 Conf",89,58,,,Final,,49,40,,30,28,,NCAAB
280692378,2007,"March 09, 2008",UMBC Retrievers,Vermont Catamounts,"23-8, 13-3 Conf","16-15, 9-7 Conf",73,64,,,Final,,33,40,,34,30,,NCAAB
