,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303210041,2010,"Wed, Nov 17",UConn Huskies,Vermont Catamounts,"2-0, 2-0 Home","1-1, 1-1 Away",89,73,,,Final,,33,56,,36,37,,NCAAB
1,303280261,2010,"Wed, Nov 24",Vermont Catamounts,Loyola (MD) Greyhounds,"3-1, 1-0 Home","2-2, 0-1 Away",51,48,,,Final,,21,30,,20,28,,NCAAB
2,303350261,2010,"Wed, Dec 1",Vermont Catamounts,Dartmouth Big Green,"5-1, 3-0 Home","2-5, 1-3 Away",80,53,,,Final,,37,43,,26,27,,NCAAB
3,303420261,2010,"Wed, Dec 8",Vermont Catamounts,BYU Cougars,6-2,9-0,58,86,,,Final,,25,33,,38,48,,NCAAB
4,303542217,2010,"Mon, Dec 20",Fairfield Stags,Vermont Catamounts,"8-3, 3-1 Home","7-3, 2-2 Away",67,59,,,Final,,33,34,,26,33,,NCAAB
5,303630261,2010,"Wed, Dec 29",Vermont Catamounts,Mt. St. Mary's Mountaineers,"9-3, 6-0 Home","3-11, 1-9 Away",68,61,,,Final/OT,,22,30,16.0,21,31,9.0,NCAAB
6,310060261,2010,"Thu, Jan 6",Vermont Catamounts,Albany Great Danes,"11-3, 2-0 Conf","8-9, 1-1 Conf",60,48,,,Final,,22,38,,23,25,,NCAAB
7,310150261,2010,"Sat, Jan 15",Vermont Catamounts,UMBC Retrievers,"12-4, 3-1 Conf","1-16, 0-4 Conf",85,48,,,Final,,29,56,,27,21,,NCAAB
8,310200160,2010,"Thu, Jan 20",New Hampshire Wildcats,Vermont Catamounts,"7-11, 1-5 Conf","13-5, 4-2 Conf",53,61,,,Final,,23,30,,25,36,,NCAAB
9,310250261,2010,"Tue, Jan 25",Vermont Catamounts,Hartford Hawks,"15-5, 6-2 Conf","7-13, 4-3 Conf",72,51,,,Final,,30,42,,26,25,,NCAAB
10,310310261,2010,"Mon, Jan 31",Vermont Catamounts,New Hampshire Wildcats,"17-5, 8-2 Conf","9-13, 3-7 Conf",63,49,,,Final,,34,29,,29,20,,NCAAB
11,310370261,2010,"Sun, Feb 6",Vermont Catamounts,Stony Brook Seawolves,"19-5, 10-2 Conf","9-14, 4-7 Conf",65,42,,,Final,,32,33,,15,27,,NCAAB
12,310440261,2010,"Sun, Feb 13",Vermont Catamounts,Binghamton Bearcats,"21-5, 12-2 Conf","6-19, 3-9 Conf",60,51,,,Final,,32,28,,30,21,,NCAAB
13,310500232,2010,"Sat, Feb 19",Charleston Cougars,Vermont Catamounts,"21-7, 11-1 Home","22-6, 10-4 Away",85,70,,,Final,ESPNU,52,33,,24,46,,NCAAB
