ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213240159,2001,"November 20, 2001",Dartmouth Big Green,Vermont Catamounts,"0-2, 0-1 Home","2-0, 2-0 Away",54,73,,,Final,,10-6,4,,14-2,-,,NCAAB
213302184,2001,"November 26, 2001",Duquesne Dukes,Vermont Catamounts,"2-0, 2-0 Home","2-2, 2-1 Away",82,77,,,Final/OT,,10-6,4,,14-2,-,,NCAAB
213392529,2001,"December 05, 2001",Sacred Heart Pioneers,Vermont Catamounts,"2-3, 1-1 Home","4-2, 3-1 Away",62,85,,,Final,,10-6,4,,14-2,-,,NCAAB
213612229,2001,"December 27, 2001",Florida Int'L Panthers,Vermont Catamounts,"5-5, 5-2 Home","6-2, 4-1 Away",64,69,,,Final,,10-6,4,,14-2,-,,NCAAB
220020261,2001,"January 02, 2002",Vermont Catamounts,Stony Brook Seawolves,"8-2, 2-0 Conf","1-11, 0-2 Conf",91,60,,,Final,,10-6,4,,14-2,-,,NCAAB
220070111,2001,"January 07, 2002",Northeastern Huskies,Vermont Catamounts,"3-9, 1-2 Conf","10-2, 4-0 Conf",77,80,,,Final,,10-6,4,,14-2,-,,NCAAB
220140261,2001,"January 14, 2002",Vermont Catamounts,New Hampshire Wildcats,"12-2, 6-0 Conf","4-11, 1-3 Conf",81,68,,,Final,,10-6,4,,14-2,-,,NCAAB
220200042,2001,"January 20, 2002",Hartford Hawks,Vermont Catamounts,"6-8, 4-2 Conf","13-3, 7-1 Conf",78,65,,,Final,,10-6,4,,14-2,-,,NCAAB
220260130,2001,"January 26, 2002",Michigan Wolverines,Vermont Catamounts,"8-8, 7-3 Home","14-4, 7-3 Away",75,62,,,Final,,39,36,,31,31,,NCAAB
220392066,2001,"February 08, 2002",Binghamton Bearcats,Vermont Catamounts,"8-14, 5-8 Conf","16-4, 10-1 Conf",80,83,,,Final,,10-6,4,,14-2,-,,NCAAB
220530160,2001,"February 22, 2002",New Hampshire Wildcats,Vermont Catamounts,"11-14, 8-6 Conf","17-5, 11-2 Conf",77,93,,,Final,,10-6,4,,14-2,-,,NCAAB
220610261,2001,"March 02, 2002",Vermont Catamounts,Stony Brook Seawolves,"19-5, 12-2 Conf","5-21, 4-11 Conf",74,59,,,Final,,10-6,4,,14-2,-,,NCAAB
213212083,2001,"November 17, 2001",Bucknell Bison,Vermont Catamounts,"0-2, 0-1 Home","1-0, 1-0 Away",60,77,,,Final,,10-6,4,,14-2,-,,NCAAB
213280261,2001,"November 24, 2001",Vermont Catamounts,Cleveland State Vikings,"2-1, 0-1 Home","1-2, 1-1 Away",69,72,,,Final,,13-5,2,,15-3,-,,NCAAB
213360261,2001,"December 02, 2001",Vermont Catamounts,Lehigh Mountain Hawks,"3-2, 1-1 Home","0-6, 0-4 Away",83,75,,,Final,,12-6,2,,14-4,-,,NCAAB
213520261,2001,"December 18, 2001",Vermont Catamounts,Harvard Crimson,"5-2, 2-1 Home","6-4, 2-3 Away",74,54,,,Final,,10-4,1,,11-3,-,,NCAAB
213650261,2001,"December 31, 2001",Vermont Catamounts,Albany Great Danes,"7-2, 1-0 Conf","2-8, 0-1 Conf",71,43,,,Final,,10-6,4,,14-2,-,,NCAAB
220050104,2001,"January 05, 2002",Boston Univ. Terriers,Vermont Catamounts,"6-7, 1-1 Conf","9-2, 3-0 Conf",65,74,,,Final,,10-6,4,,14-2,-,,NCAAB
220110261,2001,"January 11, 2002",Vermont Catamounts,Maine Black Bears,"11-2, 5-0 Conf","4-8, 1-2 Conf",79,65,,,Final,,10-6,4,,14-2,-,,NCAAB
220170261,2001,"January 17, 2002",Vermont Catamounts,Northeastern Huskies,"13-2, 7-0 Conf","4-11, 2-4 Conf",102,87,,,Final,,13-5,1,,14-4,-,,NCAAB
220242619,2001,"January 24, 2002",Stony Brook Seawolves,Vermont Catamounts,"3-15, 2-6 Conf","14-3, 8-1 Conf",67,72,,,Final,,10-6,4,,14-2,-,,NCAAB
220330261,2001,"February 02, 2002",Vermont Catamounts,Boston Univ. Terriers,"15-4, 9-1 Conf","12-9, 7-3 Conf",89,85,,,Final/OT,,12-6,2,,14-4,-,,NCAAB
220480311,2001,"February 17, 2002",Maine Black Bears,Vermont Catamounts,"10-12, 7-6 Conf","16-5, 10-2 Conf",52,49,,,Final,,10-6,4,,14-2,-,,NCAAB
220550261,2001,"February 24, 2002",Vermont Catamounts,Hartford Hawks,"18-5, 12-2 Conf","13-12, 10-6 Conf",75,66,,,Final,,10-6,4,,14-2,-,,NCAAB
220620261,2001,"March 03, 2002",Vermont Catamounts,Maine Black Bears,"19-6, 12-2 Conf","12-14, 7-8 Conf",59,61,,,Final/OT,,10-6,4,,14-2,-,,NCAAB
