ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223272368,2002,"November 23, 2002",Marist Red Foxes,Vermont Catamounts,"1-1, 1-1 Home","2-0, 1-0 Away",63,66,,,Final,,37,26,,30,36,,NCAAB
223330328,2002,"November 29, 2002",Utah State Aggies,Vermont Catamounts,"3-0, 2-0 Home","3-1, 1-1 Away",62,59,,,Final,,27,35,,25,34,,NCAAB
223350261,2002,"December 01, 2002",Vermont Catamounts,Drake Bulldogs,"3-3, 2-1 Home","3-2, 2-0 Away",78,83,,,Final/2OT,,29,32,17.0,30,31,22.0,NCAAB
223510108,2002,"December 17, 2002",Harvard Crimson,Vermont Catamounts,"6-2, 2-2 Home","3-5, 1-4 Away",71,64,,,Final,,39,32,,30,34,,NCAAB
223560261,2002,"December 22, 2002",Vermont Catamounts,St. Michaels Purple Knights,"4-6, 3-1 Home",,81,56,,,Final,,33,48,,27,29,,NCAAB
230020311,2002,"January 02, 2003",Maine Black Bears,Vermont Catamounts,"5-8, 0-1 Conf","6-6, 1-0 Conf",62,65,,,Final,,21,41,,29,36,,NCAAB
230080261,2002,"January 08, 2003",Vermont Catamounts,Northeastern Huskies,"8-6, 3-0 Conf","7-7, 0-1 Conf",89,81,,,Final,,41,48,,30,51,,NCAAB
230130172,2002,"January 13, 2003",Cornell Big Red,Vermont Catamounts,"4-8, 2-2 Home","9-7, 3-6 Away",52,66,,,Final,,24,28,,40,26,,NCAAB
230220261,2002,"January 22, 2003",Vermont Catamounts,Maine Black Bears,"11-7, 5-1 Conf","8-10, 3-3 Conf",65,59,,,Final,,35,30,,26,33,,NCAAB
230290160,2002,"January 29, 2003",New Hampshire Wildcats,Vermont Catamounts,"3-16, 1-7 Conf","12-8, 6-2 Conf",75,92,,,Final,,31,44,,35,57,,NCAAB
230350261,2002,"February 04, 2003",Vermont Catamounts,Middlebury Panthers,"13-9, 8-2 Home",,111,75,,,Final,,58,53,,30,45,,NCAAB
230430261,2002,"February 12, 2003",Vermont Catamounts,Binghamton Bearcats,"15-9, 8-3 Conf","11-11, 6-6 Conf",74,54,,,Final,,10-6,4,,14-2,-,,NCAAB
230500261,2002,"February 19, 2003",Vermont Catamounts,New Hampshire Wildcats,"16-10, 9-4 Conf","4-21, 2-12 Conf",85,68,,,Final,,44,41,,27,41,,NCAAB
230570042,2002,"February 26, 2003",Hartford Hawks,Vermont Catamounts,"14-12, 9-6 Conf","17-11, 10-5 Conf",64,61,,,Final,,37,27,,34,27,,NCAAB
