,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223272368,2002,"Sat, Nov 23",Marist Red Foxes,Vermont Catamounts,"1-1, 1-1 Home","2-0, 1-0 Away",63,66,,,Final,,37,26,,30,36,,NCAAB
1,223330328,2002,"Fri, Nov 29",Utah State Aggies,Vermont Catamounts,"3-0, 2-0 Home","3-1, 1-1 Away",62,59,,,Final,,27,35,,25,34,,NCAAB
2,223350261,2002,"Sun, Dec 1",Vermont Catamounts,Drake Bulldogs,"3-3, 2-1 Home","3-2, 2-0 Away",78,83,,,Final/2OT,,29,32,17.0,30,31,22.0,NCAAB
3,223510108,2002,"Tue, Dec 17",Harvard Crimson,Vermont Catamounts,"6-2, 2-2 Home","3-5, 1-4 Away",71,64,,,Final,,39,32,,30,34,,NCAAB
4,223560261,2002,"Sun, Dec 22",Vermont Catamounts,St. Michaels Purple Knights,"4-6, 3-1 Home",,81,56,,,Final,,33,48,,27,29,,NCAAB
5,230020311,2002,"Thu, Jan 2",Maine Black Bears,Vermont Catamounts,"5-8, 0-1 Conf","6-6, 1-0 Conf",62,65,,,Final,,21,41,,29,36,,NCAAB
6,230080261,2002,"Wed, Jan 8",Vermont Catamounts,Northeastern Huskies,"8-6, 3-0 Conf","7-7, 0-1 Conf",89,81,,,Final,,41,48,,30,51,,NCAAB
7,230130172,2002,"Mon, Jan 13",Cornell Big Red,Vermont Catamounts,"4-8, 2-2 Home","9-7, 3-6 Away",52,66,,,Final,,24,28,,40,26,,NCAAB
8,230220261,2002,"Wed, Jan 22",Vermont Catamounts,Maine Black Bears,"11-7, 5-1 Conf","8-10, 3-3 Conf",65,59,,,Final,,35,30,,26,33,,NCAAB
9,230290160,2002,"Wed, Jan 29",New Hampshire Wildcats,Vermont Catamounts,"3-16, 1-7 Conf","12-8, 6-2 Conf",75,92,,,Final,,31,44,,35,57,,NCAAB
10,230350261,2002,"Tue, Feb 4",Vermont Catamounts,Middlebury Panthers,"13-9, 8-2 Home",,111,75,,,Final,,58,53,,30,45,,NCAAB
11,230430261,2002,"Wed, Feb 12",Vermont Catamounts,Binghamton Bearcats,"15-9, 8-3 Conf","11-11, 6-6 Conf",74,54,,,Final,,10-6,4,,14-2,-,,NCAAB
12,230500261,2002,"Wed, Feb 19",Vermont Catamounts,New Hampshire Wildcats,"16-10, 9-4 Conf","4-21, 2-12 Conf",85,68,,,Final,,44,41,,27,41,,NCAAB
13,230570042,2002,"Wed, Feb 26",Hartford Hawks,Vermont Catamounts,"14-12, 9-6 Conf","17-11, 10-5 Conf",64,61,,,Final,,37,27,,34,27,,NCAAB
14,230680261,2002,"Sun, Mar 9",Vermont Catamounts,Albany Great Danes,"19-11, 11-5 Conf","7-21, 3-13 Conf",81,62,,,Final,,36,45,,25,37,,NCAAB
15,223260261,2002,"Fri, Nov 22",Vermont Catamounts,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",71,64,,,Final,,32,39,,26,38,,NCAAB
16,223300261,2002,"Tue, Nov 26",Vermont Catamounts,Dartmouth Big Green,"3-0, 2-0 Home","0-2, 0-2 Away",62,41,,,Final,,35,27,,20,21,,NCAAB
17,223342267,2002,"Sun, Dec 1",Hawaii Hilo Vulcans,Vermont Catamounts,,"3-2, 1-2 Away",69,66,,,Final,,10-6,4,,14-2,-,,NCAAB
18,223382507,2002,"Wed, Dec 4",Providence Friars,Vermont Catamounts,"3-1, 3-0 Home","3-4, 1-3 Away",71,60,,,Final,,31,40,,41,19,,NCAAB
19,223530153,2002,"Thu, Dec 19",North Carolina Tar Heels,Vermont Catamounts,"6-2, 4-1 Home","3-6, 1-5 Away",80,54,,,Final,,37,43,,26,28,,NCAAB
20,223650261,2002,"Tue, Dec 31",Vermont Catamounts,Sacred Heart Pioneers,"5-6, 4-1 Home","1-8, 1-4 Away",101,75,,,Final,,55,46,,32,43,,NCAAB
21,230050261,2002,"Sun, Jan 5",Vermont Catamounts,Stony Brook Seawolves,"7-6, 2-0 Conf","5-6, 0-1 Conf",66,47,,,Final,,25,41,,23,24,,NCAAB
22,230110104,2002,"Sat, Jan 11",Boston Univ. Terriers,Vermont Catamounts,"8-6, 3-0 Conf","8-7, 3-1 Conf",65,62,,,Final,,33,32,,17,45,,NCAAB
23,230150399,2002,"Wed, Jan 15",Albany Great Danes,Vermont Catamounts,"4-10, 1-3 Conf","10-7, 4-1 Conf",53,63,,,Final,,25,28,,25,38,,NCAAB
24,230250261,2002,"Sat, Jan 25",Vermont Catamounts,Hartford Hawks,"11-8, 5-2 Conf","9-8, 4-2 Conf",55,63,,,Final,,30,25,,24,39,,NCAAB
25,230332066,2002,"Sun, Feb 2",Binghamton Bearcats,Vermont Catamounts,"11-8, 6-3 Conf","12-9, 6-3 Conf",61,50,,,Final,,26,35,,20,30,,NCAAB
26,230392619,2002,"Sat, Feb 8",Stony Brook Seawolves,Vermont Catamounts,"11-10, 5-5 Conf","14-9, 7-3 Conf",60,66,,,Final,,28,32,,22,44,,NCAAB
27,230460111,2002,"Sat, Feb 15",Northeastern Huskies,Vermont Catamounts,"14-12, 7-6 Conf","15-10, 8-4 Conf",76,59,,,Final,,37,39,,22,37,,NCAAB
28,230530261,2002,"Sat, Feb 22",Vermont Catamounts,Boston Univ. Terriers,"17-10, 10-4 Conf","16-9, 11-3 Conf",60,53,,,Final,,28,32,,21,32,,NCAAB
29,230610261,2002,"Sun, Mar 2",Vermont Catamounts,Albany Great Danes,"18-11, 11-5 Conf","7-20, 3-13 Conf",69,60,,,Final,,37,32,,34,26,,NCAAB
30,230690261,2002,"Mon, Mar 10",Vermont Catamounts,Hartford Hawks,"20-11, 11-5 Conf","17-13, 10-6 Conf",67,51,,,Final,,30,37,,23,28,,NCAAB
31,234000001,2002,"Thu, Mar 20",Arizona Wildcats,Vermont Catamounts,"26-3, 14-2 Home","21-12, 7-9 Away",80,51,,,Final,,39,41,,22,29,,NCAAB
32,230740104,2002,"Sat, Mar 15",Boston Univ. Terriers,Vermont Catamounts,"20-10, 13-3 Conf","21-11, 11-5 Conf",55,56,,,Final,,22,33,,30,26,,NCAAB
