ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233280314,2003,"November 24, 2003",Iona Gaels,Vermont Catamounts,"1-1, 1-0 Home","0-2, 0-2 Away",56,53,,,Final,,27,29,,31,22,,NCAAB
233360113,2003,"December 02, 2003",Massachusetts Minutemen,Vermont Catamounts,"2-2, 2-1 Home","0-4, 0-4 Away",76,64,,,Final,,42,34,,25,39,,NCAAB
233480261,2003,"December 14, 2003",Vermont Catamounts,Harvard Crimson,"2-4, 2-0 Home","0-8, 0-4 Away",48,42,,,Final,,23,25,,22,20,,NCAAB
233640227,2003,"December 30, 2003",Rhode Island Rams,Vermont Catamounts,"10-2, 7-1 Home","3-5, 1-5 Away",94,56,,,Final,,43,51,,28,28,,NCAAB
240042378,2003,"January 04, 2004",UMBC Retrievers,Vermont Catamounts,"4-7, 1-1 Conf","5-5, 2-0 Conf",66,67,,,Final,,36,30,,31,36,,NCAAB
240110311,2003,"January 11, 2004",Maine Black Bears,Vermont Catamounts,"8-5, 2-2 Conf","7-5, 4-0 Conf",62,71,,,Final,,37,25,,34,37,,NCAAB
240170104,2003,"January 17, 2004",Boston Univ. Terriers,Vermont Catamounts,"11-4, 5-1 Conf","9-5, 6-0 Conf",57,59,,,Final,,32,25,,29,30,,NCAAB
240240261,2003,"January 24, 2004",Vermont Catamounts,New Hampshire Wildcats,"11-5, 7-0 Conf","5-13, 1-7 Conf",82,68,,,Final,,47,35,,26,42,,NCAAB
240310261,2003,"January 31, 2004",Vermont Catamounts,UMBC Retrievers,"13-5, 9-0 Conf","6-13, 3-7 Conf",84,59,,,Final,,44,40,,24,35,,NCAAB
240390111,2003,"February 08, 2004",Northeastern Huskies,Vermont Catamounts,"14-9, 8-4 Conf","15-5, 11-0 Conf",65,67,,,Final,,10-6,4,,14-2,-,,NCAAB
240460261,2003,"February 15, 2004",Vermont Catamounts,Boston Univ. Terriers,"16-6, 12-1 Conf","19-4, 13-1 Conf",70,80,,,Final,,34,36,,37,43,,NCAAB
240520160,2003,"February 21, 2004",New Hampshire Wildcats,Vermont Catamounts,"8-18, 4-12 Conf","17-7, 13-2 Conf",78,57,,,Final,,38,40,,20,37,,NCAAB
240570261,2003,"February 26, 2004",Vermont Catamounts,Albany Great Danes,"19-7, 15-2 Conf","5-21, 3-14 Conf",77,45,,,Final,,38,39,,15,30,,NCAAB
240660261,2003,"March 06, 2004",Vermont Catamounts,New Hampshire Wildcats,"20-8, 15-3 Conf","10-20, 5-13 Conf",58,50,,,Final,,27,31,,25,25,,NCAAB
233212440,2003,"November 17, 2003",Nevada Wolf Pack,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",69,49,,,Final,,41,28,,22,27,,NCAAB
233330026,2003,"November 29, 2003",Ucla Bruins,Vermont Catamounts,"1-0, 1-0 Home","0-3, 0-3 Away",68,67,,,Final,,23,45,,34,33,,NCAAB
233390261,2003,"December 05, 2003",Vermont Catamounts,Cornell Big Red,"1-4, 1-0 Home","2-3, 0-1 Away",73,60,,,Final,,33,40,,14,46,,NCAAB
233552368,2003,"December 21, 2003",Marist Red Foxes,Vermont Catamounts,"1-7, 1-4 Home","3-4, 1-4 Away",57,62,,,Final,,26,31,,25,37,,NCAAB
240022066,2003,"January 02, 2004",Binghamton Bearcats,Vermont Catamounts,"4-6, 0-1 Conf","4-5, 1-0 Conf",60,67,,,Final,,27,33,,35,32,,NCAAB
240070261,2003,"January 07, 2004",Vermont Catamounts,Northeastern Huskies,"6-5, 3-0 Conf","8-6, 2-1 Conf",88,78,,,Final,,33,55,,39,39,,NCAAB
240140261,2003,"January 14, 2004",Vermont Catamounts,Stony Brook Seawolves,"8-5, 5-0 Conf","5-9, 2-3 Conf",77,70,,,Final,,33,44,,31,39,,NCAAB
240210159,2003,"January 21, 2004",Dartmouth Big Green,Vermont Catamounts,"3-12, 2-4 Home","10-5, 6-5 Away",66,76,,,Final,,32,34,,39,37,,NCAAB
240280399,2003,"January 28, 2004",Albany Great Danes,Vermont Catamounts,"3-15, 1-8 Conf","12-5, 8-0 Conf",48,53,,,Final,,18,30,,28,25,,NCAAB
240360261,2003,"February 05, 2004",Vermont Catamounts,Binghamton Bearcats,"14-5, 10-0 Conf","10-11, 6-5 Conf",70,51,,,Final,,29,41,,26,25,,NCAAB
240422619,2003,"February 11, 2004",Stony Brook Seawolves,Vermont Catamounts,"6-16, 3-10 Conf","16-5, 12-0 Conf",60,67,,,Final,,34,26,,31,36,,NCAAB
240490042,2003,"February 18, 2004",Hartford Hawks,Vermont Catamounts,"9-14, 4-10 Conf","17-6, 13-1 Conf",45,47,,,Final,,26,19,,19,28,,NCAAB
240540261,2003,"February 23, 2004",Vermont Catamounts,Hartford Hawks,"18-7, 14-2 Conf","9-16, 4-12 Conf",83,60,,,Final,,41,42,,28,32,,NCAAB
240600261,2003,"February 29, 2004",Vermont Catamounts,Maine Black Bears,"19-8, 15-3 Conf","18-9, 12-6 Conf",67,72,,,Final,,32,35,,28,44,,NCAAB
240670261,2003,"March 07, 2004",Vermont Catamounts,Hartford Hawks,"21-8, 15-3 Conf","12-17, 6-12 Conf",61,48,,,Final,,27,34,,28,20,,NCAAB
244000043,2003,"March 18, 2004",UConn Huskies,Vermont Catamounts,"28-6, 20-2 Home","22-9, 10-6 Away",70,53,,,Final,,37,33,,27,26,,NCAAB
240730261,2003,"March 13, 2004",Vermont Catamounts,Maine Black Bears,"22-8, 15-3 Conf","20-10, 12-6 Conf",72,53,,,Final,,40,32,,23,30,,NCAAB
