ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083547,2018,"November 12, 2018",Kansas Jayhawks,Vermont Catamounts,"2-0, 1-0 Home","1-1, 1-1 Away",84,68,,,Final,ESPN2,40,44,,36,32,,NCAAB
401082910,2018,"November 16, 2018",Louisville Cardinals,Vermont Catamounts,"3-0, 3-0 Home","2-2, 1-2 Away",86,78,,,Final,ACCNX,45,41,,35,43,,NCAAB
401087313,2018,"November 25, 2018",Vermont Catamounts,Bucknell Bison,"3-3, 2-1 Home","2-2, 2-0 Away",61,69,,,Final,ESPN3,32,29,,20,49,,NCAAB
401085875,2018,"November 30, 2018",Towson Tigers,Vermont Catamounts,"2-5, 2-1 Home","5-3, 3-2 Away",64,70,,,Final,,25,39,,27,43,,NCAAB
401087314,2018,"December 8, 2018",Vermont Catamounts,Harvard Crimson,"7-3, 3-1 Home","4-5, 2-4 Away",71,65,,,Final,ESPN+,29,42,,36,29,,NCAAB
401085725,2018,"December 18, 2018",Vermont Catamounts,St. Bonaventure Bonnies,"9-3, 5-1 Home","4-7, 0-2 Away",83,76,,,Final/2OT,ESPN+,22,42,19.0,31,33,12.0,NCAAB
401087315,2018,"January 2, 2019",Vermont Catamounts,Dartmouth Big Green,"10-4, 6-1 Home","9-7, 2-5 Away",73,59,,,Final,ESPN+,36,37,,28,31,,NCAAB
401086612,2018,"January 9, 2019",Maine Black Bears,Vermont Catamounts,"2-15, 0-2 Conf","12-4, 2-0 Conf",49,73,,,Final,ESPN3,18,31,,35,38,,NCAAB
401086647,2018,"January 16, 2019",New Hampshire Wildcats,Vermont Catamounts,"3-14, 1-3 Conf","14-4, 4-0 Conf",59,73,,,Final,ESPN+,31,28,,36,37,,NCAAB
401087307,2018,"January 23, 2019",Vermont Catamounts,UMBC Retrievers,"15-5, 5-1 Conf","12-9, 4-2 Conf",61,74,,,Final,ESPN3,32,29,,32,42,,NCAAB
