ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252507,2005,"November 21, 2005",Providence Friars,Vermont Catamounts,"1-0, 1-0 Home","0-2, 0-2 Away",87,77,,,Final,,35,52,,30,47,,NCAAB
253300261,2005,"November 26, 2005",Vermont Catamounts,Wagner Seahawks,"1-3, 1-1 Home","2-1, 0-1 Away",71,67,,,Final,,31,40,,31,36,,NCAAB
253380314,2005,"December 04, 2005",Iona Gaels,Vermont Catamounts,"5-0, 3-0 Home","2-4, 0-3 Away",68,56,,,Final,,30,38,,29,27,,NCAAB
253510221,2005,"December 17, 2005",Pittsburgh Panthers,Vermont Catamounts,"8-0, 7-0 Home","3-5, 0-4 Away",63,52,,,Final,,32,31,,19,33,,NCAAB
253630261,2005,"December 29, 2005",Vermont Catamounts,American Eagles,"5-5, 4-1 Home","3-8, 0-7 Away",72,62,,,Final,,38,34,,16,46,,NCAAB
260052619,2005,"January 05, 2006",Stony Brook Seawolves,Vermont Catamounts,"2-9, 1-2 Conf","5-7, 1-1 Conf",61,58,,,Final,,23,38,,32,26,,NCAAB
260120042,2005,"January 12, 2006",Hartford Hawks,Vermont Catamounts,"5-9, 1-3 Conf","7-7, 3-1 Conf",63,65,,,Final,,27,36,,30,35,,NCAAB
260180261,2005,"January 18, 2006",Vermont Catamounts,Albany Great Danes,"8-8, 4-2 Conf","10-7, 5-1 Conf",65,53,,,Final,,35,30,,23,30,,NCAAB
260252066,2005,"January 25, 2006",Binghamton Bearcats,Vermont Catamounts,"9-9, 6-1 Conf","8-10, 4-4 Conf",61,60,,,Final/2OT,,19,28,14.0,19,28,13.0,NCAAB
260350261,2005,"February 04, 2006",Vermont Catamounts,Hartford Hawks,"9-11, 5-5 Conf","9-12, 5-5 Conf",66,75,,,Final,,34,32,,37,38,,NCAAB
260422378,2005,"February 11, 2006",UMBC Retrievers,Vermont Catamounts,"9-14, 5-7 Conf","10-12, 6-6 Conf",86,73,,,Final,,48,38,,30,43,,NCAAB
260492182,2005,"February 18, 2006",Drexel Dragons,Vermont Catamounts,"14-14, 10-4 Home","11-13, 3-10 Away",56,42,,,Final,,29,27,,21,21,,NCAAB
260540261,2005,"February 23, 2006",Vermont Catamounts,Boston Univ. Terriers,"11-15, 7-8 Conf","11-15, 8-7 Conf",64,69,,,Final/OT,,25,34,5.0,32,27,10.0,NCAAB
260630104,2005,"March 04, 2006",Boston Univ. Terriers,Vermont Catamounts,"12-16, 9-7 Conf","12-16, 7-9 Conf",61,64,,,Final,,25,36,,25,39,,NCAAB
253230108,2005,"November 19, 2005",Harvard Crimson,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",65,57,,,Final,,33,32,,31,26,,NCAAB
253270261,2005,"November 23, 2005",Vermont Catamounts,Nevada Wolf Pack,"0-3, 0-1 Home","2-0, 1-0 Away",62,77,,,Final,,30,32,,35,42,,NCAAB
253320261,2005,"November 28, 2005",Vermont Catamounts,Holy Cross Crusaders,"2-3, 2-1 Home","2-3, 1-2 Away",68,64,,,Final,,34,34,,26,38,,NCAAB
253440261,2005,"December 10, 2005",Vermont Catamounts,New Hampshire Wildcats,"3-4, 1-0 Conf","2-7, 0-2 Conf",58,53,,,Final,,25,33,,23,30,,NCAAB
253550159,2005,"December 21, 2005",Dartmouth Big Green,Vermont Catamounts,"1-6, 1-1 Home","4-5, 1-4 Away",46,77,,,Final,,19,27,,39,38,,NCAAB
260020261,2005,"January 02, 2006",Vermont Catamounts,Siena Saints,"5-6, 4-2 Home","6-4, 2-4 Away",65,76,,,Final,,30,35,,42,34,,NCAAB
260080261,2005,"January 08, 2006",Vermont Catamounts,UMBC Retrievers,"6-7, 2-1 Conf","6-8, 2-1 Conf",68,59,,,Final,,35,33,,33,26,,NCAAB
260150311,2005,"January 15, 2006",Maine Black Bears,Vermont Catamounts,"6-10, 1-4 Conf","7-8, 3-2 Conf",85,82,,,Final/OT,,32,36,17.0,36,32,14.0,NCAAB
260220104,2005,"January 22, 2006",Boston Univ. Terriers,Vermont Catamounts,"7-11, 4-3 Conf","8-9, 4-3 Conf",43,41,,,Final,,22,21,,28,13,,NCAAB
260280160,2005,"January 28, 2006",New Hampshire Wildcats,Vermont Catamounts,"7-13, 4-5 Conf","9-10, 5-4 Conf",56,64,,,Final,,24,32,,29,35,,NCAAB
260390261,2005,"February 08, 2006",Vermont Catamounts,Stony Brook Seawolves,"10-11, 6-5 Conf","4-17, 2-9 Conf",71,58,,,Final,,26,45,,28,30,,NCAAB
260460261,2005,"February 15, 2006",Vermont Catamounts,Maine Black Bears,"11-12, 7-6 Conf","9-15, 4-9 Conf",79,48,,,Final,,40,39,,24,24,,NCAAB
260510399,2005,"February 20, 2006",Albany Great Danes,Vermont Catamounts,"17-9, 12-2 Conf","11-14, 7-7 Conf",76,64,,,Final,,35,41,,27,37,,NCAAB
260570261,2005,"February 26, 2006",Vermont Catamounts,Binghamton Bearcats,"11-16, 7-9 Conf","15-12, 12-4 Conf",62,67,,,Final,,29,33,,18,49,,NCAAB
260642066,2005,"March 05, 2006",Binghamton Bearcats,Vermont Catamounts,"16-13, 12-4 Conf","13-16, 7-9 Conf",59,66,,,Final,,33,26,,32,34,,NCAAB
260700399,2005,"March 11, 2006",Albany Great Danes,Vermont Catamounts,"21-10, 13-3 Conf","13-17, 7-9 Conf",80,67,,,Final,,44,36,,26,41,,NCAAB
