,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,290772739,2008,"Wed, Mar 18",Green Bay Phoenix,Vermont Catamounts,"22-11, 13-1 Home","24-8, 9-3 Away",72,76,,,Final,,34,38,,42,34,,NCAAB
1,283230261,2008,"Tue, Nov 18",Vermont Catamounts,Yale Bulldogs,"1-1, 1-1 Home","0-2, 0-1 Away",89,58,,,Final,,45,44,,29,29,,NCAAB
2,283300048,2008,"Tue, Nov 25",Delaware Blue Hens,Vermont Catamounts,"2-3, 0-2 Home","2-2, 1-1 Away",63,78,,,Final,,26,37,,30,48,,NCAAB
3,283370261,2008,"Tue, Dec 2",Vermont Catamounts,Dartmouth Big Green,"4-2, 3-1 Home","1-5, 0-3 Away",88,71,,,Final,,42,46,,34,37,,NCAAB
4,283490261,2008,"Sun, Dec 14",Vermont Catamounts,UNC Wilmington Seahawks,"5-3, 4-1 Home","3-7, 0-4 Away",89,68,,,Final,,40,49,,25,43,,NCAAB
5,283620045,2008,"Sat, Dec 27",George Washington Colonials,Vermont Catamounts,6-3,7-3,72,83,,,Final,,29,43,,38,45,,NCAAB
6,283650261,2008,"Tue, Dec 30",Vermont Catamounts,Colorado Buffaloes,"8-4, 5-1 Home","7-5, 0-2 Away",84,59,,,Final,,42,42,,33,26,,NCAAB
7,290082066,2008,"Thu, Jan 8",Binghamton Bearcats,Vermont Catamounts,"10-4, 3-0 Conf","9-5, 0-1 Conf",91,83,,,Final/OT,,41,34,16.0,34,41,8.0,NCAAB
8,290140104,2008,"Wed, Jan 14",Boston Univ. Terriers,Vermont Catamounts,"6-9, 1-2 Conf","10-6, 1-2 Conf",56,70,,,Final,,32,24,,28,42,,NCAAB
9,290190261,2008,"Mon, Jan 19",Vermont Catamounts,UMBC Retrievers,"12-6, 3-2 Conf","8-9, 2-3 Conf",76,42,,,Final,,36,40,,19,23,,NCAAB
10,290250261,2008,"Sun, Jan 25",Vermont Catamounts,New Hampshire Wildcats,"14-6, 5-2 Conf","7-11, 2-4 Conf",72,56,,,Final,,45,27,,31,25,,NCAAB
11,290310160,2008,"Sat, Jan 31",New Hampshire Wildcats,Vermont Catamounts,"8-12, 3-5 Conf","16-6, 7-2 Conf",39,83,,,Final,,22,17,,31,52,,NCAAB
12,290380399,2008,"Sat, Feb 7",Albany Great Danes,Vermont Catamounts,"13-10, 5-5 Conf","17-7, 8-3 Conf",70,79,,,Final,,28,42,,34,45,,NCAAB
13,290420261,2008,"Wed, Feb 11",Vermont Catamounts,Boston Univ. Terriers,"19-7, 10-3 Conf","14-10, 9-3 Conf",75,47,,,Final,,36,39,,32,15,,NCAAB
14,290482378,2008,"Tue, Feb 17",UMBC Retrievers,Vermont Catamounts,"12-14, 6-8 Conf","21-7, 12-3 Conf",65,77,,,Final,,37,28,,30,47,,NCAAB
15,290600311,2008,"Sun, Mar 1",Maine Black Bears,Vermont Catamounts,"9-20, 4-12 Conf","23-7, 13-3 Conf",81,93,,,Final,,42,39,,46,47,,NCAAB
16,283200261,2008,"Sat, Nov 15",Vermont Catamounts,George Mason Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",79,80,,,Final/OT,,37,33,9.0,38,32,10.0,NCAAB
17,283260120,2008,"Fri, Nov 21",Maryland Terrapins,Vermont Catamounts,"3-0, 3-0 Home","1-2, 0-1 Away",89,74,,,Final/OT,,37,35,17.0,35,37,2.0,NCAAB
18,283340261,2008,"Sat, Nov 29",Vermont Catamounts,Loyola (MD) Greyhounds,"3-2, 2-1 Home","2-5, 1-3 Away",64,62,,,Final,,38,26,,30,32,,NCAAB
