ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400944898,2017,"Sat, Sep 9",Nevada Wolf Pack,Toledo Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",24,37,NULL,NULL,Final,ESPN3,3,7,14,0,NULL,10,10,14,3,NULL,NCAAF
400937475,2017,"Sat, Sep 23",Miami Hurricanes,Toledo Rockets,"2-0, 2-0 Home","3-1, 1-1 Away",52,30,NULL,NULL,Final,ACCNX,10,0,14,28,NULL,0,16,0,14,NULL,NCAAF
400944998,2017,"Sat, Oct 14",Central Michigan Chippewas,Toledo Rockets,"3-4, 1-2 Conf","5-1, 2-0 Conf",10,30,NULL,NULL,Final,ESPN3,0,0,3,7,NULL,7,10,0,13,NULL,NCAAF
400945006,2017,"Thu, Oct 26",Ball State Cardinals,Toledo Rockets,"2-6, 0-4 Conf","7-1, 4-0 Conf",17,58,NULL,NULL,Final,ESPN3,7,3,7,0,NULL,3,21,27,7,NULL,NCAAF
400945017,2017,"Wed, Nov 8",Ohio Bobcats,Toledo Rockets,"8-2, 5-1 Conf","8-2, 5-1 Conf",38,10,NULL,NULL,Final,ESPN2,7,3,14,14,NULL,0,7,3,0,NULL,NCAAF
400945030,2017,"Fri, Nov 24",Toledo Rockets,Western Michigan Broncos,"10-2, 7-1 Conf","6-6, 4-4 Conf",37,10,NULL,NULL,Final,ESPNU,3,14,14,6,NULL,0,3,7,0,NULL,NCAAF
400944889,2017,"Thu, Aug 31",Toledo Rockets,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",47,13,NULL,NULL,Final,ESPN3,13,6,21,7,NULL,0,7,0,6,NULL,NCAAF
400941802,2017,"Sat, Sep 16",Toledo Rockets,Tulsa Golden Hurricane,"3-0, 2-0 Home","1-2, 0-2 Away",54,51,NULL,NULL,Final,ESPN3,7,7,22,18,NULL,21,7,9,14,NULL,NCAAF
400944991,2017,"Sat, Oct 7",Toledo Rockets,Eastern Michigan Eagles,"4-1, 1-0 Conf","2-3, 0-2 Conf",20,15,NULL,NULL,Final,CBSSN,3,7,7,3,NULL,6,0,3,6,NULL,NCAAF
400944999,2017,"Sat, Oct 21",Toledo Rockets,Akron Zips,"6-1, 3-0 Conf","4-4, 3-1 Conf",48,21,NULL,NULL,Final,ESPN3,21,3,14,10,NULL,0,7,0,14,NULL,NCAAF
400945012,2017,"Thu, Nov 2",Toledo Rockets,Northern Illinois Huskies,"8-1, 5-0 Conf","6-3, 4-1 Conf",27,17,NULL,NULL,Final,ESPNU,7,3,14,3,NULL,7,0,7,3,NULL,NCAAF
400945022,2017,"Wed, Nov 15",Bowling Green Falcons,Toledo Rockets,"2-9, 2-5 Conf","9-2, 6-1 Conf",37,66,NULL,NULL,Final,ESPNU,7,14,7,9,NULL,14,10,28,14,NULL,NCAAF
400953392,2017,"Sat, Dec 23",Toledo Rockets,Appalachian State Mountaineers,11-3,9-4,0,34,NULL,NULL,Final,ESPN,0,0,0,0,NULL,7,13,7,7,NULL,NCAAF
400955150,2017,"Sat, Dec 2",Toledo Rockets,Akron Zips,"11-2, 7-1 Conf","7-6, 6-2 Conf",45,28,NULL,NULL,Final,ESPN,7,21,10,7,NULL,0,0,7,21,NULL,NCAAF
