ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522751,2012,"Sat, Sep 8",Wyoming Cowboys,Toledo Rockets,"0-2, 0-1 Home","1-1, 1-1 Away",31,34,NULL,NULL,Final,NULL,14,6,0,11,NULL,3,14,10,7,NULL,NCAAF
322662649,2012,"Sat, Sep 22",Toledo Rockets,Coastal Carolina Chanticleers,"3-1, 2-0 Home","2-2, 1-1 Away",38,28,NULL,NULL,Final,ESPN3,10,7,14,7,NULL,7,7,7,7,NULL,NCAAF
322802649,2012,"Sat, Oct 6",Toledo Rockets,Central Michigan Chippewas,"5-1, 3-0 Conf","2-3, 0-2 Conf",50,35,NULL,NULL,Final,ESPN3,10,7,14,19,NULL,7,14,7,7,NULL,NCAAF
322942649,2012,"Sat, Oct 20",Toledo Rockets,Cincinnati Bearcats,"7-1, 4-0 Home","5-1, 0-1 Away",29,23,NULL,NULL,Final,ESPN3,10,6,10,3,NULL,0,13,7,3,NULL,NCAAF
323112649,2012,"Tue, Nov 6",Toledo Rockets,Ball State Cardinals,"8-2, 5-1 Conf","7-3, 4-2 Conf",27,34,NULL,NULL,Final,ESPN2,7,10,3,7,NULL,14,3,7,10,NULL,NCAAF
322450012,2012,"Sat, Sep 1",Arizona Wildcats,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,NULL,NULL,Final/OT,ESPNU,3,7,7,0,7,0,14,0,3,0,NCAAF
322592649,2012,"Sat, Sep 15",Toledo Rockets,Bowling Green Falcons,"2-1, 1-0 Conf","1-2, 0-1 Conf",27,15,NULL,NULL,Final,ESPN3,7,10,7,3,NULL,0,3,6,6,NULL,NCAAF
322732711,2012,"Sat, Sep 29",Western Michigan Broncos,Toledo Rockets,"2-3, 0-1 Conf","4-1, 2-0 Conf",17,37,NULL,NULL,Final,ESPN3,0,7,10,0,NULL,17,3,14,3,NULL,NCAAF
322872199,2012,"Sat, Oct 13",Eastern Michigan Eagles,Toledo Rockets,"0-6, 0-3 Conf","6-1, 4-0 Conf",47,52,NULL,NULL,Final,NULL,10,0,27,10,NULL,7,14,28,3,NULL,NCAAF
323012084,2012,"Sat, Oct 27",Buffalo Bulls,Toledo Rockets,"1-7, 0-4 Conf","8-1, 5-0 Conf",20,25,NULL,NULL,Final,NULL,7,7,0,6,NULL,7,0,18,0,NULL,NCAAF
323192459,2012,"Wed, Nov 14",Northern Illinois Huskies,Toledo Rockets,"10-1, 7-0 Conf","8-3, 5-2 Conf",31,24,NULL,NULL,Final,ESPN2,0,7,21,3,NULL,7,7,0,10,NULL,NCAAF
323252649,2012,"Tue, Nov 20",Toledo Rockets,Akron Zips,"9-3, 6-2 Conf","1-11, 0-8 Conf",35,23,NULL,NULL,Final,ESPN2,0,21,0,14,NULL,10,7,0,6,NULL,NCAAF
323500328,2012,"Sat, Dec 15",Utah State Aggies,Toledo Rockets,11-2,9-4,41,15,NULL,NULL,Final,ESPN,7,3,3,28,NULL,3,3,0,9,NULL,NCAAF
