ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540195,2010,"Sat, Sep 11",Ohio Bobcats,Toledo Rockets,"1-1, 0-1 Conf","1-1, 1-0 Conf",13,20,NULL,NULL,Final,NULL,10,3,0,0,NULL,7,6,0,7,NULL,NCAAF
302682509,2010,"Sat, Sep 25",Purdue Boilermakers,Toledo Rockets,"2-2, 2-1 Home","3-1, 3-0 Away",20,31,NULL,NULL,Final,BTN,0,0,17,3,NULL,14,3,7,7,NULL,NCAAF
302820068,2010,"Sat, Oct 9",Boise State Broncos,Toledo Rockets,"5-0, 2-0 Home","3-3, 3-1 Away",57,14,NULL,NULL,Final,NULL,15,21,21,0,NULL,7,0,0,7,NULL,NCAAF
302962649,2010,"Sat, Oct 23",Toledo Rockets,Ball State Cardinals,"5-3, 4-0 Conf","2-6, 1-3 Conf",31,24,NULL,NULL,Final,NULL,0,17,7,7,NULL,17,0,0,7,NULL,NCAAF
303132459,2010,"Tue, Nov 9",Northern Illinois Huskies,Toledo Rockets,"8-2, 6-0 Conf","6-4, 5-1 Conf",65,30,NULL,NULL,Final,ESPN2,7,21,28,9,NULL,0,0,23,7,NULL,NCAAF
302462649,2010,"Fri, Sep 3",Toledo Rockets,Arizona Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",2,41,NULL,NULL,Final,ESPN,0,2,0,0,NULL,7,14,7,13,NULL,NCAAF
302612711,2010,"Sat, Sep 18",Western Michigan Broncos,Toledo Rockets,"1-2, 0-1 Conf","2-1, 2-0 Conf",24,37,NULL,NULL,Final,NULL,0,7,3,14,NULL,7,14,10,6,NULL,NCAAF
302752649,2010,"Sat, Oct 2",Toledo Rockets,Wyoming Cowboys,"3-2, 0-2 Home","2-3, 1-1 Away",15,20,NULL,NULL,Final,NULL,0,0,2,13,NULL,7,10,3,0,NULL,NCAAF
302892649,2010,"Sat, Oct 16",Toledo Rockets,Kent State Golden Flashes,"4-3, 3-0 Conf","2-4, 1-2 Conf",34,21,NULL,NULL,Final,NULL,0,7,17,10,NULL,14,7,0,0,NULL,NCAAF
303032199,2010,"Sat, Oct 30",Eastern Michigan Eagles,Toledo Rockets,"1-8, 1-4 Conf","6-3, 5-0 Conf",7,42,NULL,NULL,Final,NULL,0,7,0,0,NULL,8,7,14,13,NULL,NCAAF
303212649,2010,"Wed, Nov 17",Toledo Rockets,Bowling Green Falcons,"7-4, 6-1 Conf","2-9, 1-6 Conf",33,14,NULL,NULL,Final,ESPN2,19,7,7,0,NULL,0,7,7,0,NULL,NCAAF
303302649,2010,"Fri, Nov 26",Toledo Rockets,Central Michigan Chippewas,"8-4, 7-1 Conf","3-9, 2-6 Conf",42,31,NULL,NULL,Final,NULL,14,14,7,7,NULL,7,7,3,14,NULL,NCAAF
303602649,2010,"Sun, Dec 26",Toledo Rockets,Florida Intl Golden Panthers,8-5,7-6,32,34,NULL,NULL,Final,ESPN,7,14,3,8,NULL,0,7,14,13,NULL,NCAAF
