ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552305,2004,"Sat, Sep 11",Kansas Jayhawks,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-2 Away",63,14,NULL,NULL,Final,NULL,28,21,7,7,NULL,0,7,7,0,NULL,NCAAF
242692649,2004,"Sat, Sep 25",Toledo Rockets,Temple Owls,"2-2, 1-0 Home","1-3, 0-2 Away",45,17,NULL,NULL,Final,NULL,7,17,7,14,NULL,10,0,7,0,NULL,NCAAF
242832711,2004,"Sat, Oct 9",Western Michigan Broncos,Toledo Rockets,"1-4, 0-2 Conf","4-2, 3-0 Conf",33,59,NULL,NULL,Final,NULL,10,10,6,7,NULL,10,35,14,0,NULL,NCAAF
242972649,2004,"Sat, Oct 23",Toledo Rockets,Central Michigan Chippewas,"6-2, 5-0 Conf","2-5, 1-3 Conf",27,22,NULL,NULL,Final,NULL,3,21,3,0,NULL,0,10,0,12,NULL,NCAAF
243142459,2004,"Tue, Nov 9",Northern Illinois Huskies,Toledo Rockets,"7-3, 6-1 Conf","7-3, 6-1 Conf",17,31,NULL,NULL,Final,ESPN2,10,7,0,0,NULL,0,14,10,7,NULL,NCAAF
242480135,2004,"Sat, Sep 4",Minnesota Golden Gophers,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",63,21,NULL,NULL,Final,NULL,21,21,14,7,NULL,7,0,0,14,NULL,NCAAF
242622199,2004,"Sat, Sep 18",Eastern Michigan Eagles,Toledo Rockets,"1-2, 1-1 Conf","1-2, 1-0 Conf",32,42,NULL,NULL,Final,NULL,7,10,0,15,NULL,7,14,21,0,NULL,NCAAF
242762649,2004,"Sat, Oct 2",Toledo Rockets,Ball State Cardinals,"3-2, 2-0 Conf","1-4, 1-1 Conf",52,14,NULL,NULL,Final,NULL,21,10,7,14,NULL,0,14,0,0,NULL,NCAAF
242902649,2004,"Sat, Oct 16",Toledo Rockets,Ohio Bobcats,"5-2, 4-0 Conf","3-4, 1-3 Conf",31,13,NULL,NULL,Final,ESPN,7,3,21,0,NULL,2,3,0,8,NULL,NCAAF
243070193,2004,"Tue, Nov 2",Miami (OH) RedHawks,Toledo Rockets,"6-3, 5-1 Conf","6-3, 5-1 Conf",23,16,NULL,NULL,Final,ESPN2,6,7,3,7,NULL,6,7,3,0,NULL,NCAAF
243282649,2004,"Tue, Nov 23",Toledo Rockets,Bowling Green Falcons,"8-3, 7-1 Conf","8-3, 6-2 Conf",49,41,NULL,NULL,Final,ESPN2,7,0,27,15,NULL,17,10,0,14,NULL,NCAAF
243370193,2004,"Thu, Dec 2",Miami (OH) RedHawks,Toledo Rockets,"8-4, 7-1 Conf","9-3, 7-1 Conf",27,35,NULL,NULL,Final,NULL,14,0,6,7,NULL,7,0,21,7,NULL,NCAAF
243622649,2004,"Mon, Dec 27",Connecticut Huskies,Toledo Rockets,"8-4, 7-1 Home","9-4, 4-4 Away",39,10,NULL,NULL,Final,NULL,17,13,3,6,NULL,0,7,3,0,NULL,NCAAF
