ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400603861,2015,"Sat, Sep 12",Arkansas Razorbacks,Toledo Rockets,"1-1, 1-0 Home","1-0, 0-0 Away",12,16,NULL,NULL,Final,SECN,0,7,0,5,NULL,6,3,7,0,NULL,NCAAF
400787314,2015,"Sat, Sep 26",Toledo Rockets,Arkansas State Red Wolves,"3-0, 2-0 Home","1-3, 0-2 Away",37,7,NULL,NULL,Final,ESPN3,17,10,3,7,NULL,0,7,0,0,NULL,NCAAF
400787320,2015,"Sat, Oct 10",Toledo Rockets,Kent State Golden Flashes,"5-0, 2-0 Conf","2-4, 1-1 Conf",38,7,NULL,NULL,Final,ESPN3,7,17,7,7,NULL,7,0,0,0,NULL,NCAAF
400787338,2015,"Sat, Oct 24",UMass Minutemen,Toledo Rockets,"1-6, 0-3 Conf","7-0, 4-0 Conf",35,51,NULL,NULL,Final,ESPN3,14,14,0,7,NULL,3,7,21,20,NULL,NCAAF
400787350,2015,"Tue, Nov 10",Central Michigan Chippewas,Toledo Rockets,"5-5, 4-2 Conf","8-1, 5-1 Conf",23,28,NULL,NULL,Final,ESPN2,0,10,7,6,NULL,14,7,0,7,NULL,NCAAF
400763421,2015,"Sat, Sep 19",Toledo Rockets,Iowa State Cyclones,"2-0, 1-0 Home","1-2, 0-1 Away",30,23,NULL,NULL,Final/2OT,ESPNN,10,3,7,0,10,3,7,0,10,3,NCAAF
400787317,2015,"Sat, Oct 3",Ball State Cardinals,Toledo Rockets,"2-3, 1-1 Conf","4-0, 1-0 Conf",10,24,NULL,NULL,Final,ESPN3,0,3,0,7,NULL,0,24,0,0,NULL,NCAAF
400787330,2015,"Sat, Oct 17",Toledo Rockets,Eastern Michigan Eagles,"6-0, 3-0 Conf","1-6, 0-3 Conf",63,20,NULL,NULL,Final,ESPN3,0,28,28,7,NULL,6,0,0,14,NULL,NCAAF
400787343,2015,"Tue, Nov 3",Toledo Rockets,Northern Illinois Huskies,"7-1, 4-1 Conf","6-3, 4-1 Conf",27,32,NULL,NULL,Final,ESPN2,17,0,7,3,NULL,10,6,3,13,NULL,NCAAF
400787356,2015,"Tue, Nov 17",Bowling Green Falcons,Toledo Rockets,"8-3, 6-1 Conf","9-1, 6-1 Conf",28,44,NULL,NULL,Final,ESPN2,0,14,14,0,NULL,17,13,7,7,NULL,NCAAF
400787363,2015,"Fri, Nov 27",Toledo Rockets,Western Michigan Broncos,"9-2, 6-2 Conf","7-5, 6-2 Conf",30,35,NULL,NULL,Final,CBSSN,7,14,3,6,NULL,11,14,7,3,NULL,NCAAF
400852709,2015,"Tue, Dec 22",Toledo Rockets,Temple Owls,10-2,10-4,32,17,NULL,NULL,Final,ESPN,0,12,0,20,NULL,3,0,6,8,NULL,NCAAF
