ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532649,2000,"Sat, Sep 9",Toledo Rockets,Weber State Wildcats,,,51,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202672711,2000,"Sat, Sep 23",Western Michigan Broncos,Toledo Rockets,,,21,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202812199,2000,"Sat, Oct 7",Eastern Michigan Eagles,Toledo Rockets,,,14,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203022426,2000,"Sat, Oct 28",Navy Midshipmen,Toledo Rockets,,,14,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162649,2000,"Sat, Nov 11",Toledo Rockets,Ball State Cardinals,,,13,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460213,2000,"Sat, Sep 2",Penn State Nittany Lions,Toledo Rockets,,,6,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202602649,2000,"Sat, Sep 16",Toledo Rockets,Eastern Illinois Panthers,,,31,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202742649,2000,"Sat, Sep 30",Toledo Rockets,Central Michigan Chippewas,,,41,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202882649,2000,"Sat, Oct 14",Toledo Rockets,Marshall Thundering Herd,,,42,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203092459,2000,"Sat, Nov 4",Northern Illinois Huskies,Toledo Rockets,,,24,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203272649,2000,"Wed, Nov 22",Toledo Rockets,Bowling Green Falcons,,,51,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
