ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013114,2018,"Sat, Sep 15",Toledo Rockets,Miami Hurricanes,"1-1, 1-1 Home","2-1, 1-0 Away",24,49,MIA -12.0,58,Final,ESPN2,0,7,14,3,NULL,7,14,14,14,NULL,NCAAF
401020689,2018,"Sat, Sep 29",Fresno State Bulldogs,Toledo Rockets,"3-1, 2-0 Home","2-2, 0-1 Away",49,27,FRES -10.0,62,Final,ESPNU,7,21,21,0,NULL,7,6,0,14,NULL,NCAAF
401020759,2018,"Sat, Oct 13",Eastern Michigan Eagles,Toledo Rockets,"3-4, 1-3 Conf","3-3, 1-1 Conf",28,26,TOL -2.5,62,Final,ESPN+,21,7,0,0,NULL,3,0,3,20,NULL,NCAAF
401020767,2018,"Thu, Oct 25",Western Michigan Broncos,Toledo Rockets,"6-3, 4-1 Conf","4-4, 2-2 Conf",24,51,WMU -4.5,69,Final,ESPN2,7,10,7,0,NULL,14,9,21,7,NULL,NCAAF
401020777,2018,"Wed, Nov 7",Northern Illinois Huskies,Toledo Rockets,"7-3, 6-0 Conf","5-5, 3-3 Conf",38,15,NIU -3.0,53,Final,ESPN2,7,10,14,7,NULL,3,6,0,6,NULL,NCAAF
401020676,2018,"Sat, Sep 1",Toledo Rockets,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",66,3,NULL,NULL,Final,ESPN3,21,21,21,3,NULL,0,3,0,0,NULL,NCAAF
401020685,2018,"Sat, Sep 22",Toledo Rockets,Nevada Wolf Pack,"2-1, 2-1 Home","2-2, 0-2 Away",63,44,TOL -10.5,68,Final,CBSSN,14,21,14,14,NULL,7,17,14,6,NULL,NCAAF
401020751,2018,"Sat, Oct 6",Toledo Rockets,Bowling Green Falcons,"3-2, 1-0 Conf","1-5, 0-2 Conf",52,36,TOL -22.0,72,Final,ESPN+,17,7,7,21,NULL,7,14,7,8,NULL,NCAAF
401020763,2018,"Sat, Oct 20",Toledo Rockets,Buffalo Bulls,"3-4, 1-2 Conf","7-1, 4-0 Conf",17,31,TOL -3.0,63,Final,ESPN+,7,10,0,0,NULL,0,7,10,14,NULL,NCAAF
401020771,2018,"Wed, Oct 31",Toledo Rockets,Ball State Cardinals,"5-4, 3-2 Conf","3-7, 2-4 Conf",45,13,TOL -19.5,64,Final,ESPN2,21,7,3,14,NULL,0,7,0,6,NULL,NCAAF
401020783,2018,"Thu, Nov 15",Kent State Golden Flashes,Toledo Rockets,"2-9, 1-6 Conf","6-5, 4-3 Conf",34,56,TOL -11.5,58,Final,CBSSN,7,10,10,7,NULL,14,14,21,7,NULL,NCAAF
401020789,2018,"Fri, Nov 23",Toledo Rockets,Central Michigan Chippewas,"7-5, 5-3 Conf","1-11, 0-8 Conf",51,13,NULL,NULL,Final,ESPN3,14,10,13,14,NULL,0,0,0,13,NULL,NCAAF
401032061,2018,"Fri, Dec 21",Toledo Rockets,Florida International Panthers,7-6,9-4,32,35,TOL -7.0,58,Final,ESPN,10,0,7,15,NULL,0,14,7,14,NULL,NCAAF
