ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530194,2011,"Sat, Sep 10",Ohio State Buckeyes,Toledo Rockets,"2-0, 2-0 Home","1-1, 0-1 Away",27,22,NULL,NULL,Final,BTN,7,14,6,0,NULL,15,0,7,0,NULL,NCAAF
312670183,2011,"Sat, Sep 24",Syracuse Orange,Toledo Rockets,"3-1, 3-0 Home","1-3, 0-2 Away",33,30,NULL,NULL,Final/OT,NULL,0,13,7,10,3,10,3,7,10,0,NCAAF
312812649,2011,"Sat, Oct 8",Toledo Rockets,Eastern Michigan Eagles,"3-3, 2-0 Conf","3-3, 1-1 Conf",54,16,NULL,NULL,Final,ESPN3,7,16,17,14,NULL,0,9,0,7,NULL,NCAAF
312952649,2011,"Sat, Oct 22",Toledo Rockets,Miami (OH) RedHawks,"5-3, 4-0 Conf","2-5, 1-2 Conf",49,28,NULL,NULL,Final,NULL,21,14,0,14,NULL,0,14,0,14,NULL,NCAAF
313122649,2011,"Tue, Nov 8",Toledo Rockets,Western Michigan Broncos,"6-4, 5-1 Conf","5-5, 3-3 Conf",66,63,NULL,NULL,Final,ESPNU,21,7,21,17,NULL,14,14,14,21,NULL,NCAAF
312442649,2011,"Thu, Sep 1",Toledo Rockets,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",58,22,NULL,NULL,Final,ESPN3,17,13,14,14,NULL,0,8,7,7,NULL,NCAAF
312592649,2011,"Fri, Sep 16",Toledo Rockets,Boise State Broncos,"1-2, 1-1 Home","2-0, 2-0 Away",15,40,NULL,NULL,Final,ESPN,6,3,0,6,NULL,13,7,7,13,NULL,NCAAF
312740218,2011,"Sat, Oct 1",Temple Owls,Toledo Rockets,"3-2, 1-1 Conf","2-3, 1-0 Conf",13,36,NULL,NULL,Final,NULL,3,10,0,0,NULL,15,7,7,7,NULL,NCAAF
312880189,2011,"Sat, Oct 15",Bowling Green Falcons,Toledo Rockets,"3-4, 1-2 Conf","4-3, 3-0 Conf",21,28,NULL,NULL,Final,NULL,0,7,0,14,NULL,0,0,14,14,NULL,NCAAF
313052649,2011,"Tue, Nov 1",Toledo Rockets,Northern Illinois Huskies,"5-4, 4-1 Conf","6-3, 4-1 Conf",60,63,NULL,NULL,Final,ESPN2/ESPN3D,14,10,14,22,NULL,21,7,14,21,NULL,NCAAF
313222117,2011,"Fri, Nov 18",Central Michigan Chippewas,Toledo Rockets,"3-9, 2-6 Conf","7-4, 6-1 Conf",17,44,NULL,NULL,Final,ESPNU,7,3,0,7,NULL,14,6,10,14,NULL,NCAAF
313282050,2011,"Fri, Nov 25",Ball State Cardinals,Toledo Rockets,"6-6, 4-4 Conf","8-4, 7-1 Conf",28,45,NULL,NULL,Final,NULL,0,7,0,21,NULL,7,14,7,17,NULL,NCAAF
313622005,2011,"Wed, Dec 28",Air Force Falcons,Toledo Rockets,7-6,9-4,41,42,NULL,NULL,Final,ESPN,14,14,7,6,NULL,21,7,7,7,NULL,NCAAF
