ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401214964,2020,"Sat, Sep 12",Toledo Rockets,San Diego State Aztecs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214968,2020,"Sat, Sep 26",Toledo Rockets,Central Connecticut Blue Devils,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214981,2020,"Sat, Oct 10",Western Michigan Broncos,Toledo Rockets,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214989,2020,"Sat, Oct 24",Eastern Michigan Eagles,Toledo Rockets,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214999,2020,"Wed, Nov 11",Toledo Rockets,Central Michigan Chippewas,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212528,2020,"Sat, Sep 5",Tulsa Golden Hurricane,Toledo Rockets,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207018,2020,"Sat, Sep 19",Michigan State Spartans,Toledo Rockets,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214974,2020,"Sat, Oct 3",Toledo Rockets,Ohio Bobcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214982,2020,"Sat, Oct 17",Toledo Rockets,Bowling Green Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214992,2020,"Sat, Oct 31",Akron Zips,Toledo Rockets,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215003,2020,"Tue, Nov 17",Northern Illinois Huskies,Toledo Rockets,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215008,2020,"Tue, Nov 24",Toledo Rockets,Ball State Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
