ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192612050,1999,"Sat, Sep 18",Ball State Cardinals,Toledo Rockets,,,10,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750189,1999,"Sat, Oct 2",Bowling Green Falcons,Toledo Rockets,,,34,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192870276,1999,"Thu, Oct 14",Marshall Thundering Herd,Toledo Rockets,,,38,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193032649,1999,"Sat, Oct 30",Toledo Rockets,Louisiana Tech Bulldogs,,,17,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193172649,1999,"Sat, Nov 13",Toledo Rockets,Northern Illinois Huskies,,,44,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192452649,1999,"Thu, Sep 2",Toledo Rockets,Syracuse Orange,,,12,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682649,1999,"Sat, Sep 25",Toledo Rockets,UMass Minutemen,,,24,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192822649,1999,"Sat, Oct 9",Toledo Rockets,Kent State Golden Flashes,,,47,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962649,1999,"Sat, Oct 23",Toledo Rockets,Eastern Michigan Eagles,,,13,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102117,1999,"Sat, Nov 6",Central Michigan Chippewas,Toledo Rockets,,,13,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242649,1999,"Sat, Nov 20",Toledo Rockets,Western Michigan Broncos,,,45,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
