ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510218,2001,"Sat, Sep 8",Temple Owls,Toledo Rockets,"1-1, 1-1 Home","2-0, 1-0 Away",7,33,NULL,NULL,Final,NULL,0,0,0,7,NULL,7,6,6,14,NULL,NCAAF
212652117,2001,"Sat, Sep 22",Central Michigan Chippewas,Toledo Rockets,"1-2, 0-1 Conf","3-0, 1-0 Conf",28,52,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212790195,2001,"Sat, Oct 6",Ohio Bobcats,Toledo Rockets,"0-4, 0-2 Conf","5-0, 3-0 Conf",41,48,NULL,NULL,Final,NULL,0,17,17,7,NULL,10,21,3,14,NULL,NCAAF
213002649,2001,"Sat, Oct 27",Toledo Rockets,Navy Midshipmen,"6-1, 3-0 Home","0-7, 0-3 Away",21,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213212649,2001,"Sat, Nov 17",Toledo Rockets,Eastern Michigan Eagles,"8-1, 5-1 Conf","2-8, 1-5 Conf",28,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212422649,2001,"Thu, Aug 30",Toledo Rockets,Minnesota Golden Gophers,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,NULL,NULL,Final,NULL,17,7,7,7,NULL,0,0,0,7,NULL,NCAAF
212722649,2001,"Sat, Sep 29",Toledo Rockets,Northern Illinois Huskies,"4-0, 2-0 Conf","2-2, 0-1 Conf",41,20,NULL,NULL,Final,NULL,19,8,0,14,NULL,0,10,10,0,NULL,NCAAF
212932050,2001,"Sat, Oct 20",Ball State Cardinals,Toledo Rockets,"2-4, 2-1 Conf","5-1, 3-1 Conf",24,20,NULL,NULL,Final,NULL,0,14,0,10,NULL,0,10,0,10,NULL,NCAAF
213102649,2001,"Tue, Nov 6",Toledo Rockets,Western Michigan Broncos,"7-1, 4-1 Conf","4-5, 3-3 Conf",41,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213270189,2001,"Fri, Nov 23",Bowling Green Falcons,Toledo Rockets,"8-3, 5-3 Conf","8-2, 5-2 Conf",56,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213342649,2001,"Fri, Nov 30",Toledo Rockets,Marshall Thundering Herd,"9-2, 5-2 Conf","10-2, 8-0 Conf",41,36,NULL,NULL,Final,NULL,0,10,25,6,NULL,20,3,6,7,NULL,NCAAF
213632649,2001,"Sat, Dec 29",Toledo Rockets,Cincinnati Bearcats,"10-2, 7-0 Home","7-5, 4-2 Away",23,16,NULL,NULL,Final,NULL,3,0,10,10,NULL,0,13,0,3,NULL,NCAAF
