ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502199,2002,"Sat, Sep 7",Eastern Michigan Eagles,Toledo Rockets,"0-2, 0-1 Conf","2-0, 1-0 Conf",13,65,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222642649,2002,"Sat, Sep 21",Toledo Rockets,Unlv Rebels,"3-1, 2-0 Home","1-3, 0-2 Away",38,21,NULL,NULL,Final,NULL,14,10,7,7,NULL,0,0,7,14,NULL,NCAAF
222852649,2002,"Sat, Oct 12",Toledo Rockets,Ball State Cardinals,"4-2, 2-0 Conf","2-4, 0-2 Conf",37,17,NULL,NULL,Final,NULL,14,7,7,9,NULL,0,7,10,0,NULL,NCAAF
222992649,2002,"Sat, Oct 26",Toledo Rockets,Miami (OH) RedHawks,"5-3, 3-1 Conf","6-3, 4-1 Conf",13,27,NULL,NULL,Final,NULL,0,0,7,6,NULL,0,17,3,7,NULL,NCAAF
223202711,2002,"Sat, Nov 16",Western Michigan Broncos,Toledo Rockets,"3-8, 2-5 Conf","7-3, 5-1 Conf",21,42,NULL,NULL,Final,NULL,0,0,21,0,NULL,10,17,0,15,NULL,NCAAF
223342649,2002,"Sat, Nov 30",Toledo Rockets,Bowling Green Falcons,"9-3, 7-1 Conf","9-3, 6-2 Conf",42,24,NULL,NULL,Final,NULL,7,7,14,14,NULL,7,17,0,0,NULL,NCAAF
222412649,2002,"Thu, Aug 29",Toledo Rockets,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",44,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222570135,2002,"Sat, Sep 14",Minnesota Golden Gophers,Toledo Rockets,"3-0, 2-0 Home","2-1, 1-1 Away",31,21,NULL,NULL,Final,NULL,7,7,7,10,NULL,14,0,7,0,NULL,NCAAF
222710221,2002,"Sat, Sep 28",Pittsburgh Panthers,Toledo Rockets,"4-1, 3-1 Home","3-2, 1-2 Away",37,19,NULL,NULL,Final,NULL,0,21,6,10,NULL,0,6,0,13,NULL,NCAAF
222922116,2002,"Sat, Oct 19",UCF Knights,Toledo Rockets,"2-4, 1-2 Conf","5-2, 3-0 Conf",24,27,NULL,NULL,Final,NULL,10,0,7,7,NULL,0,0,14,13,NULL,NCAAF
223132649,2002,"Sat, Nov 9",Toledo Rockets,Central Michigan Chippewas,"6-3, 4-1 Conf","4-6, 2-4 Conf",44,17,NULL,NULL,Final,NULL,10,20,14,0,NULL,3,0,0,14,NULL,NCAAF
223272459,2002,"Sat, Nov 23",Northern Illinois Huskies,Toledo Rockets,"8-4, 7-1 Conf","8-3, 6-1 Conf",30,33,NULL,NULL,Final,NULL,10,7,7,6,NULL,0,23,3,7,NULL,NCAAF
223602649,2002,"Thu, Dec 26",Toledo Rockets,Boston College Eagles,"9-5, 5-2 Home","9-4, 3-3 Away",25,51,NULL,NULL,Final,NULL,3,15,7,0,NULL,14,28,6,3,NULL,NCAAF
223410276,2002,"Sat, Dec 7",Marshall Thundering Herd,Toledo Rockets,"10-2, 7-1 Conf","9-4, 7-1 Conf",49,45,NULL,NULL,Final,NULL,14,14,7,14,NULL,0,17,15,13,NULL,NCAAF
