ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522711,2006,"Sat, Sep 9",Western Michigan Broncos,Toledo Rockets,"1-1, 1-0 Conf","0-2, 0-1 Conf",31,10,NULL,NULL,Final,NULL,7,0,14,10,NULL,0,10,0,0,NULL,NCAAF
262662649,2006,"Sat, Sep 23",Toledo Rockets,McNeese State Cowboys,"2-2, 2-0 Home","1-2, 0-2 Away",41,7,NULL,NULL,Final,NULL,10,10,7,14,NULL,0,7,0,0,NULL,NCAAF
262802649,2006,"Sat, Oct 7",Toledo Rockets,Central Michigan Chippewas,"2-4, 0-2 Conf","3-3, 3-0 Conf",20,42,NULL,NULL,Final,ESPNU,7,7,0,6,NULL,0,21,7,14,NULL,NCAAF
262942199,2006,"Sat, Oct 21",Eastern Michigan Eagles,Toledo Rockets,"1-6, 1-3 Conf","2-6, 0-4 Conf",17,13,NULL,NULL,Final,NULL,6,3,0,8,NULL,0,0,0,13,NULL,NCAAF
263112459,2006,"Tue, Nov 7",Northern Illinois Huskies,Toledo Rockets,"5-5, 3-3 Conf","4-6, 2-4 Conf",13,17,NULL,NULL,Final,ESPN2,7,3,0,3,NULL,10,7,0,0,NULL,NCAAF
262430066,2006,"Thu, Aug 31",Iowa State Cyclones,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",45,43,NULL,NULL,Final/OT,NULL,7,7,6,3,22,0,8,7,8,20,NCAAF
262582649,2006,"Fri, Sep 15",Toledo Rockets,Kansas Jayhawks,"1-2, 1-0 Home","2-1, 0-1 Away",37,31,NULL,NULL,Final/OT,ESPN2,2,15,0,14,6,7,7,9,8,0,NCAAF
262730221,2006,"Sat, Sep 30",Pittsburgh Panthers,Toledo Rockets,"4-1, 3-1 Home","2-3, 0-3 Away",45,3,NULL,NULL,Final,ESPNU,17,7,21,0,NULL,0,3,0,0,NULL,NCAAF
262872309,2006,"Sat, Oct 14",Kent State Golden Flashes,Toledo Rockets,"5-2, 4-1 Conf","2-5, 0-3 Conf",40,14,NULL,NULL,Final,NULL,12,14,7,7,NULL,0,0,7,7,NULL,NCAAF
263012649,2006,"Sat, Oct 28",Toledo Rockets,Akron Zips,"3-6, 1-4 Conf","3-5, 1-3 Conf",35,20,NULL,NULL,Final,ESPN3,14,7,0,14,NULL,0,7,3,10,NULL,NCAAF
263182649,2006,"Tue, Nov 14",Toledo Rockets,Ball State Cardinals,"4-7, 2-5 Conf","4-7, 4-3 Conf",17,20,NULL,NULL,Final,ESPN2,7,7,0,3,NULL,7,7,3,3,NULL,NCAAF
263252649,2006,"Tue, Nov 21",Toledo Rockets,Bowling Green Falcons,"5-7, 3-5 Conf","4-8, 3-5 Conf",31,21,NULL,NULL,Final,NULL,7,14,7,3,NULL,0,7,7,7,NULL,NCAAF
