ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293230221,2010,"November 19, 2009",Pittsburgh Panthers,Eastern Kentucky Colonels,"3-0, 3-0 Home","1-1, 0-1 Away",71,60,,,Final,,39,32,,24,36,,NCAAB
293282198,2010,"November 24, 2009",Eastern Kentucky Colonels,UC Irvine Anteaters,"3-1, 3-0 Home","2-3, 1-2 Away",67,57,,,Final,,31,36,,23,34,,NCAAB
293322198,2010,"November 28, 2009",Eastern Kentucky Colonels,Florida International Panthers,"5-1, 5-0 Home","2-6, 0-4 Away",81,67,,,Final,,31,50,,32,35,,NCAAB
293392630,2010,"December 5, 2009",UT Martin Skyhawks,Eastern Kentucky Colonels,"1-5, 0-2 Conf","6-2, 1-1 Conf",74,85,,,Final,,33,41,,45,40,,NCAAB
293460120,2010,"December 12, 2009",Maryland Terrapins,Eastern Kentucky Colonels,"6-3, 4-0 Home","7-3, 1-3 Away",83,72,,,Final,,40,43,,32,40,,NCAAB
293632198,2010,"December 29, 2009",Eastern Kentucky Colonels,Morgan State Bears,8-4,7-5,76,62,,,Final,,31,45,,26,36,,NCAAB
300022198,2010,"January 2, 2010",Eastern Kentucky Colonels,Tennessee State Tigers,"9-5, 2-1 Conf","3-11, 0-3 Conf",79,71,,,Final,,28,51,,29,42,,NCAAB
300070055,2010,"January 7, 2010",Jacksonville State Gamecocks,Eastern Kentucky Colonels,"6-8, 2-2 Conf","10-6, 3-2 Conf",68,65,,,Final,,31,37,,27,38,,NCAAB
300142198,2010,"January 14, 2010",Eastern Kentucky Colonels,Eastern Illinois Panthers,"12-6, 5-2 Conf","10-7, 4-3 Conf",67,59,,,Final,,37,30,,24,35,,NCAAB
300192198,2010,"January 19, 2010",Eastern Kentucky Colonels,Chicago State Cougars,"14-6, 6-2 Conf","5-15, 0-3 Conf",74,50,,,Final,,40,34,,19,31,,NCAAB
300282046,2010,"January 28, 2010",Austin Peay Governors,Eastern Kentucky Colonels,"12-10, 6-4 Conf","14-8, 6-4 Conf",80,76,,,Final,,36,44,,30,46,,NCAAB
300352198,2010,"February 4, 2010",Eastern Kentucky Colonels,Tennessee Tech Golden Eagles,"16-8, 8-4 Conf","12-11, 6-6 Conf",76,58,,,Final,,39,37,,23,35,,NCAAB
300422546,2010,"February 11, 2010",Southeast Missouri State Redhawks,Eastern Kentucky Colonels,"7-18, 3-11 Conf","18-8, 10-4 Conf",56,59,,,Final,,23,33,,36,23,,NCAAB
300482413,2010,"February 17, 2010",Morehead State Eagles,Eastern Kentucky Colonels,"19-8, 13-3 Conf","18-10, 10-6 Conf",77,64,,,Final,,45,32,,25,39,,NCAAB
300562198,2010,"February 25, 2010",Eastern Kentucky Colonels,UT Martin Skyhawks,"20-10, 11-6 Conf","4-24, 1-16 Conf",84,60,,,Final,,39,45,,24,36,,NCAAB
293182198,2010,"November 14, 2009",Eastern Kentucky Colonels,West Virginia Wesleyan Bobcats,"1-0, 0-0 Conf",,102,71,,,Final,,53,49,,39,32,,NCAAB
293272198,2010,"November 23, 2009",Eastern Kentucky Colonels,Fairleigh Dickinson Knights,"2-1, 2-0 Home","1-3, 0-3 Away",68,39,,,Final,,40,28,,19,20,,NCAAB
293292198,2010,"November 25, 2009",Eastern Kentucky Colonels,UTSA Roadrunners,"4-1, 0-0 Conf","4-1, 0-0 Conf",74,72,,,Final,,28,46,,41,31,,NCAAB
293370093,2010,"December 3, 2009",Murray State Racers,Eastern Kentucky Colonels,"6-1, 1-0 Conf","5-2, 0-1 Conf",62,60,,,Final,,30,32,,33,27,,NCAAB
293432198,2010,"December 9, 2009",Eastern Kentucky Colonels,Ohio Valley Fighting Scots,"7-2, 1-1 Conf",,74,58,,,Final,,43,31,,32,26,,NCAAB
293530195,2010,"December 19, 2009",Ohio Bobcats,Eastern Kentucky Colonels,"7-3, 6-1 Home","7-4, 1-4 Away",74,62,,,Final,,23,51,,24,38,,NCAAB
293640236,2010,"December 30, 2009",Chattanooga Mocs,Eastern Kentucky Colonels,"8-6, 6-2 Home","8-5, 1-5 Away",68,54,,,Final,,33,35,,23,31,,NCAAB
300042198,2010,"January 4, 2010",Eastern Kentucky Colonels,Austin Peay Governors,"10-5, 3-1 Conf","8-8, 2-2 Conf",76,71,,,Final,,41,35,,24,47,,NCAAB
300092635,2010,"January 9, 2010",Tennessee Tech Golden Eagles,Eastern Kentucky Colonels,"7-9, 1-4 Conf","11-6, 4-2 Conf",73,78,,,Final,,27,46,,31,47,,NCAAB
300162198,2010,"January 16, 2010",Eastern Kentucky Colonels,Southeast Missouri State Redhawks,"13-6, 6-2 Conf","5-12, 2-5 Conf",79,63,,,Final,,47,32,,33,30,,NCAAB
300232198,2010,"January 23, 2010",Eastern Kentucky Colonels,Morehead State Eagles,"14-7, 6-3 Conf","14-6, 8-1 Conf",53,69,,,Final,,24,29,,28,41,,NCAAB
300312634,2010,"January 31, 2010",Tennessee State Tigers,Eastern Kentucky Colonels,"4-19, 1-10 Conf","15-8, 7-4 Conf",58,75,,,Final,,27,31,,32,43,,NCAAB
