ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313162737,2012,"November 12, 2011",Winthrop Eagles,Eastern Kentucky Colonels,"0-1, 0-0 Conf","1-1, 0-0 Conf",59,71,,,Final,,30,29,,34,37,,NCAAB,21-58,24-50,36.2,48.0,4-19,12-30,21.1,40.0,13-17,11-16,76.5,68.8,43,33,13,16,6,8,4,4,13,9,,,,,16,17,9,12,17,6,24,22,,,0,0,0,0
313222335,2012,"November 18, 2011",Liberty Flames,Eastern Kentucky Colonels,"2-2, 0-0 Conf","2-2, 0-0 Conf",65,73,,,Final,ESPN3,28,37,,28,45,,NCAAB,27-57,27-57,47.4,47.4,2-11,10-22,18.2,45.5,9-13,9-9,69.2,100.0,30,36,11,19,6,10,1,3,12,13,,,,,14,14,2,11,8,9,21,24,,,0,0,0,0
313242329,2012,"November 20, 2011",Lehigh Mountain Hawks,Eastern Kentucky Colonels,4-2,3-3,76,51,,,Final,,31,45,,23,28,,NCAAB,23-47,17-52,48.9,32.7,7-19,6-24,36.8,25.0,23-32,11-16,71.9,68.8,40,33,14,8,4,5,3,1,8,13,,,,,15,21,26,0,7,7,30,22,,,0,0,0,0
313332169,2012,"November 29, 2011",Delaware State Hornets,Eastern Kentucky Colonels,"3-3, 3-0 Home","3-5, 2-4 Away",57,43,,,Final,,17,40,,18,25,,NCAAB,21-48,17-50,43.8,34.0,3-13,4-17,23.1,23.5,12-17,5-11,70.6,45.5,41,31,11,10,6,1,8,4,5,7,,,,,11,17,14,1,10,9,26,20,,,0,0,0,0
313402198,2012,"December 6, 2011",Eastern Kentucky Colonels,North Carolina Central Eagles,"5-5, 2-0 Home","5-4, 0-4 Away",75,62,,,Final,,27,48,,28,34,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313510055,2012,"December 17, 2011",Jacksonville State Gamecocks,Eastern Kentucky Colonels,"3-8, 0-1 Conf","7-5, 1-0 Conf",53,59,,,Final,,22,31,,31,28,,NCAAB,20-50,19-41,40.0,46.3,2-16,1-10,12.5,10.0,11-18,20-24,61.1,83.3,33,27,14,9,5,7,5,3,11,8,,,,,19,19,2,12,10,3,20,23,,,0,0,0,0
313632198,2012,"December 29, 2011",Eastern Kentucky Colonels,Austin Peay Governors,"8-6, 2-0 Conf","3-11, 0-1 Conf",67,65,,,Final,,29,38,,24,41,,NCAAB,24-56,25-60,42.9,41.7,5-24,3-11,20.8,27.3,14-23,12-17,60.9,70.6,29,45,9,15,10,3,2,4,8,17,,,,,17,21,6,10,10,17,18,26,,,1,1,0,0
320040093,2012,"January 4, 2012",Murray State Racers,Eastern Kentucky Colonels,"15-0, 3-0 Conf","9-7, 3-1 Conf",76,67,,,Final,,44,32,,33,34,,NCAAB,24-50,24-54,48.0,44.4,8-17,4-17,47.1,23.5,20-27,15-20,74.1,75.0,26,39,11,6,8,8,3,1,11,13,,,,,15,26,15,5,7,13,19,22,,,1,0,0,0
320122046,2012,"January 12, 2012",Austin Peay Governors,Eastern Kentucky Colonels,"4-13, 1-3 Conf","10-8, 4-2 Conf",80,65,,,Final,,38,42,,31,34,,NCAAB,29-48,28-57,60.4,49.1,2-7,9-26,28.6,34.6,20-31,0-5,64.5,0.0,36,28,16,17,8,6,4,2,13,13,,,,,12,27,22,1,11,10,22,17,,,0,0,0,0
320192198,2012,"January 19, 2012",Eastern Kentucky Colonels,UT Martin Skyhawks,"11-9, 5-3 Conf","3-17, 0-7 Conf",86,78,,,Final/2OT,,37,25,24.0,26,36,16.0,NCAAB,25-58,28-65,43.1,43.1,9-22,4-16,40.9,25.0,27-35,18-27,77.1,66.7,39,43,11,14,8,5,3,0,14,16,,,,,23,24,11,3,10,14,23,27,,,0,0,0,0
