ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253242198,2006,"November 20, 2005",Eastern Kentucky Colonels,Norfolk State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",67,60,,,Final,,36,31,,31,29,,NCAAB
253292633,2006,"November 25, 2005",Tennessee Volunteers,Eastern Kentucky Colonels,"3-0, 3-0 Home","1-3, 0-2 Away",92,58,,,Final,,44,48,,29,29,,NCAAB
253372198,2006,"December 3, 2005",Eastern Kentucky Colonels,Western Kentucky Hilltoppers,"2-4, 2-2 Home","4-1, 2-0 Away",89,97,,,Final,,32,57,,51,46,,NCAAB
253442046,2006,"December 10, 2005",Austin Peay Governors,Eastern Kentucky Colonels,"4-4, 2-1 Conf","2-6, 0-2 Conf",79,63,,,Final,,44,35,,34,29,,NCAAB
253552198,2006,"December 21, 2005",Eastern Kentucky Colonels,UT Martin Skyhawks,"4-6, 2-2 Conf","5-3, 2-2 Conf",75,61,,,Final,,40,35,,28,33,,NCAAB
260022546,2006,"January 2, 2006",Southeast Missouri State Redhawks,Eastern Kentucky Colonels,"5-7, 2-4 Conf","5-7, 2-3 Conf",68,62,,,Final,,32,36,,22,40,,NCAAB
260092752,2006,"January 9, 2006",Xavier Musketeers,Eastern Kentucky Colonels,"10-2, 7-0 Home","6-8, 0-6 Away",82,63,,,Final,,32,50,,28,35,,NCAAB
260142197,2006,"January 14, 2006",Eastern Illinois Panthers,Eastern Kentucky Colonels,"3-12, 2-7 Conf","8-8, 5-3 Conf",46,71,,,Final,,18,28,,36,35,,NCAAB
260212198,2006,"January 21, 2006",Eastern Kentucky Colonels,Samford Bulldogs,"9-9, 6-4 Conf","12-5, 8-2 Conf",66,85,,,Final,,25,41,,49,36,,NCAAB
260302630,2006,"January 30, 2006",UT Martin Skyhawks,Eastern Kentucky Colonels,"8-12, 5-9 Conf","10-10, 7-5 Conf",90,83,,,Final,,35,55,,39,44,,NCAAB
260372198,2006,"February 6, 2006",Eastern Kentucky Colonels,Morehead State Eagles,"10-12, 7-7 Conf","3-17, 2-12 Conf",66,78,,,Final,,38,28,,38,40,,NCAAB
260422198,2006,"February 11, 2006",Eastern Kentucky Colonels,Southeast Missouri State Redhawks,"11-13, 8-8 Conf","6-17, 3-14 Conf",80,51,,,Final,,40,40,,17,34,,NCAAB
260470055,2006,"February 16, 2006",Jacksonville State Gamecocks,Eastern Kentucky Colonels,"12-12, 10-8 Conf","13-13, 10-8 Conf",71,72,,,Final,,33,38,,42,30,,NCAAB
260542198,2006,"February 23, 2006",Eastern Kentucky Colonels,Austin Peay Governors,"14-14, 11-8 Conf","16-13, 10-9 Conf",76,73,,,Final,,31,45,,35,38,,NCAAB
253230275,2006,"November 19, 2005",Wisconsin Badgers,Eastern Kentucky Colonels,"2-0, 2-0 Home","0-1, 0-1 Away",95,89,,,Final/2OT,,31,35,29,32,34,23,NCAAB
253252198,2006,"November 21, 2005",Eastern Kentucky Colonels,Georgia Bulldogs,"1-2, 1-1 Home","2-1, 2-1 Away",68,76,,,Final,,34,34,,32,44,,NCAAB
253322198,2006,"November 28, 2005",Eastern Kentucky Colonels,West Virginia Wesleyan Bobcats,"2-3, 0-0 Conf",,88,46,,,Final,,47,41,,20,26,,NCAAB
253420093,2006,"December 8, 2005",Murray State Racers,Eastern Kentucky Colonels,"3-2, 1-0 Conf","2-5, 0-1 Conf",80,51,,,Final,,41,39,,29,22,,NCAAB
253532198,2006,"December 19, 2005",Eastern Kentucky Colonels,Eastern Illinois Panthers,"3-6, 1-2 Conf","0-7, 0-3 Conf",57,50,,,Final,,22,35,,25,25,,NCAAB
253642198,2006,"December 30, 2005",Eastern Kentucky Colonels,Coastal Carolina Chanticleers,"5-6, 2-2 Conf","5-5, 0-0 Conf",60,51,,,Final,,27,33,,28,23,,NCAAB
260052198,2006,"January 5, 2006",Eastern Kentucky Colonels,Tennessee Tech Golden Eagles,"6-7, 3-3 Conf","8-5, 3-2 Conf",93,75,,,Final,,40,53,,31,44,,NCAAB
260122413,2006,"January 12, 2006",Morehead State Eagles,Eastern Kentucky Colonels,"1-12, 0-7 Conf","7-8, 4-3 Conf",63,65,,,Final,,33,30,,24,41,,NCAAB
260192198,2006,"January 19, 2006",Eastern Kentucky Colonels,Jacksonville State Gamecocks,"9-8, 6-3 Conf","6-9, 4-5 Conf",86,78,,,Final,,45,41,,42,36,,NCAAB
260262634,2006,"January 26, 2006",Tennessee State Tigers,Eastern Kentucky Colonels,"6-10, 5-5 Conf","10-9, 7-4 Conf",74,79,,,Final,,41,33,,30,49,,NCAAB
260352635,2006,"February 4, 2006",Tennessee Tech Golden Eagles,Eastern Kentucky Colonels,"16-8, 11-5 Conf","10-11, 7-6 Conf",78,58,,,Final,,48,30,,29,29,,NCAAB
260402198,2006,"February 9, 2006",Eastern Kentucky Colonels,Murray State Racers,"10-13, 7-8 Conf","17-5, 14-2 Conf",45,62,,,Final,,24,21,,24,38,,NCAAB
260452535,2006,"February 14, 2006",Samford Bulldogs,Eastern Kentucky Colonels,"16-8, 12-5 Conf","12-13, 9-8 Conf",70,75,,,Final,,33,37,,41,34,,NCAAB
260492198,2006,"February 18, 2006",Eastern Kentucky Colonels,UNC Asheville Bulldogs,"13-14, 10-8 Conf","9-16, 6-8 Conf",77,83,,,Final,,33,44,,44,39,,NCAAB
260562198,2006,"February 25, 2006",Eastern Kentucky Colonels,Tennessee State Tigers,"14-15, 11-9 Conf","13-14, 11-9 Conf",64,74,,,Final,,28,36,,31,43,,NCAAB
260590055,2006,"February 28, 2006",Jacksonville State Gamecocks,Eastern Kentucky Colonels,"16-12, 12-8 Conf","14-16, 11-9 Conf",86,59,,,Final,,36,50,,27,32,,NCAAB
