ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
330782241,2013,"March 19, 2013",Gardner-Webb Bulldogs,Eastern Kentucky Colonels,"21-13, 12-2 Home","25-9, 8-7 Away",62,69,,,Final,,31,31,,34,35,,NCAAB,24-59,20-46,40.7,43.5,4-19,12-26,21.1,46.2,10-15,17-23,66.7,73.9,38,40,17,15,8,12,2,1,22,20,,,,,19,17,2,15,12,6,24,26,,,1,2,0,0
323212198,2013,"November 16, 2012",Eastern Kentucky Colonels,Kennesaw State Owls,2-0,1-2,85,71,,,Final,,36,49,,33,38,,NCAAB,30-57,23-45,52.6,51.1,7-25,4-12,28.0,33.3,18-21,21-31,85.7,67.7,24,31,19,10,10,7,3,1,10,18,,,,,23,16,19,4,8,10,16,19,,,0,1,0,0
323232198,2013,"November 18, 2012",Eastern Kentucky Colonels,Radford Highlanders,"4-0, 3-0 Home","2-3, 0-2 Away",83,75,,,Final,,37,46,,43,32,,NCAAB,26-53,24-46,49.1,52.2,11-24,9-17,45.8,52.9,20-29,18-27,69.0,66.7,33,34,13,13,7,10,1,2,12,20,,,,,23,23,10,16,13,11,17,19,,,0,1,0,0
323332198,2013,"November 28, 2012",Eastern Kentucky Colonels,Delaware State Hornets,"6-0, 5-0 Home","3-5, 0-3 Away",84,51,,,Final,,43,41,,23,28,,NCAAB,34-64,20-46,53.1,43.5,11-26,3-14,42.3,21.4,5-9,8-10,55.6,80.0,32,27,26,7,11,3,2,6,8,20,,,,,14,13,35,0,14,9,18,17,,,0,0,0,0
323392428,2013,"December 4, 2012",North Carolina Central Eagles,Eastern Kentucky Colonels,"5-5, 3-2 Home","8-0, 1-0 Away",57,63,,,Final,,22,35,,31,32,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323510356,2013,"December 16, 2012",Illinois Fighting Illini,Eastern Kentucky Colonels,"12-0, 7-0 Home","9-1, 2-1 Away",66,53,,,Final,ESPNU,25,41,,20,33,,NCAAB,25-50,21-58,50.0,36.2,6-23,6-22,26.1,27.3,10-13,5-13,76.9,38.5,45,26,16,8,5,8,9,1,20,10,,,,,15,16,14,0,10,8,32,15,,,0,0,0,0
323562272,2013,"December 21, 2012",High Point Panthers,Eastern Kentucky Colonels,"4-6, 3-3 Home","10-2, 3-2 Away",70,73,,,Final,,24,46,,30,43,,NCAAB,25-66,22-50,37.9,44.0,5-16,7-23,31.3,30.4,15-17,22-29,88.2,75.9,49,32,17,14,8,7,2,1,16,12,,,,,23,16,6,12,20,9,22,22,,,0,0,0,0
330032198,2013,"January 3, 2013",Eastern Kentucky Colonels,Eastern Illinois Panthers,"11-3, 1-0 Conf","3-12, 0-2 Conf",65,54,,,Final,,35,30,,18,36,,NCAAB,21-46,21-46,45.7,45.7,9-23,5-14,39.1,35.7,14-17,7-10,82.4,70.0,27,26,11,9,5,6,1,0,9,13,,,,,13,15,20,0,8,9,18,17,,,0,0,0,0
330090093,2013,"January 9, 2013",Murray State Racers,Eastern Kentucky Colonels,"11-4, 2-1 Conf","13-3, 3-0 Conf",65,77,,,Final,,25,40,,39,38,,NCAAB,20-47,28-55,42.6,50.9,11-29,8-23,37.9,34.8,14-21,13-14,66.7,92.9,32,34,12,14,7,12,1,4,17,11,,,,,15,21,4,22,8,7,21,22,,,1,1,0,0
330172057,2013,"January 17, 2013",Belmont Bruins,Eastern Kentucky Colonels,"14-4, 5-0 Conf","14-4, 4-1 Conf",83,76,,,Final,,33,50,,24,52,,NCAAB,28-54,26-54,51.9,48.1,8-20,12-36,40.0,33.3,19-24,12-14,79.2,85.7,42,21,15,13,11,13,0,4,21,16,,,,,13,24,17,4,13,5,25,14,,,0,0,0,0
