ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400917672,2017,"November 14, 2016",Eastern Kentucky Colonels,UNC Wilmington Seahawks,"1-1, 1-1 Home","2-0, 1-0 Away",69,78,,,Final/OT,,24,39,6,34,29,15,NCAAB
400916136,2017,"November 19, 2016",Texas Tech Red Raiders,Eastern Kentucky Colonels,"3-0, 3-0 Home","1-3, 0-2 Away",90,71,,,Final,,46,44,,41,30,,NCAAB
400926846,2017,"November 23, 2016",Georgia State Panthers,Eastern Kentucky Colonels,3-2,2-4,82,65,,,Final,,41,41,,33,32,,NCAAB
400917712,2017,"November 30, 2016",Eastern Kentucky Colonels,Western Kentucky Hilltoppers,"4-4, 3-1 Home","3-4, 0-3 Away",78,59,,,Final,,35,43,,24,35,,NCAAB
400917726,2017,"December 7, 2016",Jacksonville Dolphins,Eastern Kentucky Colonels,"6-4, 1-1 Home","6-4, 1-2 Away",76,80,,,Final,ESPN3,37,39,,32,48,,NCAAB
400915317,2017,"December 17, 2016",Louisville Cardinals,Eastern Kentucky Colonels,"10-1, 7-0 Home","6-6, 1-4 Away",87,56,,,Final,ACCNX,36,51,,16,40,,NCAAB
400917551,2017,"December 22, 2016",Manhattan Jaspers,Eastern Kentucky Colonels,"5-8, 3-2 Home","6-8, 1-6 Away",81,54,,,Final,,28,53,,30,24,,NCAAB
400917772,2017,"December 31, 2016",Southeast Missouri State Redhawks,Eastern Kentucky Colonels,"6-10, 1-0 Conf","7-9, 0-1 Conf",81,48,,,Final,,30,51,,23,25,,NCAAB
400917785,2017,"January 7, 2017",Eastern Kentucky Colonels,Eastern Illinois Panthers,"8-10, 1-2 Conf","9-7, 1-2 Conf",60,74,,,Final,,27,33,,31,43,,NCAAB
400917796,2017,"January 14, 2017",Eastern Kentucky Colonels,Belmont Bruins,"8-12, 1-4 Conf","11-4, 5-0 Conf",59,72,,,Final,,29,30,,36,36,,NCAAB
400917810,2017,"January 21, 2017",Morehead State Eagles,Eastern Kentucky Colonels,"9-11, 5-2 Conf","8-14, 1-6 Conf",80,54,,,Final,,41,39,,30,24,,NCAAB
400917824,2017,"January 28, 2017",Tennessee Tech Golden Eagles,Eastern Kentucky Colonels,"9-15, 5-4 Conf","10-14, 3-6 Conf",66,79,,,Final,,34,32,,33,46,,NCAAB
400917833,2017,"February 4, 2017",UT Martin Skyhawks,Eastern Kentucky Colonels,"17-9, 7-4 Conf","10-16, 3-8 Conf",85,68,,,Final,,33,52,,39,29,,NCAAB
400917848,2017,"February 16, 2017",Belmont Bruins,Eastern Kentucky Colonels,"19-5, 13-1 Conf","10-18, 3-10 Conf",76,72,,,Final,,37,39,,38,34,,NCAAB
400917859,2017,"February 23, 2017",Eastern Kentucky Colonels,Jacksonville State Gamecocks,"11-19, 4-11 Conf","16-14, 8-7 Conf",68,65,,,Final,,24,44,,29,36,,NCAAB
400917660,2017,"November 11, 2016",Eastern Kentucky Colonels,IUPUI Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",97,87,,,Final,,42,55,,28,59,,NCAAB
400910607,2017,"November 17, 2016",Auburn Tigers,Eastern Kentucky Colonels,"3-0, 3-0 Home","1-2, 0-1 Away",85,64,,,Final,SECN,37,48,,34,30,,NCAAB
400916295,2017,"November 22, 2016",Eastern Kentucky Colonels,Idaho State Bengals,2-3,0-4,91,82,,,Final/OT,,35,36,20,38,33,11,NCAAB
400917700,2017,"November 26, 2016",Eastern Kentucky Colonels,Berea ,"3-4, 2-1 Home",,92,64,,,Final,,47,45,,29,35,,NCAAB
400917717,2017,"December 3, 2016",Eastern Kentucky Colonels,Marshall Thundering Herd,"5-4, 4-1 Home","5-2, 0-2 Away",89,80,,,Final,,39,50,,38,42,,NCAAB
400917070,2017,"December 10, 2016",Ball State Cardinals,Eastern Kentucky Colonels,"6-4, 3-2 Home","6-5, 1-3 Away",91,86,,,Final/OT,ESPN3,40,38,13,43,35,8,NCAAB
400917749,2017,,,,,,,,,,,,,,,,,,NCAAB
400917764,2017,"December 28, 2016",Eastern Kentucky Colonels,Virginia-Wise Highland Cavaliers,"7-8, 5-1 Home",,70,51,,,Final,,34,36,,21,30,,NCAAB
