ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172198,2007,"November 13, 2006",Eastern Kentucky Colonels,East Tennessee State Buccaneers,"2-0, 2-0 Home","1-1, 0-1 Away",70,53,,,Final,,32,38,,31,22,,NCAAB
263242198,2007,"November 20, 2006",Eastern Kentucky Colonels,Kenyon Lords,"3-1, 0-0 Conf","0-1, 0-0 Conf",63,52,,,Final,,23,40,,36,16,,NCAAB
263320256,2007,"November 28, 2006",James Madison Dukes,Eastern Kentucky Colonels,"2-3, 2-1 Home","5-1, 2-1 Away",66,70,,,Final,,22,44,,34,36,,NCAAB
263412198,2007,"December 7, 2006",Eastern Kentucky Colonels,Murray State Racers,"6-2, 1-0 Conf","3-7, 1-1 Conf",72,66,,,Final/OT,,23,35,14,33,25,8,NCAAB
263522197,2007,"December 18, 2006",Eastern Illinois Panthers,Eastern Kentucky Colonels,"4-7, 1-3 Conf","7-3, 2-1 Conf",57,73,,,Final,,25,32,,35,38,,NCAAB
263640096,2007,"December 30, 2006",Kentucky Wildcats,Eastern Kentucky Colonels,"10-3, 9-1 Home","8-4, 4-3 Away",78,65,,,Final,,34,44,,28,37,,NCAAB
270042635,2007,"January 4, 2007",Tennessee Tech Golden Eagles,Eastern Kentucky Colonels,"6-8, 2-3 Conf","8-6, 3-3 Conf",75,53,,,Final,,36,39,,24,29,,NCAAB
270132198,2007,"January 13, 2007",Eastern Kentucky Colonels,Eastern Illinois Panthers,"10-6, 5-3 Conf","5-14, 1-9 Conf",63,62,,,Final,,23,40,,32,30,,NCAAB
270202535,2007,"January 20, 2007",Samford Bulldogs,Eastern Kentucky Colonels,"11-8, 8-2 Conf","10-8, 5-5 Conf",55,46,,,Final,,17,38,,19,27,,NCAAB
270292198,2007,"January 29, 2007",Eastern Kentucky Colonels,UT Martin Skyhawks,"11-9, 6-6 Conf","6-18, 4-10 Conf",94,57,,,Final,,48,46,,22,35,,NCAAB
270342198,2007,"February 3, 2007",Eastern Kentucky Colonels,Tennessee Tech Golden Eagles,"13-9, 8-6 Conf","14-10, 10-5 Conf",92,90,,,Final/2OT,,34,40,18,37,37,16,NCAAB
