ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550103,2004,"Sat, Sep 11",Boston College Eagles,Penn State Nittany Lions,"2-0, 1-0 Home","1-1, 0-1 Away",21,7,NULL,NULL,Final,ABC,7,7,7,0,NULL,0,0,7,0,NULL,NCAAF
242690154,2004,"Sat, Sep 25",Wake Forest Demon Deacons,Boston College Eagles,"3-1, 2-0 Home","3-1, 1-1 Away",17,14,NULL,NULL,Final,NULL,7,3,0,7,NULL,0,7,0,7,NULL,NCAAF
242900221,2004,"Sat, Oct 16",Pittsburgh Panthers,Boston College Eagles,"4-2, 2-1 Conf","4-2, 1-1 Conf",20,17,NULL,NULL,Final/OT,ESPN2,0,7,7,3,3,3,0,7,7,0,NCAAF
243110103,2004,"Sat, Nov 6",Boston College Eagles,Rutgers Scarlet Knights,"6-2, 2-1 Conf","4-5, 1-4 Conf",21,10,NULL,NULL,Final,NULL,7,0,7,7,NULL,7,0,3,0,NULL,NCAAF
243250218,2004,"Sat, Nov 20",Temple Owls,Boston College Eagles,"2-9, 1-5 Conf","8-2, 4-1 Conf",17,34,NULL,NULL,Final,NULL,3,0,7,7,NULL,7,10,10,7,NULL,NCAAF
242462050,2004,"Thu, Sep 2",Ball State Cardinals,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",11,19,NULL,NULL,Final,NULL,5,6,0,0,NULL,6,6,7,0,NULL,NCAAF
242610103,2004,"Fri, Sep 17",Boston College Eagles,Connecticut Huskies,"3-0, 1-0 Conf","2-1, 0-1 Conf",27,7,NULL,NULL,Final,ESPN2,7,10,0,10,NULL,0,7,0,0,NULL,NCAAF
242760103,2004,"Sat, Oct 2",Boston College Eagles,UMass Minutemen,"4-1, 3-0 Home","2-3, 1-1 Away",29,7,NULL,NULL,Final,NULL,10,13,0,6,NULL,7,0,0,0,NULL,NCAAF
242970087,2004,"Sat, Oct 23",Notre Dame Fighting Irish,Boston College Eagles,"5-3, 3-2 Home","5-2, 2-2 Away",23,24,NULL,NULL,Final,NULL,7,13,0,3,NULL,7,0,7,10,NULL,NCAAF
243180277,2004,"Sat, Nov 13",West Virginia Mountaineers,Boston College Eagles,"8-2, 4-1 Conf","7-2, 3-1 Conf",17,36,NULL,NULL,Final,ABC,7,0,7,3,NULL,14,10,3,9,NULL,NCAAF
243650153,2004,"Thu, Dec 30",North Carolina Tar Heels,Boston College Eagles,6-6,9-3,24,37,NULL,NULL,Final,ESPN2,7,14,3,0,NULL,14,7,0,16,NULL,NCAAF
243320103,2004,"Sat, Nov 27",Boston College Eagles,Syracuse Orange,"8-3, 4-2 Conf","6-5, 4-2 Conf",17,43,NULL,NULL,Final,NULL,3,7,0,7,NULL,14,10,6,13,NULL,NCAAF
