ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192612426,1999,"Sat, Sep 18",Navy Midshipmen,Boston College Eagles,,,10,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750103,1999,"Sat, Oct 2",Boston College Eagles,Northeastern Huskies,,,33,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820218,1999,"Sat, Oct 9",Temple Owls,Boston College Eagles,,,24,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960103,1999,"Sat, Oct 23",Boston College Eagles,Miami Hurricanes,,,28,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170103,1999,"Sat, Nov 13",Boston College Eagles,West Virginia Mountaineers,,,34,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193300259,1999,"Fri, Nov 26",Virginia Tech Hokies,Boston College Eagles,,,38,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470103,1999,"Sat, Sep 4",Boston College Eagles,Baylor Bears,,,30,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680164,1999,"Sat, Sep 25",Rutgers Scarlet Knights,Boston College Eagles,,,7,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192790218,1999,"Wed, Oct 6",Temple Owls,Boston College Eagles,,,24,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890103,1999,"Sat, Oct 16",Boston College Eagles,Pittsburgh Panthers,,,16,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030183,1999,"Sat, Oct 30",Syracuse Orange,Boston College Eagles,,,23,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240087,1999,"Sat, Nov 20",Notre Dame Fighting Irish,Boston College Eagles,,,29,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193650038,1999,"Fri, Dec 31",Colorado Buffaloes,Boston College Eagles,,,62,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
