ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510103,2007,"Sat, Sep 8",Boston College Eagles,NC State Wolfpack,"2-0, 2-0 Conf","0-2, 0-1 Conf",37,17,NULL,NULL,Final,NULL,7,10,6,14,NULL,10,0,0,7,NULL,NCAAF
272650103,2007,"Sat, Sep 22",Boston College Eagles,Army Black Knights,"4-0, 3-0 Home","1-3, 0-3 Away",37,17,NULL,NULL,Final,NULL,9,7,7,14,NULL,0,7,3,7,NULL,NCAAF
272790103,2007,"Sat, Oct 6",Boston College Eagles,Bowling Green Falcons,"6-0, 5-0 Home","3-2, 1-2 Away",55,24,NULL,NULL,Final,NULL,7,31,14,3,NULL,3,7,0,14,NULL,NCAAF
272980259,2007,"Thu, Oct 25",Virginia Tech Hokies,Boston College Eagles,"6-2, 3-1 Conf","8-0, 4-0 Conf",10,14,NULL,NULL,Final,ESPN,0,7,3,0,NULL,0,0,0,14,NULL,NCAAF
273140120,2007,"Sat, Nov 10",Maryland Terrapins,Boston College Eagles,"5-5, 2-4 Conf","8-2, 4-2 Conf",42,35,NULL,NULL,Final,ABC,14,6,14,8,NULL,7,7,7,14,NULL,NCAAF
273280103,2007,"Sat, Nov 24",Boston College Eagles,Miami Hurricanes,"10-2, 6-2 Conf","5-7, 2-6 Conf",28,14,NULL,NULL,Final,NULL,0,14,0,14,NULL,0,0,7,7,NULL,NCAAF
272440103,2007,"Sat, Sep 1",Boston College Eagles,Wake Forest Demon Deacons,"1-0, 1-0 Conf","0-1, 0-1 Conf",38,28,NULL,NULL,Final,NULL,7,14,14,3,NULL,14,7,0,7,NULL,NCAAF
272580059,2007,"Sat, Sep 15",Georgia Tech Yellow Jackets,Boston College Eagles,"2-1, 0-1 Conf","3-0, 3-0 Conf",10,24,NULL,NULL,Final,NULL,0,0,0,10,NULL,7,7,7,3,NULL,NCAAF
272720103,2007,"Sat, Sep 29",Boston College Eagles,UMass Minutemen,"5-0, 4-0 Home","4-1, 2-1 Away",24,14,NULL,NULL,Final,ESPN3,10,7,7,0,NULL,0,0,14,0,NULL,NCAAF
272860087,2007,"Sat, Oct 13",Notre Dame Fighting Irish,Boston College Eagles,"1-6, 0-3 Home","7-0, 2-0 Away",14,27,NULL,NULL,Final,NULL,0,0,14,0,NULL,6,7,14,0,NULL,NCAAF
273070103,2007,"Sat, Nov 3",Boston College Eagles,Florida State Seminoles,"8-1, 4-1 Conf","6-3, 3-3 Conf",17,27,NULL,NULL,Final,ABC,0,0,7,10,NULL,0,7,3,17,NULL,NCAAF
273210228,2007,"Sat, Nov 17",Clemson Tigers,Boston College Eagles,"8-3, 5-3 Conf","9-2, 5-2 Conf",17,20,NULL,NULL,Final,ESPN2,7,0,3,7,NULL,0,3,0,17,NULL,NCAAF
273620127,2007,"Fri, Dec 28",Michigan State Spartans,Boston College Eagles,"7-6, 5-3 Home","11-3, 5-1 Away",21,24,NULL,NULL,Final,NULL,7,3,3,8,NULL,7,7,3,7,NULL,NCAAF
273350103,2007,"Sat, Dec 1",Boston College Eagles,Virginia Tech Hokies,"10-3, 6-2 Conf","11-2, 7-1 Conf",16,30,NULL,NULL,Final,NULL,7,9,0,0,NULL,0,16,0,14,NULL,NCAAF
