ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532116,2011,"Sat, Sep 10",UCF Knights,Boston College Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",30,3,NULL,NULL,Final,NULL,3,6,0,21,NULL,3,0,0,0,NULL,NCAAF
312670103,2011,"Sat, Sep 24",Boston College Eagles,UMass Minutemen,"1-3, 1-2 Home","2-1, 1-1 Away",45,17,NULL,NULL,Final,ESPN3,10,14,14,7,NULL,0,7,3,7,NULL,NCAAF
312810228,2011,"Sat, Oct 8",Clemson Tigers,Boston College Eagles,"6-0, 3-0 Conf","1-5, 0-3 Conf",36,14,NULL,NULL,Final,NULL,17,6,6,7,NULL,0,7,7,0,NULL,NCAAF
313020120,2011,"Sat, Oct 29",Maryland Terrapins,Boston College Eagles,"2-6, 1-4 Conf","2-6, 1-4 Conf",17,28,NULL,NULL,Final,NULL,3,0,0,14,NULL,14,7,0,7,NULL,NCAAF
313160103,2011,"Sat, Nov 12",Boston College Eagles,NC State Wolfpack,"3-7, 2-5 Conf","5-5, 2-4 Conf",14,10,NULL,NULL,Final,NULL,7,7,0,0,NULL,3,0,7,0,NULL,NCAAF
312460103,2011,"Sat, Sep 3",Boston College Eagles,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,NULL,NULL,Final,ESPNU,3,7,0,7,NULL,3,7,7,7,NULL,NCAAF
312600103,2011,"Sat, Sep 17",Boston College Eagles,Duke Blue Devils,"0-3, 0-1 Conf","1-2, 1-0 Conf",19,20,NULL,NULL,Final,NULL,7,12,0,0,NULL,0,14,0,6,NULL,NCAAF
312740103,2011,"Sat, Oct 1",Boston College Eagles,Wake Forest Demon Deacons,"1-4, 0-2 Conf","3-1, 2-0 Conf",19,27,NULL,NULL,Final,NULL,3,6,0,10,NULL,7,10,7,3,NULL,NCAAF
312950259,2011,"Sat, Oct 22",Virginia Tech Hokies,Boston College Eagles,"7-1, 3-1 Conf","1-6, 0-4 Conf",30,14,NULL,NULL,Final,NULL,3,3,14,10,NULL,7,0,0,7,NULL,NCAAF
313070103,2011,"Thu, Nov 3",Boston College Eagles,Florida State Seminoles,"2-7, 1-5 Conf","6-3, 4-2 Conf",7,38,NULL,NULL,Final,ESPN,0,0,7,0,NULL,7,21,3,7,NULL,NCAAF
313230087,2011,"Sat, Nov 19",Notre Dame Fighting Irish,Boston College Eagles,"8-3, 5-2 Home","3-8, 1-4 Away",16,14,NULL,NULL,Final,NBC,10,3,0,3,NULL,0,7,0,7,NULL,NCAAF
313292390,2011,"Fri, Nov 25",Miami Hurricanes,Boston College Eagles,"6-6, 3-5 Conf","4-8, 3-5 Conf",17,24,NULL,NULL,Final,ABC,14,0,0,3,NULL,7,3,7,7,NULL,NCAAF
