ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500103,2008,"Sat, Sep 6",Boston College Eagles,Georgia Tech Yellow Jackets,"1-1, 0-1 Conf","2-0, 1-0 Conf",16,19,NULL,NULL,Final,NULL,3,6,7,0,NULL,7,0,3,9,NULL,NCAAF
282710103,2008,"Sat, Sep 27",Boston College Eagles,Rhode Island Rams,"3-1, 2-1 Home","1-4, 0-3 Away",42,0,NULL,NULL,Final,ESPN3,0,28,14,0,NULL,0,0,0,0,NULL,NCAAF
282920103,2008,"Sat, Oct 18",Boston College Eagles,Virginia Tech Hokies,"5-1, 2-1 Conf","5-2, 2-1 Conf",28,23,NULL,NULL,Final,ESPN2,7,21,0,0,NULL,10,7,3,3,NULL,NCAAF
283060103,2008,"Sat, Nov 1",Boston College Eagles,Clemson Tigers,"5-3, 2-3 Conf","4-4, 2-3 Conf",21,27,NULL,NULL,Final,ESPNU,0,0,7,14,NULL,14,3,0,10,NULL,NCAAF
283200052,2008,"Sat, Nov 15",Florida State Seminoles,Boston College Eagles,"7-3, 4-3 Conf","7-3, 3-3 Conf",17,27,NULL,NULL,Final,ABCR,0,10,0,7,NULL,14,0,10,3,NULL,NCAAF
283340103,2008,"Sat, Nov 29",Boston College Eagles,Maryland Terrapins,"9-3, 5-3 Conf","7-5, 4-4 Conf",28,21,NULL,NULL,Final,ABCR,7,7,7,7,NULL,7,0,0,14,NULL,NCAAF
282432309,2008,"Sat, Aug 30",Kent State Golden Flashes,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",0,21,NULL,NULL,Final,ESPNU,0,0,0,0,NULL,14,0,0,7,NULL,NCAAF
282640103,2008,"Sat, Sep 20",Boston College Eagles,UCF Knights,"2-1, 1-1 Home","1-2, 0-1 Away",34,7,NULL,NULL,Final,ESPNU,0,3,14,17,NULL,0,7,0,0,NULL,NCAAF
282780152,2008,"Sat, Oct 4",NC State Wolfpack,Boston College Eagles,"2-4, 0-2 Conf","4-1, 1-1 Conf",31,38,NULL,NULL,Final,NULL,14,3,0,14,NULL,21,0,7,10,NULL,NCAAF
282990153,2008,"Sat, Oct 25",North Carolina Tar Heels,Boston College Eagles,"6-2, 2-2 Conf","5-2, 2-2 Conf",45,24,NULL,NULL,Final,NULL,0,24,7,14,NULL,10,7,0,7,NULL,NCAAF
283130103,2008,"Sat, Nov 8",Boston College Eagles,Notre Dame Fighting Irish,"6-3, 4-2 Home","5-4, 1-3 Away",17,0,NULL,NULL,Final,ESPN,3,7,7,0,NULL,0,0,0,0,NULL,NCAAF
283270154,2008,"Sat, Nov 22",Wake Forest Demon Deacons,Boston College Eagles,"6-5, 4-4 Conf","8-3, 4-3 Conf",21,24,NULL,NULL,Final,ABC,0,7,7,7,NULL,3,13,0,8,NULL,NCAAF
283660238,2008,"Wed, Dec 31",Vanderbilt Commodores,Boston College Eagles,7-6,9-5,16,14,NULL,NULL,Final,ESPN,6,0,7,3,NULL,0,7,0,7,NULL,NCAAF
283410259,2008,"Sat, Dec 6",Virginia Tech Hokies,Boston College Eagles,"9-4, 5-3 Conf","9-4, 5-3 Conf",30,12,NULL,NULL,Final,ABC,7,7,10,6,NULL,0,7,0,5,NULL,NCAAF
