ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207812,2020,"Sat, Sep 12",Boston College Eagles,Ohio Bobcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207064,2020,"Sat, Sep 26",Boston College Eagles,Purdue Boilermakers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207843,2020,"Sat, Oct 10",Boston College Eagles,Louisville Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207856,2020,"Sat, Oct 31",Boston College Eagles,Holy Cross Crusaders,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207870,2020,"Sat, Nov 14",Florida State Seminoles,Boston College Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207807,2020,"Fri, Sep 4",Boston College Eagles,Syracuse Orange,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206925,2020,"Sat, Sep 19",Kansas Jayhawks,Boston College Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207835,2020,"Fri, Oct 2",Boston College Eagles,Clemson Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207851,2020,"Thu, Oct 22",Virginia Tech Hokies,Boston College Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207863,2020,"Sat, Nov 7",NC State Wolfpack,Boston College Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207877,2020,"Sat, Nov 21",Boston College Eagles,North Carolina Tar Heels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207883,2020,"Sat, Nov 28",Wake Forest Demon Deacons,Boston College Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
