ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112438,2019,"Sat, Sep 7",Boston College Eagles,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",45,13,NULL,NULL,Final,ACCNX,21,14,10,0,NULL,0,10,0,3,NULL,NCAAF
401112265,2019,"Sat, Sep 21",Rutgers Scarlet Knights,Boston College Eagles,"1-2, 1-1 Home","3-1, 1-0 Away",16,30,NULL,NULL,Final,BTN,7,6,0,3,NULL,7,10,7,6,NULL,NCAAF
401112473,2019,"Sat, Oct 5",Louisville Cardinals,Boston College Eagles,"3-2, 1-1 Conf","3-3, 1-2 Conf",41,39,LOU -4.0,61,Final,ACCNX,14,14,3,10,NULL,7,15,7,10,NULL,NCAAF
401112490,2019,"Sat, Oct 26",Clemson Tigers,Boston College Eagles,"8-0, 6-0 Conf","4-4, 2-3 Conf",59,7,CLEM -35.0,60,Final,ACCN,17,21,14,7,NULL,0,7,0,0,NULL,NCAAF
401112502,2019,"Sat, Nov 9",Boston College Eagles,Florida State Seminoles,"5-5, 3-4 Conf","5-5, 4-4 Conf",31,38,BC -1.5,64,Final,ACCN,7,7,0,17,NULL,3,7,14,14,NULL,NCAAF
401112435,2019,"Sat, Aug 31",Boston College Eagles,Virginia Tech Hokies,"1-0, 1-0 Conf","0-1, 0-1 Conf",35,28,VT -4.5,57,Final,ACCN,7,21,0,7,NULL,7,7,7,7,NULL,NCAAF
401112098,2019,"Fri, Sep 13",Boston College Eagles,Kansas Jayhawks,"2-1, 2-1 Home","2-1, 1-0 Away",24,48,BC -20.0,51,Final,ACCN,17,7,0,0,NULL,7,21,13,7,NULL,NCAAF
401112466,2019,"Sat, Sep 28",Boston College Eagles,Wake Forest Demon Deacons,"3-2, 1-1 Conf","5-0, 1-0 Conf",24,27,WAKE -5.0,70,Final,ACCN,0,17,0,7,NULL,10,7,3,7,NULL,NCAAF
401112484,2019,"Sat, Oct 19",Boston College Eagles,NC State Wolfpack,"4-3, 2-2 Conf","4-3, 1-2 Conf",45,24,NCST -4.0,55,Final,ACCNX,7,17,7,14,NULL,0,3,7,14,NULL,NCAAF
401112495,2019,"Sat, Nov 2",Syracuse Orange,Boston College Eagles,"3-6, 0-5 Conf","5-4, 3-3 Conf",27,58,SYR -3.0,59,Final,ACCN,17,3,7,0,NULL,10,34,7,7,NULL,NCAAF
401112514,2019,"Sat, Nov 23",Notre Dame Fighting Irish,Boston College Eagles,"9-2, 7-0 Home","5-6, 2-3 Away",40,7,ND -20.5,66,Final,NBC,3,13,17,7,NULL,0,7,0,0,NULL,NCAAF
401112522,2019,"Sat, Nov 30",Pittsburgh Panthers,Boston College Eagles,"7-5, 4-4 Conf","6-6, 4-4 Conf",19,26,PITT -8.5,52,Final,ACCN,0,9,7,3,NULL,6,7,10,3,NULL,NCAAF
401135290,2019,"Thu, Jan 2",Cincinnati Bearcats,Boston College Eagles,11-3,6-7,38,6,CIN -7.5,55,Final,ESPN,7,10,7,14,NULL,0,0,6,0,NULL,NCAAF
