ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868958,2016,"Sat, Sep 10",UMass Minutemen,Boston College Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",7,26,NULL,NULL,Final,ESPN3,7,0,0,0,NULL,0,13,6,7,NULL,NCAAF
400869447,2016,"Sat, Sep 24",Boston College Eagles,Wagner Seahawks,"2-2, 1-0 Home","2-1, 0-1 Away",42,10,NULL,NULL,Final,ACCNX,14,14,14,0,NULL,7,3,0,0,NULL,NCAAF
400869457,2016,"Fri, Oct 7",Boston College Eagles,Clemson Tigers,"3-3, 0-3 Conf","6-0, 3-0 Conf",10,56,NULL,NULL,Final,ESPN,3,0,7,0,NULL,21,0,14,21,NULL,NCAAF
400869472,2016,"Sat, Oct 29",NC State Wolfpack,Boston College Eagles,"4-4, 1-3 Conf","4-4, 1-4 Conf",14,21,NULL,NULL,Final,ACCNX,0,7,7,0,NULL,0,10,3,8,NULL,NCAAF
400869484,2016,"Fri, Nov 11",Florida State Seminoles,Boston College Eagles,"7-3, 4-3 Conf","4-6, 1-6 Conf",45,7,NULL,NULL,Final,ESPN2,14,7,14,10,NULL,0,0,0,7,NULL,NCAAF
400869424,2016,"Sat, Sep 3",Boston College Eagles,Georgia Tech Yellow Jackets,"0-1, 0-1 Conf","1-0, 1-0 Conf",14,17,NULL,NULL,Final,ESPN2,0,0,7,7,NULL,7,0,0,10,NULL,NCAAF
400869437,2016,"Sat, Sep 17",Virginia Tech Hokies,Boston College Eagles,"2-1, 1-0 Conf","1-2, 0-2 Conf",49,0,NULL,NULL,Final,ESPNU,14,7,21,7,NULL,0,0,0,0,NULL,NCAAF
400869294,2016,"Sat, Oct 1",Boston College Eagles,Buffalo Bulls,"3-2, 2-0 Home","1-3, 0-2 Away",35,3,NULL,NULL,Final,ACCNX,7,14,0,14,NULL,0,3,0,0,NULL,NCAAF
400869468,2016,"Sat, Oct 22",Boston College Eagles,Syracuse Orange,"3-4, 0-4 Conf","4-4, 2-2 Conf",20,28,NULL,NULL,Final,ACCNX,3,7,7,3,NULL,7,7,7,7,NULL,NCAAF
400869476,2016,"Sat, Nov 5",Boston College Eagles,Louisville Cardinals,"4-5, 1-5 Conf","8-1, 6-1 Conf",7,52,NULL,NULL,Final,ESPN2,0,0,7,0,NULL,21,17,14,0,NULL,NCAAF
400869490,2016,"Sat, Nov 19",Boston College Eagles,Connecticut Huskies,"5-6, 3-3 Home","3-8, 0-5 Away",30,0,NULL,NULL,Final,ACCNX,0,10,10,10,NULL,0,0,0,0,NULL,NCAAF
400869498,2016,"Sat, Nov 26",Wake Forest Demon Deacons,Boston College Eagles,"6-6, 3-5 Conf","6-6, 2-6 Conf",14,17,NULL,NULL,Final,ACCNX,0,0,14,0,NULL,10,0,0,7,NULL,NCAAF
400876091,2016,"Mon, Dec 26",Boston College Eagles,Maryland Terrapins,7-6,6-7,36,30,NULL,NULL,Final,ESPN,6,23,7,0,NULL,0,13,14,3,NULL,NCAAF
