ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332490103,2013,"Fri, Sep 6",Boston College Eagles,Wake Forest Demon Deacons,"2-0, 1-0 Conf","1-1, 0-1 Conf",24,10,NULL,NULL,Final,ESPN2,10,7,7,0,NULL,7,0,0,3,NULL,NCAAF
332710103,2013,"Sat, Sep 28",Boston College Eagles,Florida State Seminoles,"2-2, 1-1 Conf","4-0, 2-0 Conf",34,48,NULL,NULL,Final,ABC/ESPN2,14,3,10,7,NULL,3,21,14,10,NULL,NCAAF
332850228,2013,"Sat, Oct 12",Clemson Tigers,Boston College Eagles,"6-0, 4-0 Conf","3-3, 1-2 Conf",24,14,NULL,NULL,Final,ABC/ESPN2,0,3,7,14,NULL,0,7,7,0,NULL,NCAAF
333060103,2013,"Sat, Nov 2",Boston College Eagles,Virginia Tech Hokies,"4-4, 2-3 Conf","6-3, 3-2 Conf",34,27,NULL,NULL,Final,ABC/ESPN2,7,0,10,17,NULL,0,10,7,10,NULL,NCAAF
333200103,2013,"Sat, Nov 16",Boston College Eagles,NC State Wolfpack,"6-4, 3-3 Conf","3-7, 0-7 Conf",38,21,NULL,NULL,Final,NULL,10,7,3,18,NULL,0,7,0,14,NULL,NCAAF
332430103,2013,"Sat, Aug 31",Boston College Eagles,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",24,14,NULL,NULL,Final,NULL,7,0,14,3,NULL,14,0,0,0,NULL,NCAAF
332570030,2013,"Sat, Sep 14",USC Trojans,Boston College Eagles,"2-1, 1-1 Home","2-1, 0-1 Away",35,7,NULL,NULL,Final,PAC12,7,7,7,14,NULL,0,0,0,7,NULL,NCAAF
332780103,2013,"Sat, Oct 5",Boston College Eagles,Army Black Knights,"3-2, 3-1 Home","2-4, 1-2 Away",48,27,NULL,NULL,Final,ESPN3,14,17,7,10,NULL,10,10,7,0,NULL,NCAAF
332990153,2013,"Sat, Oct 26",North Carolina Tar Heels,Boston College Eagles,"2-5, 1-3 Conf","3-4, 1-3 Conf",34,10,NULL,NULL,Final,NULL,6,14,7,7,NULL,7,0,0,3,NULL,NCAAF
333130166,2013,"Sat, Nov 9",New Mexico State Aggies,Boston College Eagles,"1-9, 1-5 Home","5-4, 1-3 Away",34,48,NULL,NULL,Final,NULL,3,14,7,10,NULL,13,7,7,21,NULL,NCAAF
333270120,2013,"Sat, Nov 23",Maryland Terrapins,Boston College Eagles,"6-5, 2-5 Conf","7-4, 4-3 Conf",26,29,NULL,NULL,Final,NULL,10,0,7,9,NULL,3,7,3,16,NULL,NCAAF
333340183,2013,"Sat, Nov 30",Syracuse Orange,Boston College Eagles,"6-6, 4-4 Conf","7-5, 4-4 Conf",34,31,NULL,NULL,Final,NULL,0,21,3,10,NULL,7,7,7,10,NULL,NCAAF
333650103,2013,"Tue, Dec 31",Boston College Eagles,Arizona Wildcats,7-6,8-5,19,42,NULL,NULL,Final,ESPN,3,3,0,13,NULL,7,14,14,7,NULL,NCAAF
