ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951673,2017,"September 17, 2017",Denver Broncos,Dallas Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",42,17,,,Final,FOX,7,14,14,7,,0,10,0,7,,2,NFL,26,16,380,268,202,228,178,40,8-61,8-69,2,2,33:50,26:10,9-15,3-14,0-0,2-5,22-32,30-50,5.9,4.4,1,2,39,14,4.6,2.9,1,0,73,66,12,13,5.2,4.1,4-4,1-3,2,0,12,12,11,1,3,3,2-29,2-10
400951744,2017,"October 1, 2017",Denver Broncos,Oakland Raiders,"3-1, 3-0 Home","2-2, 1-2 Away",16,10,,,Final,CBS,10,0,6,0,,0,7,0,3,,4,NFL,16,11,298,254,155,230,143,24,6-40,7-75,0,1,32:57,27:03,5-16,2-12,0-0,0-3,16-26,21-35,5.2,6.1,0,1,32,15,4.5,1.6,0,0,62,53,12,12,4.8,4.8,0-4,0-0,0,0,10,10,5,1,1,0,4-24,3-19
400951782,2017,"October 15, 2017",Denver Broncos,New York Giants,"3-2, 3-1 Home","1-5, 1-3 Away",10,23,,,Final,NBC,0,3,0,7,,3,14,3,3,,6,NFL,20,12,412,266,366,118,46,148,5-46,5-77,3,0,29:24,30:36,5-17,4-14,0-2,0-0,31-54,11-19,6.3,5.4,2,0,17,32,2.7,4.6,1,0,75,54,13,11,5.5,4.9,1-4,1-2,0,2,14,8,4,4,2,0,4-28,3-10
400951737,2017,"October 30, 2017",Kansas City Chiefs,Denver Broncos,"6-2, 3-1 Home","3-4, 0-3 Away",29,19,,,Final,ESPN,14,3,3,9,,0,3,10,6,,8,NFL,16,23,276,364,197,187,79,177,7-69,7-53,2,5,28:37,31:23,2-12,5-13,0-0,0-1,14-32,19-36,6.0,4.8,1,3,26,31,3.0,5.7,1,2,59,70,14,14,4.7,5.2,0-3,2-4,2,0,9,13,5,8,2,2,1-5,3-11
400951690,2017,"November 12, 2017",Denver Broncos,New England Patriots,"3-6, 3-2 Home","7-2, 4-0 Away",16,41,,,Final,NBC,6,3,7,0,,14,13,7,7,,10,NFL,17,28,339,396,221,297,118,99,5-28,1-5,2,0,30:17,29:43,8-15,4-11,0-0,1-3,18-33,28-37,6.7,7.8,1,0,28,29,4.2,3.4,1,0,61,67,10,10,5.6,5.9,1-3,4-6,0,1,11,18,5,6,1,4,0-0,1-6
400951629,2017,"November 26, 2017",Oakland Raiders,Denver Broncos,"5-6, 3-3 Home","3-8, 0-5 Away",21,14,,,Final,CBS,0,14,7,0,,0,0,0,14,,12,NFL,21,12,348,216,244,160,104,56,7-68,9-75,1,1,35:54,24:06,5-13,5-14,0-0,1-1,18-24,20-35,9.4,4.0,0,1,37,17,2.8,3.3,1,0,63,57,12,12,5.5,3.8,3-4,0-1,0,0,10,10,6,1,5,1,2-9,5-30
400951665,2017,"December 10, 2017",Denver Broncos,New York Jets,"4-9, 4-3 Home","5-8, 1-5 Away",23,0,,,Final,CBS,10,3,7,3,,0,0,0,0,,14,NFL,17,6,273,100,189,41,84,59,3-21,4-20,0,2,37:35,22:25,7-17,3-13,1-1,0-1,19-31,8-21,5.7,1.6,0,1,35,23,2.4,2.6,0,1,68,48,12,12,4.0,2.1,1-4,0-0,0,0,10,1,5,4,2,1,2-11,4-19
400951671,2017,"December 24, 2017",Washington Redskins,Denver Broncos,"7-8, 5-3 Home","5-10, 1-7 Away",27,11,,,Final,CBS,0,10,3,14,,3,0,0,8,,16,NFL,19,18,386,330,299,171,87,159,6-35,3-30,2,3,29:33,30:27,5-13,5-17,0-0,1-2,19-37,22-38,8.1,4.1,1,1,29,29,3.0,5.5,1,2,66,71,13,13,5.8,4.6,1-4,1-2,0,0,12,7,7,9,0,2,0-0,4-22
400951833,2017,"August 19, 2017",San Francisco 49ers,Denver Broncos,"1-1, 0-1 Home","2-0, 2-0 Away",14,33,,,Final,NFL,0,0,7,7,,7,13,3,10,,2,NFL,12,22,243,315,206,169,37,146,11-86,11-90,5,0,21:25,38:35,3-8,6-14,0-0,0-0,16-25,24-31,7.9,5.1,1,0,19,34,1.9,4.3,4,0,45,67,11,12,5.4,4.7,0-0,2-3,1,0,10,9,1,11,1,2,1-3,2-13
400951615,2017,"September 11, 2017",Denver Broncos,Los Angeles Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,ESPN,7,7,10,0,,0,7,0,14,,1,NFL,22,17,321,249,181,185,140,64,3-62,4-40,2,1,34:13,25:47,8-15,3-12,0-0,1-2,17-28,22-33,5.7,5.4,1,1,36,22,3.9,2.9,1,0,68,56,12,11,4.7,4.4,3-5,2-2,0,0,14,12,7,3,1,2,4-38,1-7
