,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,150903007,1995,"September 3, 1995",Denver Broncos,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",22,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
1,150910006,1995,"September 10, 1995",Dallas Cowboys,Denver Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",31,21,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
2,150917007,1995,"September 17, 1995",Denver Broncos,Washington Redskins,"2-1, 2-0 Home","1-2, 0-1 Away",38,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
3,150924024,1995,"September 24, 1995",San Diego Chargers,Denver Broncos,"3-1, 2-0 Home","2-2, 0-2 Away",17,6,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
4,151001026,1995,"October 1, 1995",Seattle Seahawks,Denver Broncos,"2-2, 2-1 Home","2-3, 0-3 Away",27,10,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
5,151008017,1995,"October 8, 1995",New England Patriots,Denver Broncos,"1-4, 1-2 Home","3-3, 1-3 Away",3,37,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
6,151016007,1995,"October 16, 1995",Denver Broncos,Oakland Raiders,"4-3, 3-0 Home","5-2, 2-2 Away",27,0,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
7,151022007,1995,"October 22, 1995",Denver Broncos,Kansas City Chiefs,"4-4, 3-1 Home","7-1, 3-1 Away",7,21,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
8,151105007,1995,"November 5, 1995",Denver Broncos,Arizona Cardinals,"5-4, 4-1 Home","3-6, 1-4 Away",38,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
9,151112021,1995,"November 12, 1995",Philadelphia Eagles,Denver Broncos,"6-4, 3-2 Home","5-5, 1-4 Away",31,13,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
10,151119007,1995,"November 19, 1995",Denver Broncos,San Diego Chargers,"6-5, 5-1 Home","4-7, 2-4 Away",30,27,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
11,151126010,1995,"November 26, 1995",Houston Oilers,Denver Broncos,"5-7, 2-4 Home","6-6, 1-5 Away",42,33,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
12,151203007,1995,"December 3, 1995",Denver Broncos,Jacksonville Jaguars,"7-6, 6-1 Home","3-10, 2-5 Away",31,23,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
13,151210007,1995,"December 10, 1995",Denver Broncos,Seattle Seahawks,"7-7, 6-2 Home","7-7, 3-4 Away",27,31,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
14,151217012,1995,"December 17, 1995",Kansas City Chiefs,Denver Broncos,"12-3, 7-0 Home","7-8, 1-6 Away",20,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
15,151224013,1995,"December 24, 1995",Oakland Raiders,Denver Broncos,"8-8, 4-4 Home","8-8, 2-6 Away",28,31,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
