ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554291,2014,"September 14, 2014",Denver Broncos,Kansas City Chiefs,"2-0, 2-0 Home","0-2, 0-1 Away",24,17,,,Final,CBS,7,14,0,3,,3,7,0,7,,2,NFL,19,28,325,380,237,247,88,133,11-71,7-62,0,0,23:46,36:14,3-8,11-16,1-1,0-1,21-26,26-42,8.8,5.6,0,0,19,31,4.6,4.3,0,0,46,75,8,8,7.1,5.1,3-4,2-4,0,0,14,18,4,6,1,4,1-5,2-8
400554231,2014,"October 12, 2014",New York Jets,Denver Broncos,"1-5, 1-3 Home","4-1, 1-1 Away",17,31,,,Final,CBS,7,0,3,7,,3,14,7,7,,6,NFL,15,21,204,359,173,221,31,138,2-9,11-101,2,0,26:26,33:34,5-14,7-16,0-0,0-0,23-43,22-33,3.7,6.3,1,0,15,33,2.1,4.2,1,0,62,68,13,12,3.3,5.3,2-3,2-3,0,2,13,13,1,7,1,1,4-17,2-16
400554218,2014,"October 23, 2014",Denver Broncos,San Diego Chargers,"6-1, 5-0 Home","5-3, 2-2 Away",35,21,,,Final,CBS/NFL,0,14,14,7,,0,7,7,7,,8,NFL,27,22,425,306,286,245,139,61,9-71,7-77,0,2,30:46,29:14,8-13,4-10,0-0,1-1,25-35,30-41,8.2,5.7,0,2,30,15,4.6,4.1,0,0,65,58,10,11,6.5,5.3,4-4,3-3,0,0,14,15,9,3,4,4,0-0,2-7
400554396,2014,"November 9, 2014",Oakland Raiders,Denver Broncos,"0-9, 0-5 Home","7-2, 2-2 Away",17,41,,,Final,CBS,3,7,0,7,,3,17,21,0,,10,NFL,10,25,222,471,192,353,30,118,4-37,12-95,3,2,27:38,32:22,5-18,7-15,0-0,1-1,30-47,33-49,4.1,7.2,2,2,15,27,2.0,4.4,1,0,62,76,15,15,3.6,6.2,2-2,2-4,0,0,9,17,0,7,1,1,0-0,0-0
400554364,2014,"November 23, 2014",Denver Broncos,Miami Dolphins,"8-3, 6-0 Home","6-5, 3-3 Away",39,36,,,Final,CBS,3,14,0,22,,7,14,7,8,,12,NFL,29,25,450,313,249,216,201,97,9-98,6-50,1,1,34:17,25:43,9-13,4-8,1-1,1-1,28-35,26-36,6.9,5.8,0,1,35,21,5.7,4.6,1,0,71,58,9,10,6.3,5.4,5-8,5-5,0,0,15,17,10,5,4,3,1-8,1-12
400554428,2014,"December 7, 2014",Denver Broncos,Buffalo Bills,"10-3, 7-0 Home","7-6, 3-3 Away",24,17,,,Final,CBS,7,7,10,0,,0,3,0,14,,14,NFL,15,24,306,415,173,341,133,74,5-45,11-98,3,3,26:31,33:29,4-10,9-16,0-0,2-3,14-20,38-57,8.7,5.6,2,2,29,16,4.6,4.6,1,1,49,77,11,11,6.2,5.4,3-3,2-3,0,0,3,18,10,6,2,0,0-0,4-14
400554449,2014,"December 22, 2014",Cincinnati Bengals,Denver Broncos,"10-4-1, 5-2-1 Home","11-4, 4-4 Away",37,28,,,Final,ESPN,7,13,7,10,,7,0,21,0,,16,NFL,20,22,353,385,146,300,207,85,7-45,6-72,2,4,31:38,28:22,2-11,5-12,1-1,0-0,17-25,28-44,5.8,6.5,1,4,37,19,5.6,4.5,1,0,62,65,14,14,5.7,5.9,1-4,3-4,2,2,8,15,10,6,2,1,0-0,2-11
400554712,2014,"August 17, 2014",San Francisco 49ers,Denver Broncos,"0-2, 0-1 Home","2-0, 1-0 Away",0,34,,,Final,NFL,0,0,0,0,,3,14,7,10,,2,NFL,16,21,230,357,161,270,69,87,7-44,10-80,4,0,27:03,32:57,3-10,10-17,1-2,1-2,21-34,30-38,4.6,7.1,2,0,24,33,2.9,2.6,2,0,59,71,11,11,3.9,5.0,0-1,3-6,0,0,7,14,5,6,4,1,1-6,0-0
400554273,2014,"September 7, 2014",Denver Broncos,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,NBC,3,21,0,7,,0,7,3,14,,1,NFL,24,24,361,408,259,354,102,54,7-70,9-45,0,2,32:24,27:36,7-14,4-13,0-0,2-4,22-36,35-53,7.0,6.3,0,2,32,14,3.2,3.9,0,0,69,70,12,12,5.2,5.8,3-4,2-4,0,0,13,20,8,2,3,2,1-10,3-16
400554276,2014,"September 21, 2014",Seattle Seahawks,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",26,20,,,Final/OT,CBS,3,14,0,3,6.0,3,0,0,17,0.0,3,NFL,26,20,384,332,255,296,129,36,7-34,4-27,1,2,38:04,27:42,7-17,6-16,0-0,0-0,25-35,31-49,6.7,5.9,1,1,37,20,3.5,1.8,0,1,75,70,15,14,5.1,4.7,2-4,1-2,0,0,16,18,8,1,2,1,3-20,1-7
400554246,2014,"October 5, 2014",Denver Broncos,Arizona Cardinals,"3-1, 3-0 Home","3-1, 1-1 Away",41,20,,,Final,FOX,7,14,3,17,,6,7,7,0,,5,NFL,24,9,568,215,476,178,92,37,7-67,3-15,2,0,35:17,24:43,7-16,3-16,0-0,0-0,31-47,12-34,9.9,4.8,2,0,28,19,3.3,1.9,0,0,76,56,16,15,7.5,3.8,3-3,1-2,0,0,18,7,5,1,1,1,1-3,3-21
400554307,2014,"October 19, 2014",Denver Broncos,San Francisco 49ers,"5-1, 4-0 Home","4-3, 2-2 Away",42,17,,,Final,NBC,14,7,21,0,,0,10,0,7,,7,NFL,23,22,419,310,304,248,115,62,8-75,6-62,0,1,27:59,32:01,5-9,3-13,0-0,1-2,22-27,27-46,10.5,4.8,0,1,27,18,4.3,3.4,0,0,56,70,12,11,7.5,4.4,3-3,1-3,0,0,14,16,6,3,3,3,2-14,6-53
400554381,2014,"November 2, 2014",New England Patriots,Denver Broncos,"7-2, 5-0 Home","6-2, 1-2 Away",43,21,,,Final,CBS,3,24,10,6,,7,0,14,0,,9,NFL,29,26,398,472,332,429,66,43,9-71,10-72,1,2,29:27,30:33,6-16,3-11,1-1,0-4,33-53,34-57,6.1,7.4,1,2,25,17,2.6,2.5,0,0,79,75,13,15,5.0,6.3,4-5,3-4,1,0,22,20,3,2,4,4,1-1,1-9
400554383,2014,"November 16, 2014",St. Louis Rams,Denver Broncos,"4-6, 2-3 Home","7-3, 2-3 Away",22,7,,,Final,CBS,10,3,3,6,,0,7,0,0,,11,NFL,16,21,337,397,206,369,131,28,3-25,8-62,0,2,35:50,24:10,6-17,4-12,0-0,0-3,20-29,34-54,6.4,6.6,0,2,33,10,4.0,2.8,0,0,65,66,12,13,5.2,6.0,0-3,0-0,0,0,12,19,4,1,0,1,3-14,2-20
400554395,2014,"November 30, 2014",Kansas City Chiefs,Denver Broncos,"7-5, 4-2 Home","9-3, 3-3 Away",16,29,,,Final,NBC,0,7,3,6,,14,6,3,6,,13,NFL,11,21,151,388,110,174,41,214,5-35,5-32,3,1,21:13,38:47,1-9,9-21,1-2,2-2,15-23,17-34,3.8,5.0,1,0,15,45,2.7,4.8,2,1,44,80,12,13,3.4,4.8,1-1,1-7,0,0,8,11,2,9,1,1,6-43,1-5
400554420,2014,"December 14, 2014",San Diego Chargers,Denver Broncos,"8-6, 5-3 Home","11-3, 4-3 Away",10,22,,,Final,CBS,0,3,0,7,,3,6,7,6,,15,NFL,20,18,288,337,232,226,56,111,8-65,7-71,2,0,27:16,32:44,6-13,3-12,0-0,0-0,24-41,14-22,5.7,9.8,2,0,20,38,2.8,2.9,0,0,61,61,10,11,4.7,5.5,1-5,0-3,0,0,13,10,3,4,4,4,0-0,1-7
400554711,2014,"August 7, 2014",Denver Broncos,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",21,16,,,Final,,7,0,7,7,,0,10,3,3,,1,NFL,18,22,274,298,158,204,116,94,12-95,13-131,1,1,28:41,31:19,8-12,3-11,0-0,0-0,16-25,18-29,6.1,6.4,1,1,26,29,4.5,3.2,0,0,52,61,9,8,5.3,4.9,2-2,1-3,0,0,8,10,8,6,2,6,1-5,3-17
400554702,2014,"August 23, 2014",Denver Broncos,Houston Texans,"2-1, 1-1 Home","2-1, 1-1 Away",17,18,,,Final,,3,14,0,0,,0,7,3,8,,3,NFL,22,17,399,294,272,215,127,79,8-68,5-63,2,0,30:07,29:53,5-11,5-15,0-1,3-3,25-38,26-41,6.8,5.1,2,0,24,23,5.3,3.4,0,0,64,65,10,11,6.2,4.5,0-2,1-2,0,0,11,11,8,5,3,1,2-14,1-7
