,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,160901007,1996,"September 1, 1996",Denver Broncos,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",31,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
1,160908026,1996,"September 8, 1996",Seattle Seahawks,Denver Broncos,"0-2, 0-1 Home","2-0, 1-0 Away",20,30,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
2,160915007,1996,"September 15, 1996",Denver Broncos,Tampa Bay Buccaneers,"3-0, 2-0 Home","0-3, 0-2 Away",27,23,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
3,160922012,1996,"September 22, 1996",Kansas City Chiefs,Denver Broncos,"4-0, 2-0 Home","3-1, 1-1 Away",17,14,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
4,160929004,1996,"September 29, 1996",Cincinnati Bengals,Denver Broncos,"1-3, 1-1 Home","4-1, 2-1 Away",10,14,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
5,161006007,1996,"October 6, 1996",Denver Broncos,San Diego Chargers,"5-1, 3-0 Home","4-2, 1-2 Away",28,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
6,161020007,1996,"October 20, 1996",Denver Broncos,Baltimore Ravens,"6-1, 4-0 Home","2-5, 0-4 Away",45,34,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
7,161027007,1996,"October 27, 1996",Denver Broncos,Kansas City Chiefs,"7-1, 5-0 Home","5-3, 2-2 Away",34,7,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
8,161104013,1996,"November 4, 1996",Oakland Raiders,Denver Broncos,"4-5, 2-2 Home","8-1, 3-1 Away",21,22,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
9,161110007,1996,"November 10, 1996",Denver Broncos,Chicago Bears,"9-1, 6-0 Home","4-6, 1-4 Away",17,12,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
10,161117017,1996,"November 17, 1996",New England Patriots,Denver Broncos,"7-4, 4-2 Home","10-1, 4-1 Away",8,34,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
11,161124016,1996,"November 24, 1996",Minnesota Vikings,Denver Broncos,"6-6, 3-3 Home","11-1, 5-1 Away",17,21,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
12,161201007,1996,"December 1, 1996",Denver Broncos,Seattle Seahawks,"12-1, 7-0 Home","5-8, 2-4 Away",34,7,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
13,161208009,1996,"December 8, 1996",Green Bay Packers,Denver Broncos,"11-3, 7-0 Home","12-2, 5-2 Away",41,6,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
14,161215007,1996,"December 15, 1996",Denver Broncos,Oakland Raiders,"13-2, 8-0 Home","7-8, 3-5 Away",24,19,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
15,161222024,1996,"December 22, 1996",San Diego Chargers,Denver Broncos,"8-8, 5-3 Home","13-3, 5-3 Away",16,10,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
16,170104007,1996,"January 4, 1997",Denver Broncos,Jacksonville Jaguars,"13-3, 8-0 Home","9-7, 2-6 Away",27,30,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
