ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916007,2007,"September 16, 2007",Denver Broncos,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23,20,,,Final/OT,CBS,7,10,0,3,3.0,0,3,7,10,0.0,2,NFL,26,11,441,253,260,53,181,200,6-34,10-70,2,3,38:42,30:30,9-17,6-16,1-1,1-1,23-33,8-17,7.4,2.5,2,3,38,35,4.8,5.7,0,0,73,56,11,13,6.0,4.5,2-6,0-1,0,2,13,3,11,8,2,0,2-9,4-20
270930011,2007,"September 30, 2007",Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",38,20,,,Final,CBS,0,14,14,10,,10,3,7,0,,4,NFL,30,22,419,354,193,131,226,223,2-10,4-32,0,2,30:48,29:12,6-10,6-10,0-0,0-0,20-27,13-21,7.1,6.0,0,1,37,36,6.1,6.2,0,1,64,58,9,9,6.5,6.1,5-6,2-4,0,0,11,10,18,12,1,0,0-0,1-0
271029007,2007,"October 29, 2007",Denver Broncos,Green Bay Packers,"3-4, 2-3 Home","6-1, 3-0 Away",13,19,,,Final/OT,ESPN,7,0,3,3,0.0,7,6,0,0,6.0,8,NFL,24,20,332,430,244,325,88,105,9-63,13-103,1,0,29:35,30:41,3-10,4-10,1-1,0-0,21-34,21-27,6.6,11.6,0,0,24,27,3.7,3.9,1,0,61,55,9,9,5.4,7.8,1-4,0-2,0,0,15,13,3,4,6,3,3-20,1-6
271111012,2007,"November 11, 2007",Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 2-2 Away",11,27,,,Final,CBS,3,5,3,0,,3,3,14,7,,10,NFL,19,18,284,327,217,186,67,141,4-20,12-64,4,1,30:31,29:29,6-16,5-13,1-2,0-1,23-45,17-31,4.4,5.8,3,1,22,29,3.0,4.9,1,0,71,61,13,13,4.0,5.4,0-2,1-1,0,2,16,9,2,7,1,2,4-28,1-6
271125003,2007,"November 25, 2007",Chicago Bears,Denver Broncos,"5-6, 2-3 Home","5-6, 2-3 Away",37,34,,,Final/OT,CBS,3,3,14,14,3.0,3,10,14,7,0.0,12,NFL,18,22,293,430,171,292,122,138,5-50,5-28,4,2,29:47,33:54,4-15,1-12,1-1,1-1,17-33,17-31,4.8,8.8,1,1,32,37,3.8,3.7,3,1,68,70,17,16,4.3,6.1,2-6,3-5,2,0,10,12,6,9,2,1,3-22,2-10
271209007,2007,"December 9, 2007",Denver Broncos,Kansas City Chiefs,"6-7, 4-3 Home","4-9, 2-4 Away",41,7,,,Final,CBS,14,10,17,0,,0,7,0,0,,14,NFL,23,7,453,129,238,113,215,16,4-35,7-34,0,3,34:27,25:33,2-9,1-13,0-0,3-3,20-27,15-29,8.5,3.3,0,1,34,17,6.3,0.9,0,2,62,51,14,14,7.3,2.5,5-7,1-1,0,0,14,4,8,2,1,1,1-6,5-19
271224024,2007,"December 24, 2007",San Diego Chargers,Denver Broncos,"10-5, 7-1 Home","6-9, 2-6 Away",23,3,,,Final,ESPN,10,6,7,0,,0,0,3,0,,16,NFL,18,12,334,225,187,133,147,92,6-42,4-40,1,3,36:43,23:17,7-15,4-14,0-0,0-2,18-28,14-32,6.2,3.7,0,2,38,19,3.9,4.8,1,1,68,55,13,11,4.9,4.1,2-4,0-3,0,0,11,8,6,3,1,1,2-3,4-22
270818006,2007,"August 18, 2007",Dallas Cowboys,Denver Broncos,"2-0, 2-0 Home","1-1, 1-1 Away",31,20,,,Final,,14,10,0,7,,0,6,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909002,2007,"September 9, 2007",Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,15,,,Final,CBS,7,0,7,0,,3,3,6,3,,1,NFL,13,23,184,470,72,299,112,171,5-40,3-31,1,1,26:48,33:12,3-11,4-13,1-1,2-2,14-21,23-39,3.1,7.5,1,1,26,32,4.3,5.3,0,0,49,72,9,13,3.8,6.5,0-1,1-2,1,0,5,16,7,7,1,0,2-25,1-5
270923007,2007,"September 23, 2007",Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",14,23,,,Final,CBS,0,7,0,7,,0,17,3,3,,3,NFL,11,21,265,326,218,140,47,186,6-36,3-14,3,2,21:18,38:42,4-8,8-16,0-2,1-1,16-23,14-20,9.1,6.1,1,0,18,47,2.6,4.0,2,2,42,70,9,10,6.3,4.7,2-3,2-6,0,0,9,9,2,11,0,1,1-4,3-14
271007007,2007,"October 7, 2007",Denver Broncos,San Diego Chargers,"2-3, 1-2 Home","2-3, 1-2 Away",3,41,,,Final,CBS,0,3,0,0,,14,6,14,7,,5,NFL,17,20,296,484,224,270,72,214,3-18,6-45,3,0,27:07,32:53,6-13,6-10,0-3,0-0,23-36,13-18,6.1,15.0,1,0,20,37,3.6,5.8,2,0,57,55,9,11,5.2,8.8,0-2,3-5,0,2,11,12,4,7,2,1,1-8,0-0
