ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
340119007,2013,"January 19, 2014",Denver Broncos,New England Patriots,"13-3, 7-1 Home","12-4, 4-4 Away",26,16,,,Final,CBS,3,10,7,6,,0,3,0,13,,CONF,NFL
330915019,2013,"September 15, 2013",New York Giants,Denver Broncos,"0-2, 0-1 Home","2-0, 1-0 Away",23,41,,,Final,CBS,3,6,7,7,,0,10,14,17,,2,NFL
330929007,2013,"September 29, 2013",Denver Broncos,Philadelphia Eagles,"4-0, 3-0 Home","1-3, 1-1 Away",52,20,,,Final,FOX,14,7,21,10,,3,10,0,7,,4,NFL
331013007,2013,"October 13, 2013",Denver Broncos,Jacksonville Jaguars,"6-0, 4-0 Home","0-6, 0-4 Away",35,19,,,Final,CBS,14,0,14,7,,0,12,7,0,,6,NFL
331027007,2013,"October 27, 2013",Denver Broncos,Washington Redskins,"7-1, 5-0 Home","2-5, 1-3 Away",45,21,,,Final,FOX,7,0,7,31,,0,7,14,0,,8,NFL
331110024,2013,"November 10, 2013",San Diego Chargers,Denver Broncos,"4-5, 2-2 Home","8-1, 3-1 Away",20,28,,,Final,CBS,0,6,7,7,,7,14,7,0,,10,NFL
331124017,2013,"November 24, 2013",New England Patriots,Denver Broncos,"8-3, 6-0 Home","9-2, 3-2 Away",34,31,,,Final/OT,NBC,0,0,21,10,3.0,17,7,0,7,0.0,12,NFL
331208007,2013,"December 8, 2013",Denver Broncos,Tennessee Titans,"11-2, 7-0 Home","5-8, 3-4 Away",51,28,,,Final,CBS,10,10,14,17,,14,7,7,0,,14,NFL
331222034,2013,"December 22, 2013",Houston Texans,Denver Broncos,"2-13, 1-7 Home","12-3, 5-2 Away",13,37,,,Final,CBS,3,3,7,0,,3,13,0,21,,16,NFL
330817026,2013,"August 17, 2013",Seattle Seahawks,Denver Broncos,"2-0, 1-0 Home","1-1, 1-1 Away",40,10,,,Final,,17,16,7,0,,7,0,0,3,,2,NFL
340112007,2013,"January 12, 2014",Denver Broncos,San Diego Chargers,"13-3, 7-1 Home","9-7, 4-4 Away",24,17,,,Final,CBS,7,7,3,7,,0,0,0,17,,DIV,NFL
330905007,2013,"September 5, 2013",Denver Broncos,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",49,27,,,Final,NBC,0,14,21,14,,7,10,0,10,,1,NFL
330923007,2013,"September 23, 2013",Denver Broncos,Oakland Raiders,"3-0, 2-0 Home","1-2, 0-2 Away",37,21,,,Final,ESPN,10,17,3,7,,0,7,7,7,,3,NFL
331006006,2013,"October 6, 2013",Dallas Cowboys,Denver Broncos,"2-3, 2-1 Home","5-0, 2-0 Away",48,51,,,Final,CBS,14,6,13,15,,7,21,10,13,,5,NFL
331020011,2013,"October 20, 2013",Indianapolis Colts,Denver Broncos,"5-2, 3-1 Home","6-1, 2-1 Away",39,33,,,Final,NBC,10,16,7,6,,7,7,3,16,,7,NFL
331117007,2013,"November 17, 2013",Denver Broncos,Kansas City Chiefs,"9-1, 6-0 Home","9-1, 4-1 Away",27,17,,,Final,NBC,10,7,7,3,,0,10,0,7,,11,NFL
331201012,2013,"December 1, 2013",Kansas City Chiefs,Denver Broncos,"9-3, 5-2 Home","10-2, 4-2 Away",28,35,,,Final,CBS,7,14,0,7,,0,14,14,7,,13,NFL
331212007,2013,"December 12, 2013",Denver Broncos,San Diego Chargers,"11-3, 7-1 Home","7-7, 4-4 Away",20,27,,,Final,NFL,10,0,0,10,,3,14,7,3,,15,NFL
330808025,2013,"August 8, 2013",San Francisco 49ers,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",6,10,,,Final,,3,0,0,3,,0,7,0,3,,1,NFL
330824007,2013,"August 24, 2013",Denver Broncos,St. Louis Rams,"2-1, 1-0 Home","0-3, 0-2 Away",27,26,,,Final,CBS,7,3,7,10,,7,13,0,6,,3,NFL
330829007,2013,"August 29, 2013",Denver Broncos,Arizona Cardinals,"2-2, 1-1 Home","3-1, 2-0 Away",24,32,,,Final,,10,0,14,0,,0,10,7,15,,4,NFL
340202007,2013,"February 2, 2014",Denver Broncos,Seattle Seahawks,"13-3, 7-1 Home","13-3, 6-2 Away",8,43,,,Final,FOX,0,0,8,0,,8,14,14,7,,SB,NFL
331229013,2013,"December 29, 2013",Oakland Raiders,Denver Broncos,"4-12, 3-5 Home","13-3, 6-2 Away",14,34,,,Final,CBS,0,0,0,14,,14,17,0,3,,17,NFL
