ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
340119007,2013,"January 19, 2014",Denver Broncos,New England Patriots,"13-3, 7-1 Home","12-4, 4-4 Away",26,16,,,Final,CBS,3,10,7,6,,0,3,0,13,,CONF,NFL,27,19,507,320,400,256,107,64,4-34,2-15,0,0,35:44,24:16,7-13,6-12,1-1,1-2,32-43,24-38,9.3,6.4,0,0,28,16,3.8,4.0,0,0,71,56,8,8,7.1,5.7,2-6,2-3,0,0,21,15,5,4,1,0,0-0,2-21
330915019,2013,"September 15, 2013",New York Giants,Denver Broncos,"0-2, 0-1 Home","2-0, 1-0 Away",23,41,,,Final,CBS,3,6,7,7,,0,10,14,17,,2,NFL,28,23,376,414,353,307,23,107,4-16,13-132,4,1,31:58,28:02,1-11,8-15,0-1,0-0,28-49,30-43,7.1,7.1,4,0,19,29,1.2,3.7,0,1,69,72,14,15,5.4,5.8,1-3,2-3,0,1,15,18,3,5,10,0,1-9,0-0
330929007,2013,"September 29, 2013",Denver Broncos,Philadelphia Eagles,"4-0, 3-0 Home","1-3, 1-1 Away",52,20,,,Final,FOX,14,7,21,10,,3,10,0,7,,4,NFL,35,21,472,450,331,284,141,166,2-25,8-62,0,0,33:22,26:38,5-8,8-16,0-0,0-0,30-37,17-31,8.7,8.4,0,0,33,35,4.3,4.7,0,0,71,69,10,11,6.6,6.5,5-5,2-5,2,0,19,12,11,9,5,0,1-6,3-13
331013007,2013,"October 13, 2013",Denver Broncos,Jacksonville Jaguars,"6-0, 4-0 Home","0-6, 0-4 Away",35,19,,,Final,CBS,14,0,14,7,,0,12,7,0,,6,NFL,26,20,407,362,295,291,112,71,4-31,7-62,3,2,28:45,31:15,7-13,5-14,1-1,0-3,28-42,27-42,7.0,6.6,1,2,29,27,3.9,2.6,2,0,71,71,13,11,5.7,5.1,4-6,1-3,0,2,14,15,8,4,4,1,0-0,2-12
331027007,2013,"October 27, 2013",Denver Broncos,Washington Redskins,"7-1, 5-0 Home","2-5, 1-3 Away",45,21,,,Final,FOX,7,0,7,31,,0,7,14,0,,8,NFL,29,22,446,266,339,154,107,112,6-57,1-5,4,5,32:00,28:00,4-12,6-14,2-2,0-0,30-44,20-39,7.4,3.7,3,4,34,28,3.1,4.0,1,1,80,70,15,14,5.6,3.8,3-4,2-2,2,2,23,11,6,8,0,3,2-15,3-26
331110024,2013,"November 10, 2013",San Diego Chargers,Denver Broncos,"4-5, 2-2 Home","8-1, 3-1 Away",20,28,,,Final,CBS,0,6,7,7,,7,14,7,0,,10,NFL,20,22,329,397,198,313,131,84,6-40,3-28,0,1,38:03,21:57,7-16,3-8,1-1,0-0,19-29,25-36,6.0,8.2,0,0,35,22,3.7,3.8,0,1,68,60,11,11,4.8,6.6,2-4,2-2,0,0,11,17,7,5,2,0,4-20,2-17
331124017,2013,"November 24, 2013",New England Patriots,Denver Broncos,"8-3, 6-0 Home","9-2, 3-2 Away",34,31,,,Final/OT,NBC,0,0,21,10,3.0,17,7,0,7,0.0,12,NFL,27,28,440,412,324,132,116,280,5-36,9-85,3,4,34:06,38:58,6-14,9-18,0-1,0-0,34-50,19-36,6.1,3.5,0,1,31,48,3.7,5.8,3,3,84,86,16,14,5.2,4.8,4-6,3-4,0,2,21,11,3,15,3,2,3-20,2-18
331208007,2013,"December 8, 2013",Denver Broncos,Tennessee Titans,"11-2, 7-0 Home","5-8, 3-4 Away",51,28,,,Final,CBS,10,10,14,17,,14,7,7,0,,14,NFL,39,15,551,254,397,158,154,96,7-60,8-66,0,2,39:20,20:40,5-13,2-9,3-3,2-3,39-59,13-24,6.7,6.1,0,1,32,22,4.8,4.4,0,1,91,48,13,11,6.1,5.3,5-7,2-2,0,0,25,6,9,8,5,1,0-0,2-14
331222034,2013,"December 22, 2013",Houston Texans,Denver Broncos,"2-13, 1-7 Home","12-3, 5-2 Away",13,37,,,Final,CBS,3,3,7,0,,3,13,0,21,,16,NFL,14,25,240,511,153,397,87,114,4-57,8-67,2,0,31:07,28:53,6-16,2-11,0-0,0-1,18-37,32-51,3.8,7.6,2,0,26,18,3.3,6.3,0,0,66,70,14,15,3.6,7.3,1-2,1-3,0,0,8,20,5,4,1,1,3-23,1-3
330817026,2013,"August 17, 2013",Seattle Seahawks,Denver Broncos,"2-0, 1-0 Home","1-1, 1-1 Away",40,10,,,Final,,17,16,7,0,,7,0,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340112007,2013,"January 12, 2014",Denver Broncos,San Diego Chargers,"13-3, 7-1 Home","9-7, 4-4 Away",24,17,,,Final,CBS,7,7,3,7,,0,0,0,17,,DIV,NFL,26,13,363,259,230,194,133,65,6-50,8-63,2,0,35:27,24:33,9-13,4-12,0-0,1-1,25-36,18-27,6.4,6.3,1,0,34,18,3.9,3.6,1,0,70,49,8,9,5.2,5.3,3-4,2-3,0,0,11,10,13,1,2,2,0-0,4-23
330905007,2013,"September 5, 2013",Denver Broncos,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",49,27,,,Final,NBC,0,14,21,14,,7,10,0,10,,1,NFL,24,24,510,393,445,335,65,58,8-61,7-53,2,2,26:12,33:48,8-15,8-22,0-0,0-1,27-42,34-62,9.9,5.1,0,2,23,21,2.8,2.8,2,0,68,87,16,15,7.5,4.5,2-2,3-5,0,0,20,18,2,3,2,3,3-17,4-27
330923007,2013,"September 23, 2013",Denver Broncos,Oakland Raiders,"3-0, 2-0 Home","1-2, 0-2 Away",37,21,,,Final,ESPN,10,17,3,7,,0,7,7,7,,3,NFL,31,13,536,342,372,293,164,49,5-40,8-77,2,0,35:24,24:36,5-9,5-12,0-0,0-1,32-37,21-31,9.8,8.6,0,0,35,17,4.7,2.9,2,0,73,51,11,11,7.3,6.7,4-6,2-3,0,0,20,11,9,2,2,0,1-2,3-23
331006006,2013,"October 6, 2013",Dallas Cowboys,Denver Broncos,"2-3, 2-1 Home","5-0, 2-0 Away",48,51,,,Final,CBS,14,6,13,15,,7,21,10,13,,5,NFL,24,34,522,517,470,414,52,103,9-81,5-55,2,2,27:26,32:34,4-6,9-13,0-0,0-0,25-36,33-42,11.8,9.9,1,1,14,31,3.7,3.3,1,1,54,73,12,13,9.7,7.1,5-6,6-7,0,0,20,20,3,9,1,5,4-36,0-0
331020011,2013,"October 20, 2013",Indianapolis Colts,Denver Broncos,"5-2, 3-1 Home","6-1, 2-1 Away",39,33,,,Final,NBC,10,16,7,6,,7,7,3,16,,7,NFL,19,23,334,429,213,365,121,64,6-52,12-103,1,3,31:47,28:13,5-17,5-16,0-0,1-1,21-38,29-49,5.3,6.9,0,1,31,20,3.9,3.2,1,2,71,73,18,17,4.7,5.9,3-4,4-6,0,0,11,19,5,2,3,2,2-15,4-21
331117007,2013,"November 17, 2013",Denver Broncos,Kansas City Chiefs,"9-1, 6-0 Home","9-1, 4-1 Away",27,17,,,Final,NBC,10,7,7,3,,0,10,0,7,,11,NFL,24,24,427,344,323,200,104,144,13-82,9-53,1,1,29:53,30:07,6-16,4-13,0-0,0-1,24-40,21-45,8.1,4.2,0,0,36,25,2.9,5.8,1,1,76,73,13,14,5.6,4.7,3-4,2-4,0,0,15,14,6,5,3,5,0-0,3-30
