,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,240919030,2004,"September 19, 2004",Jacksonville Jaguars,Denver Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",7,6,,,Final,,0,7,0,0.0,,0,6,0,0.0,,2,NFL
1,241003027,2004,"October 3, 2004",Tampa Bay Buccaneers,Denver Broncos,"0-4, 0-2 Home","3-1, 1-1 Away",13,16,,,Final,,0,10,3,0.0,,7,6,0,3.0,,4,NFL
2,241017013,2004,"October 17, 2004",Oakland Raiders,Denver Broncos,"2-4, 2-1 Home","5-1, 2-1 Away",3,31,,,Final,,3,0,0,0.0,,7,14,10,0.0,,6,NFL
3,241031007,2004,"October 31, 2004",Denver Broncos,Atlanta Falcons,"5-3, 3-1 Home","6-2, 3-1 Away",28,41,,,Final,,14,0,0,14.0,,3,17,7,14.0,,8,NFL
4,241106007,2004,"November 6, 2004",Denver Broncos,Kansas City Chiefs,"8-8, 0-0 Home","4-11-1, 0-0 Away",17,11,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451.0,,NFL
5,241107007,2004,"November 7, 2004",Denver Broncos,Houston Texans,"6-3, 4-1 Home","4-4, 2-2 Away",31,13,,,Final,,7,17,7,0.0,,0,7,0,6.0,,9,NFL
6,241121018,2004,"November 21, 2004",New Orleans Saints,Denver Broncos,"4-6, 2-4 Home","7-3, 3-2 Away",13,34,,,Final,,0,13,0,0.0,,20,7,0,7.0,,11,NFL
7,241128007,2004,"November 28, 2004",Denver Broncos,Oakland Raiders,"7-4, 4-2 Home","4-7, 2-4 Away",24,25,,,Final,,0,10,0,14.0,,0,7,6,12.0,,12,NFL
8,241205024,2004,"December 5, 2004",San Diego Chargers,Denver Broncos,"9-3, 5-1 Home","7-5, 3-3 Away",20,17,,,Final,,7,10,3,0.0,,0,7,0,10.0,,13,NFL
9,241212007,2004,"December 12, 2004",Denver Broncos,Miami Dolphins,"8-5, 5-2 Home","2-11, 1-6 Away",20,17,,,Final,,0,14,3,3.0,,7,7,3,0.0,,14,NFL
10,241219012,2004,"December 19, 2004",Kansas City Chiefs,Denver Broncos,"6-8, 3-4 Home","8-6, 3-4 Away",45,17,,,Final,,14,14,7,10.0,,7,3,0,7.0,,15,NFL
11,241225010,2004,"December 25, 2004",Tennessee Titans,Denver Broncos,"4-11, 1-6 Home","9-6, 4-4 Away",16,37,,,Final,,10,6,0,0.0,,17,7,3,10.0,,16,NFL
12,240815002,2004,"August 15, 2004",Buffalo Bills,Denver Broncos,"1-0, 1-0 Home","0-2, 0-2 Away",16,6,,,Final,,3,7,0,6.0,,0,6,0,0.0,,HOF,NFL
13,240827007,2004,"August 27, 2004",Denver Broncos,Houston Texans,"2-2, 1-0 Home","1-2, 0-2 Away",31,17,,,Final,,0,13,6,12.0,,7,7,3,0.0,,2,NFL
14,240912007,2004,"September 12, 2004",Denver Broncos,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,,3,14,7,10.0,,7,0,17,0.0,,1,NFL
15,240926007,2004,"September 26, 2004",Denver Broncos,San Diego Chargers,"2-1, 2-0 Home","1-2, 1-1 Away",23,13,,,Final,,7,6,7,3.0,,3,0,7,3.0,,3,NFL
16,241010007,2004,"October 10, 2004",Denver Broncos,Carolina Panthers,"4-1, 3-0 Home","1-3, 1-1 Away",20,17,,,Final,,6,7,0,7.0,,0,10,7,0.0,,5,NFL
17,241025004,2004,"October 25, 2004",Cincinnati Bengals,Denver Broncos,"2-4, 2-1 Home","5-2, 2-2 Away",23,10,,,Final,,7,6,7,3.0,,0,7,3,0.0,,7,NFL
18,240809028,2004,"August 9, 2004",Washington Redskins,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,,3,0,7,10.0,,3,6,0,8.0,,,NFL
19,240821026,2004,"August 21, 2004",Seattle Seahawks,Denver Broncos,"1-1, 0-1 Home","1-2, 1-2 Away",3,19,,,Final,,0,3,0,0.0,,0,6,3,10.0,,1,NFL
20,250102007,2004,"January 2, 2005",Denver Broncos,Indianapolis Colts,"10-6, 6-2 Home","12-4, 5-3 Away",33,14,,,Final,,7,13,10,3.0,,7,7,0,0.0,,17,NFL
21,250109011,2004,"January 9, 2005",Indianapolis Colts,Denver Broncos,"12-4, 7-1 Home","10-6, 4-4 Away",49,24,,,Final,,14,21,0,14.0,,0,3,14,7.0,,WC,NFL
22,240902007,2004,"September 2, 2004",Denver Broncos,Arizona Cardinals,"2-3, 1-1 Home","1-3, 1-1 Away",21,33,,,Final,,0,0,7,14.0,,6,17,10,0.0,,3,NFL
