ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919030,2004,"September 19, 2004",Jacksonville Jaguars,Denver Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",7,6,,,Final,,0,7,0,0.0,,0,6,0,0.0,,2,NFL,8,20,176,356,109,250,67,106,10-85,7-57,0,1,22:52,37:08,1-10,6-17,0-0,0-0,8-16,23-39,6.1,6.4,0,0,22,35,3.0,3.0,0,1,40,74,12,13,4.4,4.8,0-2,0-1,0,0,4,13,2,4,2,3,2-11,0-0
241003027,2004,"October 3, 2004",Tampa Bay Buccaneers,Denver Broncos,"0-4, 0-2 Home","3-1, 1-1 Away",13,16,,,Final,,0,10,3,0.0,,7,6,0,3.0,,4,NFL,12,19,269,249,159,138,110,111,9-97,7-50,1,0,27:11,32:49,4-11,8-17,0-0,0-0,15-24,13-30,6.4,4.6,0,0,24,35,4.6,3.2,1,0,49,65,14,12,5.5,3.8,0-6,0-5,0,0,7,7,4,7,1,5,1-3,0-0
241017013,2004,"October 17, 2004",Oakland Raiders,Denver Broncos,"2-4, 2-1 Home","5-1, 2-1 Away",3,31,,,Final,,3,0,0,0.0,,7,14,10,0.0,,6,NFL,9,25,145,444,114,190,31,254,9-81,9-85,2,1,23:02,36:58,3-14,6-11,0-0,0-2,15-31,11-20,3.3,9.5,1,1,16,51,1.9,5.0,1,0,51,71,15,12,2.8,6.3,0-7,0-5,0,0,5,9,2,14,2,2,4-22,0-0
241031007,2004,"October 31, 2004",Denver Broncos,Atlanta Falcons,"5-3, 3-1 Home","6-2, 3-1 Away",28,41,,,Final,,14,0,0,14.0,,3,17,7,14.0,,8,NFL,27,22,567,467,499,272,68,195,9-70,7-56,3,1,29:19,30:41,4-12,6-13,2-3,1-1,31-55,19-25,9.1,10.5,3,0,19,36,3.6,5.4,0,1,74,62,17,13,7.7,7.5,0-6,0-4,0,2,21,11,4,10,2,1,0-0,1-5
241106007,2004,"November 6, 2004",Denver Broncos,Kansas City Chiefs,"8-8, 0-0 Home","4-11-1, 0-0 Away",17,11,,,Final,,7,9,0,0.438,282.0,12,4,0,0.75,451.0,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241107007,2004,"November 7, 2004",Denver Broncos,Houston Texans,"6-3, 4-1 Home","4-4, 2-2 Away",31,13,,,Final,,7,17,7,0.0,,0,7,0,6.0,,9,NFL,21,22,364,331,225,228,139,103,4-50,9-109,0,0,32:05,27:55,6-13,5-15,0-0,2-3,16-24,22-41,9.0,5.1,0,0,36,27,3.9,3.8,0,0,61,72,13,17,6.0,4.6,0-2,0-5,0,0,11,11,8,10,2,1,1-9,4-17
241121018,2004,"November 21, 2004",New Orleans Saints,Denver Broncos,"4-6, 2-4 Home","7-3, 3-2 Away",13,34,,,Final,,0,13,0,0.0,,20,7,0,7.0,,11,NFL,20,18,411,389,362,224,49,165,10-79,6-82,4,0,29:35,30:25,7-17,4-12,1-3,0-0,34-60,19-29,5.8,7.7,3,0,14,31,3.5,5.3,1,0,76,60,20,16,5.4,6.5,0-9,0-6,0,2,15,11,2,7,3,0,2-15,0-0
241128007,2004,"November 28, 2004",Denver Broncos,Oakland Raiders,"7-4, 4-2 Home","4-7, 2-4 Away",24,25,,,Final,,0,10,0,14.0,,0,7,6,12.0,,12,NFL,16,19,367,395,245,334,122,61,5-31,5-38,3,3,30:41,29:19,2-11,3-12,0-0,1-2,14-23,26-45,10.7,7.3,1,2,34,18,3.6,3.4,2,1,57,64,21,20,6.4,6.2,0-5,0-8,2,0,7,13,6,3,3,3,0-0,1-5
241205024,2004,"December 5, 2004",San Diego Chargers,Denver Broncos,"9-3, 5-1 Home","7-5, 3-3 Away",20,17,,,Final,,7,10,3,0.0,,0,7,0,10.0,,13,NFL,14,21,208,337,86,263,122,74,11-94,8-57,2,4,31:35,28:25,6-17,4-14,0-0,2-2,14-27,16-40,3.0,6.3,1,4,35,24,3.5,3.1,1,0,64,66,16,17,3.2,5.1,0-7,0-7,0,0,4,12,9,4,1,5,2-20,2-15
241212007,2004,"December 12, 2004",Denver Broncos,Miami Dolphins,"8-5, 5-2 Home","2-11, 1-6 Away",20,17,,,Final,,0,14,3,3.0,,7,7,3,0.0,,14,NFL,24,13,415,214,219,144,196,70,5-43,4-40,3,1,33:44,26:16,5-13,5-15,1-1,0-1,16-30,17-35,7.3,3.7,2,1,40,22,4.9,3.2,1,0,70,61,16,17,5.9,3.5,0-6,0-6,0,0,11,10,11,3,2,0,0-0,4-26
